,contactID,actionID,emailID,timestamp,linkID
3271,c_f5d48,2.0,e_86ddb,2012-06-17 00:04:00,v_25e27
3272,c_f5d48,2.0,e_86ddb,2012-06-17 00:03:00,v_25e27
3273,c_f5d48,2.0,e_86ddb,2012-06-17 00:03:00,v_4a3b1
3274,c_f5d48,2.0,e_86ddb,2012-06-17 00:03:00,v_0ba36
3275,c_c5190,2.0,e_86ddb,2012-06-17 00:00:00,v_25e27
3276,c_c5190,2.0,e_86ddb,2012-06-17 00:04:00,v_4a3b1
3277,c_c5190,2.0,e_86ddb,2012-06-17 00:01:00,v_25e27
3278,c_c5190,2.0,e_86ddb,2012-06-17 00:01:00,v_25e27
3279,c_c5190,2.0,e_86ddb,2012-06-17 00:06:00,v_0aac7
3280,c_c5190,2.0,e_86ddb,2012-06-17 00:02:00,v_25e27
3281,c_c5190,2.0,e_86ddb,2012-06-17 00:05:00,v_25e27
3282,c_83715,2.0,e_86ddb,2012-06-17 00:00:00,v_0aac7
3283,c_83715,2.0,e_86ddb,2012-06-17 00:01:00,v_25e27
3284,c_83715,2.0,e_86ddb,2012-06-17 00:02:00,v_25e27
3285,c_83715,2.0,e_86ddb,2012-06-17 00:01:00,v_25e27
3286,c_83715,2.0,e_86ddb,2012-06-17 00:02:00,v_4a3b1
3287,c_83715,2.0,e_86ddb,2012-06-17 00:00:00,v_25e27
3288,c_83715,2.0,e_86ddb,2012-06-17 00:02:00,v_25317
3289,c_a52e8,2.0,e_86ddb,2012-06-17 00:03:00,v_25e27
3290,c_a52e8,2.0,e_86ddb,2012-06-17 00:01:00,v_4a3b1
3291,c_a52e8,2.0,e_86ddb,2012-06-17 00:01:00,v_4a3b1
3292,c_a52e8,2.0,e_86ddb,2012-06-17 00:04:00,v_25317
3293,c_a52e8,2.0,e_86ddb,2012-06-17 00:03:00,v_0aac7
3294,c_a52e8,2.0,e_86ddb,2012-06-17 00:02:00,v_25e27
3295,,,e_1f168,2012-06-24 00:00:00,
3296,c_a294b,0.0,e_1f168,2012-06-24 00:00:00,
3297,c_3e04b,0.0,e_1f168,2012-06-24 00:00:00,
3298,c_9a004,1.0,e_1f168,2012-06-24 00:00:00,
3299,c_67bca,1.0,e_1f168,2012-06-24 00:00:00,
3300,c_11280,1.0,e_1f168,2012-06-24 00:00:00,
3301,c_d4545,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3302,c_723dc,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3303,c_b2585,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3304,c_54430,2.0,e_1f168,2012-06-24 00:02:00,v_09d2b
3305,c_85c37,2.0,e_1f168,2012-06-24 00:02:00,v_09d2b
3306,c_2df48,2.0,e_1f168,2012-06-24 00:03:00,v_27946
3307,c_64760,2.0,e_1f168,2012-06-24 00:02:00,v_27946
3308,c_10e79,2.0,e_1f168,2012-06-24 00:03:00,v_14f21
3309,c_10e79,2.0,e_1f168,2012-06-24 00:04:00,v_5af2f
3310,c_8f48b,2.0,e_1f168,2012-06-24 00:03:00,v_27946
3311,c_8f48b,2.0,e_1f168,2012-06-24 00:00:00,v_14f21
3312,c_10e5c,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3313,c_10e5c,2.0,e_1f168,2012-06-24 00:03:00,v_13449
3314,c_5c381,2.0,e_1f168,2012-06-24 00:03:00,v_09d2b
3315,c_c9a93,2.0,e_1f168,2012-06-24 00:00:00,v_27946
3316,c_c9a93,2.0,e_1f168,2012-06-24 00:02:00,v_14f21
3317,c_c9a93,2.0,e_1f168,2012-06-24 00:05:00,v_5af2f
3318,c_a02f1,2.0,e_1f168,2012-06-24 00:01:00,v_14f21
3319,c_a02f1,2.0,e_1f168,2012-06-24 00:02:00,v_09d2b
3320,c_a02f1,2.0,e_1f168,2012-06-24 00:05:00,v_14f21
3321,c_90590,2.0,e_1f168,2012-06-24 00:01:00,v_09d2b
3322,c_90590,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3323,c_fe6ce,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3324,c_fe6ce,2.0,e_1f168,2012-06-24 00:01:00,v_13449
3325,c_e3e09,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3326,c_e3e09,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3327,c_e3e09,2.0,e_1f168,2012-06-24 00:03:00,v_13449
3328,c_e3e09,2.0,e_1f168,2012-06-24 00:05:00,v_13449
3329,c_08849,2.0,e_1f168,2012-06-24 00:05:00,v_09d2b
3330,c_08849,2.0,e_1f168,2012-06-24 00:03:00,v_09d2b
3331,c_08849,2.0,e_1f168,2012-06-24 00:00:00,v_09d2b
3332,c_08849,2.0,e_1f168,2012-06-24 00:01:00,v_09d2b
3333,c_0fc3f,2.0,e_1f168,2012-06-24 00:00:00,v_14f21
3334,c_0fc3f,2.0,e_1f168,2012-06-24 00:02:00,v_27946
3335,c_0fc3f,2.0,e_1f168,2012-06-24 00:04:00,v_14f21
3336,c_0fc3f,2.0,e_1f168,2012-06-24 00:01:00,v_13449
3337,c_0fc3f,2.0,e_1f168,2012-06-24 00:03:00,v_09d2b
3338,c_8dc3a,2.0,e_1f168,2012-06-24 00:02:00,v_13449
3339,c_8dc3a,2.0,e_1f168,2012-06-24 00:03:00,v_27946
3340,c_8dc3a,2.0,e_1f168,2012-06-24 00:03:00,v_13449
3341,c_8dc3a,2.0,e_1f168,2012-06-24 00:01:00,v_27946
3342,c_8dc3a,2.0,e_1f168,2012-06-24 00:04:00,v_14f21
3343,c_3c5a3,2.0,e_1f168,2012-06-24 00:03:00,v_09d2b
3344,c_3c5a3,2.0,e_1f168,2012-06-24 00:05:00,v_27946
3345,c_3c5a3,2.0,e_1f168,2012-06-24 00:01:00,v_14f21
3346,c_3c5a3,2.0,e_1f168,2012-06-24 00:08:00,v_09d2b
3347,c_fdc7d,2.0,e_1f168,2012-06-24 00:01:00,v_13449
3348,c_fdc7d,2.0,e_1f168,2012-06-24 00:05:00,v_27946
3349,c_fdc7d,2.0,e_1f168,2012-06-24 00:04:00,v_14f21
3350,c_fdc7d,2.0,e_1f168,2012-06-24 00:03:00,v_5af2f
3351,c_9dba2,2.0,e_1f168,2012-06-24 00:04:00,v_14f21
3352,c_9dba2,2.0,e_1f168,2012-06-24 00:04:00,v_14f21
3353,c_9dba2,2.0,e_1f168,2012-06-24 00:02:00,v_27946
3354,c_9dba2,2.0,e_1f168,2012-06-24 00:05:00,v_27946
3355,c_9dba2,2.0,e_1f168,2012-06-24 00:00:00,v_13449
3356,c_9dba2,2.0,e_1f168,2012-06-24 00:03:00,v_27946
3357,c_22e3e,2.0,e_1f168,2012-06-24 00:02:00,v_09d2b
3358,c_22e3e,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3359,c_22e3e,2.0,e_1f168,2012-06-24 00:02:00,v_09d2b
3360,c_30f5d,2.0,e_1f168,2012-06-24 00:03:00,v_14f21
3361,c_30f5d,2.0,e_1f168,2012-06-24 00:03:00,v_14f21
3362,c_30f5d,2.0,e_1f168,2012-06-24 00:03:00,v_5af2f
3363,c_30f5d,2.0,e_1f168,2012-06-24 00:01:00,v_5af2f
3364,c_30f5d,2.0,e_1f168,2012-06-24 00:01:00,v_5af2f
3365,c_6f4cc,2.0,e_1f168,2012-06-24 00:07:00,v_13449
3366,c_6f4cc,2.0,e_1f168,2012-06-24 00:02:00,v_13449
3367,c_6f4cc,2.0,e_1f168,2012-06-24 00:04:00,v_14f21
3368,c_c4fa8,2.0,e_1f168,2012-06-24 00:06:00,v_14f21
3369,c_c4fa8,2.0,e_1f168,2012-06-24 00:05:00,v_13449
3370,c_c4fa8,2.0,e_1f168,2012-06-24 00:01:00,v_13449
3371,c_a42c3,2.0,e_1f168,2012-06-24 00:03:00,v_5af2f
3372,c_a42c3,2.0,e_1f168,2012-06-24 00:06:00,v_13449
3373,c_a42c3,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3374,c_a42c3,2.0,e_1f168,2012-06-24 00:01:00,v_09d2b
3375,c_b5858,2.0,e_1f168,2012-06-24 00:01:00,v_14f21
3376,c_b5858,2.0,e_1f168,2012-06-24 00:01:00,v_14f21
3377,c_b5858,2.0,e_1f168,2012-06-24 00:05:00,v_13449
3378,c_b5858,2.0,e_1f168,2012-06-24 00:05:00,v_09d2b
3379,c_b5858,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3380,c_b7154,2.0,e_1f168,2012-06-24 00:04:00,v_5af2f
3381,c_b7154,2.0,e_1f168,2012-06-24 00:07:00,v_13449
3382,c_b7154,2.0,e_1f168,2012-06-24 00:02:00,v_27946
3383,c_b7154,2.0,e_1f168,2012-06-24 00:02:00,v_27946
3384,c_b7154,2.0,e_1f168,2012-06-24 00:03:00,v_13449
3385,c_f5d48,2.0,e_1f168,2012-06-24 00:08:00,v_14f21
3386,c_f5d48,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3387,c_f5d48,2.0,e_1f168,2012-06-24 00:02:00,v_09d2b
3388,c_f5d48,2.0,e_1f168,2012-06-24 00:03:00,v_14f21
3389,c_c5190,2.0,e_1f168,2012-06-24 00:05:00,v_14f21
3390,c_c5190,2.0,e_1f168,2012-06-24 00:04:00,v_5af2f
3391,c_c5190,2.0,e_1f168,2012-06-24 00:01:00,v_5af2f
3392,c_c5190,2.0,e_1f168,2012-06-24 00:04:00,v_5af2f
3393,c_c5190,2.0,e_1f168,2012-06-24 00:07:00,v_14f21
3394,c_83715,2.0,e_1f168,2012-06-24 00:03:00,v_13449
3395,c_83715,2.0,e_1f168,2012-06-24 00:02:00,v_27946
3396,c_83715,2.0,e_1f168,2012-06-24 00:06:00,v_14f21
3397,c_83715,2.0,e_1f168,2012-06-24 00:05:00,v_5af2f
3398,c_83715,2.0,e_1f168,2012-06-24 00:06:00,v_5af2f
3399,c_a52e8,2.0,e_1f168,2012-06-24 00:02:00,v_5af2f
3400,c_a52e8,2.0,e_1f168,2012-06-24 00:03:00,v_14f21
3401,c_a52e8,2.0,e_1f168,2012-06-24 00:02:00,v_14f21
3402,c_a52e8,2.0,e_1f168,2012-06-24 00:05:00,v_5af2f
3403,c_a52e8,2.0,e_1f168,2012-06-24 00:00:00,v_5af2f
3404,c_a294b,2.0,e_1f168,2012-06-24 00:05:00,v_09d2b
3405,c_a294b,2.0,e_1f168,2012-06-24 00:02:00,v_14f21
3406,c_a294b,2.0,e_1f168,2012-06-24 00:03:00,v_27946
3407,c_a294b,2.0,e_1f168,2012-06-24 00:03:00,v_09d2b
3408,c_a294b,2.0,e_1f168,2012-06-24 00:06:00,v_5af2f
3409,c_a294b,2.0,e_1f168,2012-06-24 00:06:00,v_5af2f
3410,c_a294b,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3411,c_a294b,2.0,e_1f168,2012-06-24 00:04:00,v_13449
3412,c_3e04b,2.0,e_1f168,2012-06-24 00:05:00,v_27946
3413,c_3e04b,2.0,e_1f168,2012-06-24 00:03:00,v_13449
3414,c_3e04b,2.0,e_1f168,2012-06-24 00:03:00,v_09d2b
3415,c_3e04b,2.0,e_1f168,2012-06-24 00:04:00,v_27946
3416,c_3e04b,2.0,e_1f168,2012-06-24 00:05:00,v_13449
3417,c_3e04b,2.0,e_1f168,2012-06-24 00:05:00,v_13449
3418,c_3e04b,2.0,e_1f168,2012-06-24 00:01:00,v_14f21
3419,,,e_078c3,2012-07-01 00:00:00,
3420,c_64ea7,0.0,e_078c3,2012-07-01 00:00:00,
3421,c_6d906,0.0,e_078c3,2012-07-01 00:00:00,
3422,c_ef428,0.0,e_078c3,2012-07-01 00:00:00,
3423,c_b64b5,0.0,e_078c3,2012-07-01 00:00:00,
3424,c_3ac2a,0.0,e_078c3,2012-07-01 00:00:00,
3425,c_b8491,0.0,e_078c3,2012-07-01 00:00:00,
3426,c_81254,0.0,e_078c3,2012-07-01 00:00:00,
3427,c_d4545,1.0,e_078c3,2012-07-01 00:00:00,
3428,c_723dc,1.0,e_078c3,2012-07-01 00:00:00,
3429,c_b2585,1.0,e_078c3,2012-07-01 00:00:00,
3430,c_54430,1.0,e_078c3,2012-07-01 00:00:00,
3431,c_85c37,1.0,e_078c3,2012-07-01 00:00:00,
3432,c_2df48,1.0,e_078c3,2012-07-01 00:00:00,
3433,c_64760,1.0,e_078c3,2012-07-01 00:00:00,
3434,c_10e79,2.0,e_078c3,2012-07-01 00:07:00,v_07cd7
3435,c_8f48b,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3436,c_10e5c,2.0,e_078c3,2012-07-01 00:01:00,v_89900
3437,c_5c381,2.0,e_078c3,2012-07-01 00:00:00,v_2dd90
3438,c_c9a93,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3439,c_c9a93,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3440,c_a02f1,2.0,e_078c3,2012-07-01 00:02:00,v_107cd
3441,c_90590,2.0,e_078c3,2012-07-01 00:02:00,v_2dd90
3442,c_fe6ce,2.0,e_078c3,2012-07-01 00:01:00,v_2dd90
3443,c_fe6ce,2.0,e_078c3,2012-07-01 00:01:00,v_07cd7
3444,c_e3e09,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3445,c_08849,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3446,c_08849,2.0,e_078c3,2012-07-01 00:04:00,v_b3390
3447,c_08849,2.0,e_078c3,2012-07-01 00:04:00,v_107cd
3448,c_08849,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3449,c_0fc3f,2.0,e_078c3,2012-07-01 00:05:00,v_b3390
3450,c_0fc3f,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3451,c_0fc3f,2.0,e_078c3,2012-07-01 00:02:00,v_b3390
3452,c_0fc3f,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3453,c_8dc3a,2.0,e_078c3,2012-07-01 00:02:00,v_89900
3454,c_8dc3a,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3455,c_3c5a3,2.0,e_078c3,2012-07-01 00:00:00,v_b3390
3456,c_3c5a3,2.0,e_078c3,2012-07-01 00:03:00,v_107cd
3457,c_3c5a3,2.0,e_078c3,2012-07-01 00:07:00,v_107cd
3458,c_fdc7d,2.0,e_078c3,2012-07-01 00:02:00,v_b3390
3459,c_fdc7d,2.0,e_078c3,2012-07-01 00:04:00,v_89900
3460,c_fdc7d,2.0,e_078c3,2012-07-01 00:00:00,v_2dd90
3461,c_9dba2,2.0,e_078c3,2012-07-01 00:04:00,v_89900
3462,c_9dba2,2.0,e_078c3,2012-07-01 00:07:00,v_107cd
3463,c_9dba2,2.0,e_078c3,2012-07-01 00:01:00,v_b3390
3464,c_22e3e,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3465,c_22e3e,2.0,e_078c3,2012-07-01 00:05:00,v_b3390
3466,c_22e3e,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3467,c_22e3e,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3468,c_30f5d,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3469,c_30f5d,2.0,e_078c3,2012-07-01 00:03:00,v_107cd
3470,c_30f5d,2.0,e_078c3,2012-07-01 00:06:00,v_107cd
3471,c_30f5d,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3472,c_30f5d,2.0,e_078c3,2012-07-01 00:02:00,v_107cd
3473,c_6f4cc,2.0,e_078c3,2012-07-01 00:05:00,v_89900
3474,c_6f4cc,2.0,e_078c3,2012-07-01 00:01:00,v_07cd7
3475,c_6f4cc,2.0,e_078c3,2012-07-01 00:05:00,v_b3390
3476,c_6f4cc,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3477,c_6f4cc,2.0,e_078c3,2012-07-01 00:04:00,v_2dd90
3478,c_c4fa8,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3479,c_c4fa8,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3480,c_c4fa8,2.0,e_078c3,2012-07-01 00:05:00,v_89900
3481,c_a42c3,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3482,c_a42c3,2.0,e_078c3,2012-07-01 00:02:00,v_b3390
3483,c_a42c3,2.0,e_078c3,2012-07-01 00:01:00,v_2dd90
3484,c_a42c3,2.0,e_078c3,2012-07-01 00:02:00,v_89900
3485,c_b5858,2.0,e_078c3,2012-07-01 00:04:00,v_b3390
3486,c_b5858,2.0,e_078c3,2012-07-01 00:02:00,v_107cd
3487,c_b5858,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3488,c_b5858,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3489,c_b5858,2.0,e_078c3,2012-07-01 00:06:00,v_2dd90
3490,c_b7154,2.0,e_078c3,2012-07-01 00:01:00,v_07cd7
3491,c_b7154,2.0,e_078c3,2012-07-01 00:08:00,v_107cd
3492,c_b7154,2.0,e_078c3,2012-07-01 00:01:00,v_89900
3493,c_b7154,2.0,e_078c3,2012-07-01 00:00:00,v_b3390
3494,c_f5d48,2.0,e_078c3,2012-07-01 00:05:00,v_2dd90
3495,c_f5d48,2.0,e_078c3,2012-07-01 00:02:00,v_07cd7
3496,c_f5d48,2.0,e_078c3,2012-07-01 00:00:00,v_2dd90
3497,c_c5190,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3498,c_c5190,2.0,e_078c3,2012-07-01 00:05:00,v_2dd90
3499,c_c5190,2.0,e_078c3,2012-07-01 00:04:00,v_107cd
3500,c_c5190,2.0,e_078c3,2012-07-01 00:04:00,v_2dd90
3501,c_c5190,2.0,e_078c3,2012-07-01 00:00:00,v_107cd
3502,c_83715,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3503,c_83715,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3504,c_83715,2.0,e_078c3,2012-07-01 00:05:00,v_2dd90
3505,c_a52e8,2.0,e_078c3,2012-07-01 00:06:00,v_2dd90
3506,c_a52e8,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3507,c_a52e8,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3508,c_a52e8,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3509,c_a52e8,2.0,e_078c3,2012-07-01 00:07:00,v_107cd
3510,c_a52e8,2.0,e_078c3,2012-07-01 00:03:00,v_107cd
3511,c_a294b,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3512,c_a294b,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3513,c_a294b,2.0,e_078c3,2012-07-01 00:06:00,v_107cd
3514,c_a294b,2.0,e_078c3,2012-07-01 00:01:00,v_07cd7
3515,c_a294b,2.0,e_078c3,2012-07-01 00:01:00,v_89900
3516,c_3e04b,2.0,e_078c3,2012-07-01 00:01:00,v_2dd90
3517,c_3e04b,2.0,e_078c3,2012-07-01 00:05:00,v_89900
3518,c_3e04b,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3519,c_3e04b,2.0,e_078c3,2012-07-01 00:01:00,v_b3390
3520,c_64ea7,2.0,e_078c3,2012-07-01 00:05:00,v_b3390
3521,c_64ea7,2.0,e_078c3,2012-07-01 00:02:00,v_89900
3522,c_64ea7,2.0,e_078c3,2012-07-01 00:05:00,v_b3390
3523,c_64ea7,2.0,e_078c3,2012-07-01 00:06:00,v_b3390
3524,c_64ea7,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3525,c_64ea7,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3526,c_64ea7,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3527,c_64ea7,2.0,e_078c3,2012-07-01 00:05:00,v_107cd
3528,c_64ea7,2.0,e_078c3,2012-07-01 00:02:00,v_89900
3529,c_6d906,2.0,e_078c3,2012-07-01 00:01:00,v_89900
3530,c_6d906,2.0,e_078c3,2012-07-01 00:04:00,v_89900
3531,c_6d906,2.0,e_078c3,2012-07-01 00:01:00,v_89900
3532,c_6d906,2.0,e_078c3,2012-07-01 00:02:00,v_107cd
3533,c_6d906,2.0,e_078c3,2012-07-01 00:04:00,v_89900
3534,c_6d906,2.0,e_078c3,2012-07-01 00:04:00,v_b3390
3535,c_ef428,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3536,c_ef428,2.0,e_078c3,2012-07-01 00:05:00,v_2dd90
3537,c_ef428,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3538,c_ef428,2.0,e_078c3,2012-07-01 00:04:00,v_b3390
3539,c_ef428,2.0,e_078c3,2012-07-01 00:01:00,v_2dd90
3540,c_ef428,2.0,e_078c3,2012-07-01 00:04:00,v_2dd90
3541,c_ef428,2.0,e_078c3,2012-07-01 00:05:00,v_07cd7
3542,c_b64b5,2.0,e_078c3,2012-07-01 00:02:00,v_b3390
3543,c_b64b5,2.0,e_078c3,2012-07-01 00:01:00,v_89900
3544,c_b64b5,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3545,c_b64b5,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3546,c_b64b5,2.0,e_078c3,2012-07-01 00:05:00,v_89900
3547,c_b64b5,2.0,e_078c3,2012-07-01 00:03:00,v_107cd
3548,c_b64b5,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3549,c_b64b5,2.0,e_078c3,2012-07-01 00:02:00,v_89900
3550,c_b64b5,2.0,e_078c3,2012-07-01 00:03:00,v_b3390
3551,c_3ac2a,2.0,e_078c3,2012-07-01 00:06:00,v_107cd
3552,c_3ac2a,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3553,c_3ac2a,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3554,c_3ac2a,2.0,e_078c3,2012-07-01 00:05:00,v_89900
3555,c_3ac2a,2.0,e_078c3,2012-07-01 00:04:00,v_2dd90
3556,c_3ac2a,2.0,e_078c3,2012-07-01 00:03:00,v_2dd90
3557,c_3ac2a,2.0,e_078c3,2012-07-01 00:02:00,v_2dd90
3558,c_3ac2a,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3559,c_3ac2a,2.0,e_078c3,2012-07-01 00:00:00,v_07cd7
3560,c_b8491,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3561,c_b8491,2.0,e_078c3,2012-07-01 00:07:00,v_89900
3562,c_b8491,2.0,e_078c3,2012-07-01 00:02:00,v_2dd90
3563,c_b8491,2.0,e_078c3,2012-07-01 00:04:00,v_b3390
3564,c_b8491,2.0,e_078c3,2012-07-01 00:05:00,v_07cd7
3565,c_b8491,2.0,e_078c3,2012-07-01 00:01:00,v_107cd
3566,c_b8491,2.0,e_078c3,2012-07-01 00:01:00,v_07cd7
3567,c_81254,2.0,e_078c3,2012-07-01 00:03:00,v_07cd7
3568,c_81254,2.0,e_078c3,2012-07-01 00:02:00,v_2dd90
3569,c_81254,2.0,e_078c3,2012-07-01 00:02:00,v_2dd90
3570,c_81254,2.0,e_078c3,2012-07-01 00:02:00,v_b3390
3571,c_81254,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3572,c_81254,2.0,e_078c3,2012-07-01 00:03:00,v_89900
3573,c_81254,2.0,e_078c3,2012-07-01 00:02:00,v_07cd7
3574,c_81254,2.0,e_078c3,2012-07-01 00:04:00,v_07cd7
3575,,,e_be9f6,2012-07-08 00:00:00,
3576,c_4bf29,0.0,e_be9f6,2012-07-08 00:00:00,
3577,c_4c88d,0.0,e_be9f6,2012-07-08 00:00:00,
3578,c_3562c,0.0,e_be9f6,2012-07-08 00:00:00,
3579,c_8b427,0.0,e_be9f6,2012-07-08 00:00:00,
3580,c_10e79,1.0,e_be9f6,2012-07-08 00:00:00,
3581,c_8f48b,1.0,e_be9f6,2012-07-08 00:00:00,
3582,c_10e5c,1.0,e_be9f6,2012-07-08 00:00:00,
3583,c_5c381,1.0,e_be9f6,2012-07-08 00:00:00,
3584,c_c9a93,2.0,e_be9f6,2012-07-08 00:00:00,v_73840
3585,c_a02f1,2.0,e_be9f6,2012-07-08 00:02:00,v_e19bb
3586,c_90590,2.0,e_be9f6,2012-07-08 00:02:00,v_c86af
3587,c_fe6ce,2.0,e_be9f6,2012-07-08 00:02:00,v_73840
3588,c_e3e09,2.0,e_be9f6,2012-07-08 00:01:00,v_baf44
3589,c_08849,2.0,e_be9f6,2012-07-08 00:03:00,v_7a0a4
3590,c_0fc3f,2.0,e_be9f6,2012-07-08 00:01:00,v_e19bb
3591,c_8dc3a,2.0,e_be9f6,2012-07-08 00:05:00,v_7a0a4
3592,c_8dc3a,2.0,e_be9f6,2012-07-08 00:07:00,v_baf44
3593,c_3c5a3,2.0,e_be9f6,2012-07-08 00:02:00,v_7a0a4
3594,c_3c5a3,2.0,e_be9f6,2012-07-08 00:05:00,v_73840
3595,c_fdc7d,2.0,e_be9f6,2012-07-08 00:03:00,v_baf44
3596,c_fdc7d,2.0,e_be9f6,2012-07-08 00:03:00,v_e19bb
3597,c_fdc7d,2.0,e_be9f6,2012-07-08 00:03:00,v_73840
3598,c_9dba2,2.0,e_be9f6,2012-07-08 00:02:00,v_7a0a4
3599,c_9dba2,2.0,e_be9f6,2012-07-08 00:07:00,v_c86af
3600,c_9dba2,2.0,e_be9f6,2012-07-08 00:00:00,v_baf44
3601,c_22e3e,2.0,e_be9f6,2012-07-08 00:04:00,v_73840
3602,c_22e3e,2.0,e_be9f6,2012-07-08 00:03:00,v_e19bb
3603,c_30f5d,2.0,e_be9f6,2012-07-08 00:02:00,v_c86af
3604,c_30f5d,2.0,e_be9f6,2012-07-08 00:02:00,v_baf44
3605,c_30f5d,2.0,e_be9f6,2012-07-08 00:06:00,v_73840
3606,c_30f5d,2.0,e_be9f6,2012-07-08 00:03:00,v_e19bb
3607,c_6f4cc,2.0,e_be9f6,2012-07-08 00:05:00,v_7a0a4
3608,c_6f4cc,2.0,e_be9f6,2012-07-08 00:02:00,v_73840
3609,c_c4fa8,2.0,e_be9f6,2012-07-08 00:03:00,v_c86af
3610,c_c4fa8,2.0,e_be9f6,2012-07-08 00:04:00,v_c86af
3611,c_a42c3,2.0,e_be9f6,2012-07-08 00:06:00,v_73840
3612,c_a42c3,2.0,e_be9f6,2012-07-08 00:01:00,v_baf44
3613,c_b5858,2.0,e_be9f6,2012-07-08 00:04:00,v_c86af
3614,c_b5858,2.0,e_be9f6,2012-07-08 00:06:00,v_7a0a4
3615,c_b5858,2.0,e_be9f6,2012-07-08 00:02:00,v_e19bb
3616,c_b7154,2.0,e_be9f6,2012-07-08 00:02:00,v_c86af
3617,c_b7154,2.0,e_be9f6,2012-07-08 00:05:00,v_c86af
3618,c_b7154,2.0,e_be9f6,2012-07-08 00:02:00,v_baf44
3619,c_b7154,2.0,e_be9f6,2012-07-08 00:04:00,v_7a0a4
3620,c_f5d48,2.0,e_be9f6,2012-07-08 00:03:00,v_e19bb
3621,c_f5d48,2.0,e_be9f6,2012-07-08 00:03:00,v_baf44
3622,c_f5d48,2.0,e_be9f6,2012-07-08 00:02:00,v_c86af
3623,c_c5190,2.0,e_be9f6,2012-07-08 00:03:00,v_e19bb
3624,c_c5190,2.0,e_be9f6,2012-07-08 00:04:00,v_73840
3625,c_c5190,2.0,e_be9f6,2012-07-08 00:00:00,v_73840
3626,c_83715,2.0,e_be9f6,2012-07-08 00:03:00,v_e19bb
3627,c_83715,2.0,e_be9f6,2012-07-08 00:02:00,v_c86af
3628,c_83715,2.0,e_be9f6,2012-07-08 00:03:00,v_c86af
3629,c_83715,2.0,e_be9f6,2012-07-08 00:08:00,v_baf44
3630,c_a52e8,2.0,e_be9f6,2012-07-08 00:03:00,v_73840
3631,c_a52e8,2.0,e_be9f6,2012-07-08 00:04:00,v_73840
3632,c_a52e8,2.0,e_be9f6,2012-07-08 00:04:00,v_73840
