,contactID,actionID,emailID,timestamp,linkID
3026,c_564b3,1.0,e_b217f,2012-06-24 00:00:00,
3027,c_3d069,1.0,e_b217f,2012-06-24 00:00:00,
3028,c_c84bf,1.0,e_b217f,2012-06-24 00:00:00,
3029,c_81a6c,1.0,e_b217f,2012-06-24 00:00:00,
3030,c_8ecf5,1.0,e_b217f,2012-06-24 00:00:00,
3031,c_7b867,2.0,e_b217f,2012-06-24 00:01:00,v_dc94f
3032,c_2031c,2.0,e_b217f,2012-06-24 00:04:00,v_dc94f
3033,c_3fd2c,2.0,e_b217f,2012-06-24 00:04:00,v_64c2a
3034,c_f1db5,2.0,e_b217f,2012-06-24 00:02:00,v_ae198
3035,c_4de4e,2.0,e_b217f,2012-06-24 00:06:00,v_ae198
3036,c_4de4e,2.0,e_b217f,2012-06-24 00:04:00,v_dc94f
3037,c_d54b3,2.0,e_b217f,2012-06-24 00:02:00,v_64c2a
3038,c_d54b3,2.0,e_b217f,2012-06-24 00:07:00,v_dc94f
3039,c_45812,2.0,e_b217f,2012-06-24 00:01:00,v_a58c3
3040,c_45812,2.0,e_b217f,2012-06-24 00:04:00,v_a58c3
3041,c_45812,2.0,e_b217f,2012-06-24 00:02:00,v_67dde
3042,c_52b55,2.0,e_b217f,2012-06-24 00:04:00,v_64c2a
3043,c_52b55,2.0,e_b217f,2012-06-24 00:04:00,v_a58c3
3044,c_52b55,2.0,e_b217f,2012-06-24 00:02:00,v_ae198
3045,c_52b55,2.0,e_b217f,2012-06-24 00:03:00,v_ae198
3046,c_ff145,2.0,e_b217f,2012-06-24 00:05:00,v_64c2a
3047,c_ff145,2.0,e_b217f,2012-06-24 00:03:00,v_67dde
3048,c_ff145,2.0,e_b217f,2012-06-24 00:03:00,v_ae198
3049,c_ff145,2.0,e_b217f,2012-06-24 00:02:00,v_dc94f
3050,c_d890d,2.0,e_b217f,2012-06-24 00:05:00,v_dc94f
3051,c_d890d,2.0,e_b217f,2012-06-24 00:04:00,v_64c2a
3052,c_d890d,2.0,e_b217f,2012-06-24 00:05:00,v_ae198
3053,c_d0cb6,2.0,e_b217f,2012-06-24 00:01:00,v_a58c3
3054,c_d0cb6,2.0,e_b217f,2012-06-24 00:02:00,v_64c2a
3055,c_d0cb6,2.0,e_b217f,2012-06-24 00:01:00,v_67dde
3056,c_d0cb6,2.0,e_b217f,2012-06-24 00:02:00,v_ae198
3057,c_7205a,2.0,e_b217f,2012-06-24 00:01:00,v_ae198
3058,c_7205a,2.0,e_b217f,2012-06-24 00:03:00,v_67dde
3059,c_7205a,2.0,e_b217f,2012-06-24 00:03:00,v_64c2a
3060,c_e6a58,2.0,e_b217f,2012-06-24 00:03:00,v_a58c3
3061,c_e6a58,2.0,e_b217f,2012-06-24 00:04:00,v_ae198
3062,c_e6a58,2.0,e_b217f,2012-06-24 00:04:00,v_a58c3
3063,c_e6a58,2.0,e_b217f,2012-06-24 00:01:00,v_ae198
3064,c_52150,2.0,e_b217f,2012-06-24 00:04:00,v_dc94f
3065,c_52150,2.0,e_b217f,2012-06-24 00:03:00,v_67dde
3066,c_52150,2.0,e_b217f,2012-06-24 00:01:00,v_a58c3
3067,c_52150,2.0,e_b217f,2012-06-24 00:01:00,v_64c2a
3068,c_52150,2.0,e_b217f,2012-06-24 00:01:00,v_ae198
3069,c_681fe,2.0,e_b217f,2012-06-24 00:02:00,v_a58c3
3070,c_681fe,2.0,e_b217f,2012-06-24 00:03:00,v_dc94f
3071,c_681fe,2.0,e_b217f,2012-06-24 00:03:00,v_dc94f
3072,c_269dc,2.0,e_b217f,2012-06-24 00:04:00,v_a58c3
3073,c_269dc,2.0,e_b217f,2012-06-24 00:02:00,v_67dde
3074,c_269dc,2.0,e_b217f,2012-06-24 00:02:00,v_ae198
3075,c_269dc,2.0,e_b217f,2012-06-24 00:00:00,v_dc94f
3076,c_f9f73,2.0,e_b217f,2012-06-24 00:02:00,v_64c2a
3077,c_f9f73,2.0,e_b217f,2012-06-24 00:04:00,v_ae198
3078,c_f9f73,2.0,e_b217f,2012-06-24 00:02:00,v_67dde
3079,c_f9f73,2.0,e_b217f,2012-06-24 00:07:00,v_a58c3
3080,c_f9f73,2.0,e_b217f,2012-06-24 00:01:00,v_a58c3
3081,c_f9f73,2.0,e_b217f,2012-06-24 00:01:00,v_67dde
3082,c_f9f73,2.0,e_b217f,2012-06-24 00:05:00,v_ae198
3083,c_7b3bd,2.0,e_b217f,2012-06-24 00:03:00,v_67dde
3084,c_7b3bd,2.0,e_b217f,2012-06-24 00:02:00,v_a58c3
3085,c_7b3bd,2.0,e_b217f,2012-06-24 00:01:00,v_64c2a
3086,c_7b3bd,2.0,e_b217f,2012-06-24 00:03:00,v_64c2a
3087,c_c03e7,2.0,e_b217f,2012-06-24 00:04:00,v_ae198
3088,c_c03e7,2.0,e_b217f,2012-06-24 00:06:00,v_67dde
3089,c_c03e7,2.0,e_b217f,2012-06-24 00:03:00,v_a58c3
3090,c_c03e7,2.0,e_b217f,2012-06-24 00:02:00,v_a58c3
3091,c_c03e7,2.0,e_b217f,2012-06-24 00:02:00,v_64c2a
3092,c_c03e7,2.0,e_b217f,2012-06-24 00:04:00,v_ae198
3093,c_c03e7,2.0,e_b217f,2012-06-24 00:01:00,v_ae198
3094,c_b7fde,2.0,e_b217f,2012-06-24 00:03:00,v_a58c3
3095,c_b7fde,2.0,e_b217f,2012-06-24 00:04:00,v_dc94f
3096,c_b7fde,2.0,e_b217f,2012-06-24 00:02:00,v_a58c3
3097,c_b7fde,2.0,e_b217f,2012-06-24 00:05:00,v_dc94f
3098,c_b7fde,2.0,e_b217f,2012-06-24 00:04:00,v_64c2a
3099,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_ae198
3100,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_64c2a
3101,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_a58c3
3102,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_a58c3
3103,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_64c2a
3104,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_ae198
3105,c_5d5e4,2.0,e_b217f,2012-06-24 00:02:00,v_dc94f
3106,,,e_7f8d8,2012-07-01 00:00:00,
3107,c_1f47f,0.0,e_7f8d8,2012-07-01 00:00:00,
3108,c_b02f4,0.0,e_7f8d8,2012-07-01 00:00:00,
3109,c_7b867,1.0,e_7f8d8,2012-07-01 00:00:00,
3110,c_2031c,1.0,e_7f8d8,2012-07-01 00:00:00,
3111,c_3fd2c,1.0,e_7f8d8,2012-07-01 00:00:00,
3112,c_f1db5,2.0,e_7f8d8,2012-07-01 00:06:00,v_377d9
3113,c_4de4e,2.0,e_7f8d8,2012-07-01 00:03:00,v_cdc87
3114,c_d54b3,2.0,e_7f8d8,2012-07-01 00:02:00,v_377d9
3115,c_45812,2.0,e_7f8d8,2012-07-01 00:02:00,v_cdc87
3116,c_52b55,2.0,e_7f8d8,2012-07-01 00:03:00,v_377d9
3117,c_52b55,2.0,e_7f8d8,2012-07-01 00:01:00,v_a578f
3118,c_ff145,2.0,e_7f8d8,2012-07-01 00:06:00,v_a578f
3119,c_ff145,2.0,e_7f8d8,2012-07-01 00:04:00,v_11c58
3120,c_d890d,2.0,e_7f8d8,2012-07-01 00:03:00,v_2c110
3121,c_d890d,2.0,e_7f8d8,2012-07-01 00:01:00,v_377d9
3122,c_d0cb6,2.0,e_7f8d8,2012-07-01 00:03:00,v_2c110
3123,c_d0cb6,2.0,e_7f8d8,2012-07-01 00:02:00,v_2c110
3124,c_d0cb6,2.0,e_7f8d8,2012-07-01 00:03:00,v_11c58
3125,c_d0cb6,2.0,e_7f8d8,2012-07-01 00:02:00,v_377d9
3126,c_7205a,2.0,e_7f8d8,2012-07-01 00:05:00,v_377d9
3127,c_7205a,2.0,e_7f8d8,2012-07-01 00:04:00,v_cdc87
3128,c_e6a58,2.0,e_7f8d8,2012-07-01 00:01:00,v_11c58
3129,c_e6a58,2.0,e_7f8d8,2012-07-01 00:00:00,v_377d9
3130,c_e6a58,2.0,e_7f8d8,2012-07-01 00:00:00,v_2c110
3131,c_e6a58,2.0,e_7f8d8,2012-07-01 00:06:00,v_2c110
3132,c_52150,2.0,e_7f8d8,2012-07-01 00:02:00,v_2c110
3133,c_52150,2.0,e_7f8d8,2012-07-01 00:03:00,v_2c110
3134,c_681fe,2.0,e_7f8d8,2012-07-01 00:02:00,v_11c58
3135,c_681fe,2.0,e_7f8d8,2012-07-01 00:02:00,v_2c110
3136,c_681fe,2.0,e_7f8d8,2012-07-01 00:01:00,v_377d9
3137,c_681fe,2.0,e_7f8d8,2012-07-01 00:07:00,v_2c110
3138,c_681fe,2.0,e_7f8d8,2012-07-01 00:05:00,v_cdc87
3139,c_269dc,2.0,e_7f8d8,2012-07-01 00:05:00,v_a578f
3140,c_269dc,2.0,e_7f8d8,2012-07-01 00:04:00,v_11c58
3141,c_269dc,2.0,e_7f8d8,2012-07-01 00:00:00,v_11c58
3142,c_269dc,2.0,e_7f8d8,2012-07-01 00:02:00,v_cdc87
3143,c_269dc,2.0,e_7f8d8,2012-07-01 00:04:00,v_a578f
3144,c_f9f73,2.0,e_7f8d8,2012-07-01 00:04:00,v_11c58
3145,c_f9f73,2.0,e_7f8d8,2012-07-01 00:04:00,v_2c110
3146,c_f9f73,2.0,e_7f8d8,2012-07-01 00:01:00,v_cdc87
3147,c_f9f73,2.0,e_7f8d8,2012-07-01 00:01:00,v_a578f
3148,c_f9f73,2.0,e_7f8d8,2012-07-01 00:02:00,v_a578f
3149,c_7b3bd,2.0,e_7f8d8,2012-07-01 00:04:00,v_2c110
3150,c_7b3bd,2.0,e_7f8d8,2012-07-01 00:04:00,v_377d9
3151,c_7b3bd,2.0,e_7f8d8,2012-07-01 00:04:00,v_11c58
3152,c_7b3bd,2.0,e_7f8d8,2012-07-01 00:05:00,v_377d9
3153,c_7b3bd,2.0,e_7f8d8,2012-07-01 00:02:00,v_377d9
3154,c_7b3bd,2.0,e_7f8d8,2012-07-01 00:03:00,v_a578f
3155,c_c03e7,2.0,e_7f8d8,2012-07-01 00:01:00,v_11c58
3156,c_c03e7,2.0,e_7f8d8,2012-07-01 00:05:00,v_a578f
3157,c_c03e7,2.0,e_7f8d8,2012-07-01 00:03:00,v_2c110
3158,c_b7fde,2.0,e_7f8d8,2012-07-01 00:00:00,v_cdc87
3159,c_b7fde,2.0,e_7f8d8,2012-07-01 00:04:00,v_377d9
3160,c_b7fde,2.0,e_7f8d8,2012-07-01 00:05:00,v_2c110
3161,c_b7fde,2.0,e_7f8d8,2012-07-01 00:01:00,v_a578f
3162,c_b7fde,2.0,e_7f8d8,2012-07-01 00:10:00,v_377d9
3163,c_b7fde,2.0,e_7f8d8,2012-07-01 00:04:00,v_377d9
3164,c_5d5e4,2.0,e_7f8d8,2012-07-01 00:01:00,v_11c58
3165,c_5d5e4,2.0,e_7f8d8,2012-07-01 00:05:00,v_a578f
3166,c_5d5e4,2.0,e_7f8d8,2012-07-01 00:05:00,v_377d9
3167,c_5d5e4,2.0,e_7f8d8,2012-07-01 00:03:00,v_a578f
3168,c_5d5e4,2.0,e_7f8d8,2012-07-01 00:05:00,v_cdc87
3169,c_1f47f,2.0,e_7f8d8,2012-07-01 00:06:00,v_377d9
3170,c_1f47f,2.0,e_7f8d8,2012-07-01 00:03:00,v_11c58
3171,c_1f47f,2.0,e_7f8d8,2012-07-01 00:01:00,v_377d9
3172,c_1f47f,2.0,e_7f8d8,2012-07-01 00:02:00,v_377d9
3173,c_1f47f,2.0,e_7f8d8,2012-07-01 00:03:00,v_cdc87
3174,c_1f47f,2.0,e_7f8d8,2012-07-01 00:03:00,v_2c110
3175,c_1f47f,2.0,e_7f8d8,2012-07-01 00:05:00,v_377d9
3176,c_b02f4,2.0,e_7f8d8,2012-07-01 00:04:00,v_2c110
3177,c_b02f4,2.0,e_7f8d8,2012-07-01 00:06:00,v_cdc87
3178,c_b02f4,2.0,e_7f8d8,2012-07-01 00:02:00,v_cdc87
3179,c_b02f4,2.0,e_7f8d8,2012-07-01 00:10:00,v_377d9
3180,c_b02f4,2.0,e_7f8d8,2012-07-01 00:02:00,v_a578f
3181,c_b02f4,2.0,e_7f8d8,2012-07-01 00:05:00,v_377d9
3182,c_b02f4,2.0,e_7f8d8,2012-07-01 00:02:00,v_11c58
3183,c_b02f4,2.0,e_7f8d8,2012-07-01 00:02:00,v_2c110
3184,,,e_d13ca,2012-07-08 00:00:00,
3185,c_46241,0.0,e_d13ca,2012-07-08 00:00:00,
3186,c_d935a,0.0,e_d13ca,2012-07-08 00:00:00,
3187,c_04ab6,0.0,e_d13ca,2012-07-08 00:00:00,
3188,c_ecd77,0.0,e_d13ca,2012-07-08 00:00:00,
3189,c_f1db5,1.0,e_d13ca,2012-07-08 00:00:00,
3190,c_4de4e,1.0,e_d13ca,2012-07-08 00:00:00,
3191,c_d54b3,1.0,e_d13ca,2012-07-08 00:00:00,
3192,c_45812,2.0,e_d13ca,2012-07-08 00:01:00,v_7184d
3193,c_52b55,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3194,c_ff145,2.0,e_d13ca,2012-07-08 00:04:00,v_a867f
3195,c_d890d,2.0,e_d13ca,2012-07-08 00:05:00,v_7184d
3196,c_d0cb6,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3197,c_d0cb6,2.0,e_d13ca,2012-07-08 00:01:00,v_a867f
3198,c_7205a,2.0,e_d13ca,2012-07-08 00:03:00,v_7184d
3199,c_e6a58,2.0,e_d13ca,2012-07-08 00:03:00,v_b20d2
3200,c_52150,2.0,e_d13ca,2012-07-08 00:01:00,v_6c05c
3201,c_681fe,2.0,e_d13ca,2012-07-08 00:04:00,v_ba858
3202,c_681fe,2.0,e_d13ca,2012-07-08 00:00:00,v_6c05c
3203,c_681fe,2.0,e_d13ca,2012-07-08 00:02:00,v_6c05c
3204,c_269dc,2.0,e_d13ca,2012-07-08 00:05:00,v_a867f
3205,c_269dc,2.0,e_d13ca,2012-07-08 00:02:00,v_6c05c
3206,c_f9f73,2.0,e_d13ca,2012-07-08 00:06:00,v_ba858
3207,c_f9f73,2.0,e_d13ca,2012-07-08 00:02:00,v_ba858
3208,c_f9f73,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3209,c_f9f73,2.0,e_d13ca,2012-07-08 00:05:00,v_7184d
3210,c_f9f73,2.0,e_d13ca,2012-07-08 00:02:00,v_ba858
3211,c_7b3bd,2.0,e_d13ca,2012-07-08 00:03:00,v_6c05c
3212,c_7b3bd,2.0,e_d13ca,2012-07-08 00:00:00,v_a867f
3213,c_7b3bd,2.0,e_d13ca,2012-07-08 00:02:00,v_6c05c
3214,c_7b3bd,2.0,e_d13ca,2012-07-08 00:03:00,v_7184d
3215,c_7b3bd,2.0,e_d13ca,2012-07-08 00:03:00,v_a867f
3216,c_c03e7,2.0,e_d13ca,2012-07-08 00:01:00,v_7184d
3217,c_c03e7,2.0,e_d13ca,2012-07-08 00:08:00,v_7184d
3218,c_c03e7,2.0,e_d13ca,2012-07-08 00:02:00,v_7184d
3219,c_c03e7,2.0,e_d13ca,2012-07-08 00:00:00,v_ba858
3220,c_b7fde,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3221,c_b7fde,2.0,e_d13ca,2012-07-08 00:04:00,v_ba858
3222,c_b7fde,2.0,e_d13ca,2012-07-08 00:00:00,v_ba858
3223,c_b7fde,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3224,c_5d5e4,2.0,e_d13ca,2012-07-08 00:06:00,v_b20d2
3225,c_5d5e4,2.0,e_d13ca,2012-07-08 00:03:00,v_7184d
3226,c_5d5e4,2.0,e_d13ca,2012-07-08 00:03:00,v_b20d2
3227,c_1f47f,2.0,e_d13ca,2012-07-08 00:04:00,v_6c05c
3228,c_1f47f,2.0,e_d13ca,2012-07-08 00:06:00,v_7184d
3229,c_1f47f,2.0,e_d13ca,2012-07-08 00:04:00,v_6c05c
3230,c_1f47f,2.0,e_d13ca,2012-07-08 00:03:00,v_a867f
3231,c_1f47f,2.0,e_d13ca,2012-07-08 00:04:00,v_6c05c
3232,c_1f47f,2.0,e_d13ca,2012-07-08 00:05:00,v_ba858
3233,c_b02f4,2.0,e_d13ca,2012-07-08 00:02:00,v_a867f
3234,c_b02f4,2.0,e_d13ca,2012-07-08 00:02:00,v_a867f
3235,c_b02f4,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3236,c_b02f4,2.0,e_d13ca,2012-07-08 00:00:00,v_ba858
3237,c_46241,2.0,e_d13ca,2012-07-08 00:02:00,v_7184d
3238,c_46241,2.0,e_d13ca,2012-07-08 00:04:00,v_ba858
3239,c_46241,2.0,e_d13ca,2012-07-08 00:02:00,v_a867f
3240,c_46241,2.0,e_d13ca,2012-07-08 00:02:00,v_7184d
3241,c_46241,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3242,c_d935a,2.0,e_d13ca,2012-07-08 00:06:00,v_6c05c
3243,c_d935a,2.0,e_d13ca,2012-07-08 00:03:00,v_6c05c
3244,c_d935a,2.0,e_d13ca,2012-07-08 00:04:00,v_6c05c
3245,c_d935a,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3246,c_d935a,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3247,c_d935a,2.0,e_d13ca,2012-07-08 00:05:00,v_a867f
3248,c_d935a,2.0,e_d13ca,2012-07-08 00:02:00,v_a867f
3249,c_d935a,2.0,e_d13ca,2012-07-08 00:02:00,v_ba858
3250,c_d935a,2.0,e_d13ca,2012-07-08 00:03:00,v_b20d2
3251,c_04ab6,2.0,e_d13ca,2012-07-08 00:06:00,v_6c05c
3252,c_04ab6,2.0,e_d13ca,2012-07-08 00:01:00,v_b20d2
3253,c_04ab6,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3254,c_04ab6,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3255,c_04ab6,2.0,e_d13ca,2012-07-08 00:03:00,v_6c05c
3256,c_04ab6,2.0,e_d13ca,2012-07-08 00:05:00,v_a867f
3257,c_04ab6,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3258,c_04ab6,2.0,e_d13ca,2012-07-08 00:03:00,v_6c05c
3259,c_04ab6,2.0,e_d13ca,2012-07-08 00:01:00,v_b20d2
3260,c_ecd77,2.0,e_d13ca,2012-07-08 00:06:00,v_6c05c
3261,c_ecd77,2.0,e_d13ca,2012-07-08 00:02:00,v_b20d2
3262,c_ecd77,2.0,e_d13ca,2012-07-08 00:04:00,v_a867f
3263,c_ecd77,2.0,e_d13ca,2012-07-08 00:04:00,v_a867f
3264,c_ecd77,2.0,e_d13ca,2012-07-08 00:03:00,v_6c05c
3265,c_ecd77,2.0,e_d13ca,2012-07-08 00:00:00,v_b20d2
3266,c_ecd77,2.0,e_d13ca,2012-07-08 00:02:00,v_ba858
3267,c_ecd77,2.0,e_d13ca,2012-07-08 00:04:00,v_7184d
3268,,,e_9ad97,2012-07-15 00:00:00,
3269,c_870d6,0.0,e_9ad97,2012-07-15 00:00:00,
3270,c_b7bae,0.0,e_9ad97,2012-07-15 00:00:00,
3271,c_7cb20,0.0,e_9ad97,2012-07-15 00:00:00,
3272,c_159ad,0.0,e_9ad97,2012-07-15 00:00:00,
3273,c_7545f,0.0,e_9ad97,2012-07-15 00:00:00,
3274,c_45812,1.0,e_9ad97,2012-07-15 00:00:00,
3275,c_52b55,1.0,e_9ad97,2012-07-15 00:00:00,
3276,c_ff145,1.0,e_9ad97,2012-07-15 00:00:00,
3277,c_d890d,2.0,e_9ad97,2012-07-15 00:02:00,v_52edb
3278,c_d0cb6,2.0,e_9ad97,2012-07-15 00:02:00,v_1bedc
3279,c_7205a,2.0,e_9ad97,2012-07-15 00:03:00,v_52edb
3280,c_e6a58,2.0,e_9ad97,2012-07-15 00:00:00,v_38db9
3281,c_52150,2.0,e_9ad97,2012-07-15 00:03:00,v_1bedc
3282,c_681fe,2.0,e_9ad97,2012-07-15 00:03:00,v_f3d62
3283,c_681fe,2.0,e_9ad97,2012-07-15 00:06:00,v_f3d62
3284,c_269dc,2.0,e_9ad97,2012-07-15 00:04:00,v_0a212
3285,c_f9f73,2.0,e_9ad97,2012-07-15 00:05:00,v_38db9
3286,c_f9f73,2.0,e_9ad97,2012-07-15 00:02:00,v_0a212
3287,c_7b3bd,2.0,e_9ad97,2012-07-15 00:05:00,v_1bedc
3288,c_7b3bd,2.0,e_9ad97,2012-07-15 00:03:00,v_f3d62
3289,c_7b3bd,2.0,e_9ad97,2012-07-15 00:01:00,v_52edb
3290,c_7b3bd,2.0,e_9ad97,2012-07-15 00:01:00,v_1bedc
3291,c_c03e7,2.0,e_9ad97,2012-07-15 00:07:00,v_38db9
3292,c_c03e7,2.0,e_9ad97,2012-07-15 00:05:00,v_0a212
3293,c_b7fde,2.0,e_9ad97,2012-07-15 00:05:00,v_1bedc
3294,c_b7fde,2.0,e_9ad97,2012-07-15 00:04:00,v_52edb
3295,c_b7fde,2.0,e_9ad97,2012-07-15 00:04:00,v_1bedc
3296,c_b7fde,2.0,e_9ad97,2012-07-15 00:01:00,v_38db9
3297,c_b7fde,2.0,e_9ad97,2012-07-15 00:01:00,v_38db9
3298,c_5d5e4,2.0,e_9ad97,2012-07-15 00:03:00,v_f3d62
3299,c_5d5e4,2.0,e_9ad97,2012-07-15 00:01:00,v_0a212
3300,c_5d5e4,2.0,e_9ad97,2012-07-15 00:00:00,v_f3d62
3301,c_1f47f,2.0,e_9ad97,2012-07-15 00:02:00,v_52edb
3302,c_1f47f,2.0,e_9ad97,2012-07-15 00:01:00,v_38db9
3303,c_1f47f,2.0,e_9ad97,2012-07-15 00:02:00,v_38db9
3304,c_1f47f,2.0,e_9ad97,2012-07-15 00:01:00,v_f3d62
3305,c_1f47f,2.0,e_9ad97,2012-07-15 00:00:00,v_0a212
3306,c_b02f4,2.0,e_9ad97,2012-07-15 00:02:00,v_0a212
3307,c_b02f4,2.0,e_9ad97,2012-07-15 00:02:00,v_1bedc
3308,c_b02f4,2.0,e_9ad97,2012-07-15 00:06:00,v_1bedc
3309,c_46241,2.0,e_9ad97,2012-07-15 00:10:00,v_52edb
3310,c_46241,2.0,e_9ad97,2012-07-15 00:02:00,v_1bedc
3311,c_46241,2.0,e_9ad97,2012-07-15 00:05:00,v_52edb
3312,c_46241,2.0,e_9ad97,2012-07-15 00:04:00,v_52edb
3313,c_46241,2.0,e_9ad97,2012-07-15 00:03:00,v_1bedc
3314,c_46241,2.0,e_9ad97,2012-07-15 00:04:00,v_52edb
3315,c_d935a,2.0,e_9ad97,2012-07-15 00:03:00,v_1bedc
3316,c_d935a,2.0,e_9ad97,2012-07-15 00:04:00,v_f3d62
3317,c_d935a,2.0,e_9ad97,2012-07-15 00:01:00,v_f3d62
3318,c_d935a,2.0,e_9ad97,2012-07-15 00:04:00,v_1bedc
3319,c_d935a,2.0,e_9ad97,2012-07-15 00:01:00,v_1bedc
3320,c_d935a,2.0,e_9ad97,2012-07-15 00:05:00,v_1bedc
3321,c_d935a,2.0,e_9ad97,2012-07-15 00:04:00,v_f3d62
3322,c_04ab6,2.0,e_9ad97,2012-07-15 00:00:00,v_1bedc
3323,c_04ab6,2.0,e_9ad97,2012-07-15 00:05:00,v_0a212
3324,c_04ab6,2.0,e_9ad97,2012-07-15 00:02:00,v_1bedc
3325,c_04ab6,2.0,e_9ad97,2012-07-15 00:05:00,v_52edb
3326,c_ecd77,2.0,e_9ad97,2012-07-15 00:00:00,v_52edb
3327,c_ecd77,2.0,e_9ad97,2012-07-15 00:03:00,v_1bedc
3328,c_ecd77,2.0,e_9ad97,2012-07-15 00:03:00,v_1bedc
3329,c_ecd77,2.0,e_9ad97,2012-07-15 00:04:00,v_1bedc
3330,c_ecd77,2.0,e_9ad97,2012-07-15 00:01:00,v_1bedc
3331,c_ecd77,2.0,e_9ad97,2012-07-15 00:02:00,v_f3d62
3332,c_ecd77,2.0,e_9ad97,2012-07-15 00:01:00,v_38db9
3333,c_870d6,2.0,e_9ad97,2012-07-15 00:01:00,v_f3d62
3334,c_870d6,2.0,e_9ad97,2012-07-15 00:03:00,v_1bedc
3335,c_870d6,2.0,e_9ad97,2012-07-15 00:02:00,v_1bedc
3336,c_870d6,2.0,e_9ad97,2012-07-15 00:04:00,v_38db9
3337,c_870d6,2.0,e_9ad97,2012-07-15 00:05:00,v_38db9
3338,c_870d6,2.0,e_9ad97,2012-07-15 00:01:00,v_f3d62
3339,c_870d6,2.0,e_9ad97,2012-07-15 00:03:00,v_38db9
3340,c_b7bae,2.0,e_9ad97,2012-07-15 00:03:00,v_38db9
3341,c_b7bae,2.0,e_9ad97,2012-07-15 00:03:00,v_52edb
3342,c_b7bae,2.0,e_9ad97,2012-07-15 00:05:00,v_52edb
3343,c_b7bae,2.0,e_9ad97,2012-07-15 00:01:00,v_0a212
3344,c_b7bae,2.0,e_9ad97,2012-07-15 00:04:00,v_1bedc
3345,c_b7bae,2.0,e_9ad97,2012-07-15 00:03:00,v_52edb
3346,c_7cb20,2.0,e_9ad97,2012-07-15 00:00:00,v_1bedc
3347,c_7cb20,2.0,e_9ad97,2012-07-15 00:04:00,v_38db9
3348,c_7cb20,2.0,e_9ad97,2012-07-15 00:05:00,v_52edb
3349,c_7cb20,2.0,e_9ad97,2012-07-15 00:01:00,v_f3d62
3350,c_7cb20,2.0,e_9ad97,2012-07-15 00:01:00,v_38db9
3351,c_7cb20,2.0,e_9ad97,2012-07-15 00:01:00,v_1bedc
3352,c_159ad,2.0,e_9ad97,2012-07-15 00:02:00,v_0a212
3353,c_159ad,2.0,e_9ad97,2012-07-15 00:03:00,v_38db9
3354,c_159ad,2.0,e_9ad97,2012-07-15 00:03:00,v_0a212
3355,c_159ad,2.0,e_9ad97,2012-07-15 00:02:00,v_f3d62
3356,c_159ad,2.0,e_9ad97,2012-07-15 00:04:00,v_f3d62
3357,c_7545f,2.0,e_9ad97,2012-07-15 00:02:00,v_1bedc
3358,c_7545f,2.0,e_9ad97,2012-07-15 00:06:00,v_52edb
3359,c_7545f,2.0,e_9ad97,2012-07-15 00:03:00,v_0a212
3360,c_7545f,2.0,e_9ad97,2012-07-15 00:01:00,v_0a212
3361,c_7545f,2.0,e_9ad97,2012-07-15 00:01:00,v_f3d62
3362,c_7545f,2.0,e_9ad97,2012-07-15 00:04:00,v_38db9
3363,,,e_54a25,2012-07-22 00:00:00,
3364,c_a53db,0.0,e_54a25,2012-07-22 00:00:00,
3365,c_6948f,0.0,e_54a25,2012-07-22 00:00:00,
3366,c_649a7,0.0,e_54a25,2012-07-22 00:00:00,
3367,c_43008,0.0,e_54a25,2012-07-22 00:00:00,
3368,c_8449e,0.0,e_54a25,2012-07-22 00:00:00,
3369,c_18ec0,0.0,e_54a25,2012-07-22 00:00:00,
3370,c_d890d,1.0,e_54a25,2012-07-22 00:00:00,
3371,c_d0cb6,1.0,e_54a25,2012-07-22 00:00:00,
3372,c_7205a,1.0,e_54a25,2012-07-22 00:00:00,
3373,c_e6a58,1.0,e_54a25,2012-07-22 00:00:00,
3374,c_52150,1.0,e_54a25,2012-07-22 00:00:00,
3375,c_681fe,2.0,e_54a25,2012-07-22 00:01:00,v_1e051
3376,c_269dc,2.0,e_54a25,2012-07-22 00:02:00,v_7b09d
3377,c_f9f73,2.0,e_54a25,2012-07-22 00:04:00,v_9706a
3378,c_7b3bd,2.0,e_54a25,2012-07-22 00:04:00,v_9706a
3379,c_c03e7,2.0,e_54a25,2012-07-22 00:02:00,v_4c399
3380,c_c03e7,2.0,e_54a25,2012-07-22 00:03:00,v_1e051
