,contactID,actionID,emailID,timestamp,linkID
3852,c_31cf2,2.0,e_44235,2012-08-05 00:02:00,v_ca222
3853,c_31cf2,2.0,e_44235,2012-08-05 00:03:00,v_3a589
3854,c_31cf2,2.0,e_44235,2012-08-05 00:05:00,v_39062
3855,c_31cf2,2.0,e_44235,2012-08-05 00:01:00,v_ca222
3856,c_31cf2,2.0,e_44235,2012-08-05 00:01:00,v_39062
3857,,,e_0de83,2012-08-12 00:00:00,
3858,c_bed4d,0.0,e_0de83,2012-08-12 00:00:00,
3859,c_4a8d3,0.0,e_0de83,2012-08-12 00:00:00,
3860,c_857fd,0.0,e_0de83,2012-08-12 00:00:00,
3861,c_2723a,0.0,e_0de83,2012-08-12 00:00:00,
3862,c_dc522,1.0,e_0de83,2012-08-12 00:00:00,
3863,c_f6eb2,1.0,e_0de83,2012-08-12 00:00:00,
3864,c_d8706,1.0,e_0de83,2012-08-12 00:00:00,
3865,c_ddd26,1.0,e_0de83,2012-08-12 00:00:00,
3866,c_2b6db,1.0,e_0de83,2012-08-12 00:00:00,
3867,c_5e994,1.0,e_0de83,2012-08-12 00:00:00,
3868,c_8de2e,2.0,e_0de83,2012-08-12 00:00:00,v_87017
3869,c_d78ce,2.0,e_0de83,2012-08-12 00:04:00,v_8ccdb
3870,c_cadc9,2.0,e_0de83,2012-08-12 00:04:00,v_124b5
3871,c_c2283,2.0,e_0de83,2012-08-12 00:01:00,v_124b5
3872,c_819e2,2.0,e_0de83,2012-08-12 00:08:00,v_1ed15
3873,c_d2794,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3874,c_93158,2.0,e_0de83,2012-08-12 00:05:00,v_8ccdb
3875,c_09c46,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3876,c_09c46,2.0,e_0de83,2012-08-12 00:01:00,v_8ccdb
3877,c_1af88,2.0,e_0de83,2012-08-12 00:01:00,v_124b5
3878,c_1af88,2.0,e_0de83,2012-08-12 00:00:00,v_87017
3879,c_2c020,2.0,e_0de83,2012-08-12 00:00:00,v_1ed15
3880,c_2c020,2.0,e_0de83,2012-08-12 00:04:00,v_87017
3881,c_64bbc,2.0,e_0de83,2012-08-12 00:04:00,v_87017
3882,c_64bbc,2.0,e_0de83,2012-08-12 00:04:00,v_b2439
3883,c_64bbc,2.0,e_0de83,2012-08-12 00:02:00,v_8ccdb
3884,c_763a2,2.0,e_0de83,2012-08-12 00:02:00,v_87017
3885,c_763a2,2.0,e_0de83,2012-08-12 00:04:00,v_b2439
3886,c_763a2,2.0,e_0de83,2012-08-12 00:06:00,v_124b5
3887,c_46cec,2.0,e_0de83,2012-08-12 00:02:00,v_1ed15
3888,c_46cec,2.0,e_0de83,2012-08-12 00:00:00,v_1ed15
3889,c_46cec,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3890,c_46cec,2.0,e_0de83,2012-08-12 00:02:00,v_124b5
3891,c_51bce,2.0,e_0de83,2012-08-12 00:04:00,v_1ed15
3892,c_51bce,2.0,e_0de83,2012-08-12 00:10:00,v_8ccdb
3893,c_51bce,2.0,e_0de83,2012-08-12 00:09:00,v_124b5
3894,c_51bce,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3895,c_a76ec,2.0,e_0de83,2012-08-12 00:02:00,v_124b5
3896,c_a76ec,2.0,e_0de83,2012-08-12 00:05:00,v_b2439
3897,c_a76ec,2.0,e_0de83,2012-08-12 00:06:00,v_87017
3898,c_e26ff,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3899,c_e26ff,2.0,e_0de83,2012-08-12 00:03:00,v_87017
3900,c_e26ff,2.0,e_0de83,2012-08-12 00:05:00,v_8ccdb
3901,c_e26ff,2.0,e_0de83,2012-08-12 00:04:00,v_124b5
3902,c_e26ff,2.0,e_0de83,2012-08-12 00:03:00,v_8ccdb
3903,c_f12f7,2.0,e_0de83,2012-08-12 00:04:00,v_87017
3904,c_f12f7,2.0,e_0de83,2012-08-12 00:02:00,v_b2439
3905,c_f12f7,2.0,e_0de83,2012-08-12 00:07:00,v_8ccdb
3906,c_a3559,2.0,e_0de83,2012-08-12 00:01:00,v_87017
3907,c_a3559,2.0,e_0de83,2012-08-12 00:02:00,v_8ccdb
3908,c_a3559,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3909,c_6db74,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3910,c_6db74,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3911,c_6db74,2.0,e_0de83,2012-08-12 00:03:00,v_8ccdb
3912,c_d3c8a,2.0,e_0de83,2012-08-12 00:00:00,v_b2439
3913,c_d3c8a,2.0,e_0de83,2012-08-12 00:05:00,v_b2439
3914,c_d3c8a,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3915,c_d3c8a,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3916,c_1fc3b,2.0,e_0de83,2012-08-12 00:04:00,v_124b5
3917,c_1fc3b,2.0,e_0de83,2012-08-12 00:02:00,v_1ed15
3918,c_1fc3b,2.0,e_0de83,2012-08-12 00:04:00,v_124b5
3919,c_f48b0,2.0,e_0de83,2012-08-12 00:07:00,v_87017
3920,c_f48b0,2.0,e_0de83,2012-08-12 00:01:00,v_8ccdb
3921,c_f48b0,2.0,e_0de83,2012-08-12 00:05:00,v_124b5
3922,c_f48b0,2.0,e_0de83,2012-08-12 00:05:00,v_87017
3923,c_f48b0,2.0,e_0de83,2012-08-12 00:06:00,v_b2439
3924,c_87111,2.0,e_0de83,2012-08-12 00:05:00,v_8ccdb
3925,c_87111,2.0,e_0de83,2012-08-12 00:04:00,v_1ed15
3926,c_87111,2.0,e_0de83,2012-08-12 00:00:00,v_b2439
3927,c_c5a77,2.0,e_0de83,2012-08-12 00:06:00,v_8ccdb
3928,c_c5a77,2.0,e_0de83,2012-08-12 00:02:00,v_8ccdb
3929,c_c5a77,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3930,c_c5a77,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3931,c_c5a77,2.0,e_0de83,2012-08-12 00:04:00,v_87017
3932,c_aa8cb,2.0,e_0de83,2012-08-12 00:02:00,v_b2439
3933,c_aa8cb,2.0,e_0de83,2012-08-12 00:00:00,v_87017
3934,c_aa8cb,2.0,e_0de83,2012-08-12 00:02:00,v_87017
3935,c_aa8cb,2.0,e_0de83,2012-08-12 00:01:00,v_1ed15
3936,c_aa8cb,2.0,e_0de83,2012-08-12 00:04:00,v_8ccdb
3937,c_aa8cb,2.0,e_0de83,2012-08-12 00:02:00,v_8ccdb
3938,c_aa8cb,2.0,e_0de83,2012-08-12 00:04:00,v_b2439
3939,c_44981,2.0,e_0de83,2012-08-12 00:05:00,v_87017
3940,c_44981,2.0,e_0de83,2012-08-12 00:02:00,v_87017
3941,c_44981,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3942,c_44981,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3943,c_44981,2.0,e_0de83,2012-08-12 00:05:00,v_1ed15
3944,c_24c0d,2.0,e_0de83,2012-08-12 00:03:00,v_8ccdb
3945,c_24c0d,2.0,e_0de83,2012-08-12 00:01:00,v_1ed15
3946,c_24c0d,2.0,e_0de83,2012-08-12 00:04:00,v_8ccdb
3947,c_24c0d,2.0,e_0de83,2012-08-12 00:03:00,v_8ccdb
3948,c_24c0d,2.0,e_0de83,2012-08-12 00:05:00,v_87017
3949,c_93459,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3950,c_93459,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3951,c_93459,2.0,e_0de83,2012-08-12 00:00:00,v_87017
3952,c_93459,2.0,e_0de83,2012-08-12 00:00:00,v_124b5
3953,c_31cf2,2.0,e_0de83,2012-08-12 00:04:00,v_b2439
3954,c_31cf2,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3955,c_31cf2,2.0,e_0de83,2012-08-12 00:06:00,v_1ed15
3956,c_31cf2,2.0,e_0de83,2012-08-12 00:01:00,v_124b5
3957,c_31cf2,2.0,e_0de83,2012-08-12 00:02:00,v_87017
3958,c_bed4d,2.0,e_0de83,2012-08-12 00:04:00,v_1ed15
3959,c_bed4d,2.0,e_0de83,2012-08-12 00:01:00,v_b2439
3960,c_bed4d,2.0,e_0de83,2012-08-12 00:05:00,v_124b5
3961,c_bed4d,2.0,e_0de83,2012-08-12 00:05:00,v_8ccdb
3962,c_bed4d,2.0,e_0de83,2012-08-12 00:05:00,v_124b5
3963,c_bed4d,2.0,e_0de83,2012-08-12 00:04:00,v_b2439
3964,c_bed4d,2.0,e_0de83,2012-08-12 00:07:00,v_b2439
3965,c_bed4d,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3966,c_4a8d3,2.0,e_0de83,2012-08-12 00:00:00,v_8ccdb
3967,c_4a8d3,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3968,c_4a8d3,2.0,e_0de83,2012-08-12 00:02:00,v_124b5
3969,c_4a8d3,2.0,e_0de83,2012-08-12 00:04:00,v_8ccdb
3970,c_4a8d3,2.0,e_0de83,2012-08-12 00:01:00,v_87017
3971,c_4a8d3,2.0,e_0de83,2012-08-12 00:00:00,v_b2439
3972,c_4a8d3,2.0,e_0de83,2012-08-12 00:02:00,v_b2439
3973,c_4a8d3,2.0,e_0de83,2012-08-12 00:01:00,v_124b5
3974,c_4a8d3,2.0,e_0de83,2012-08-12 00:03:00,v_124b5
3975,c_857fd,2.0,e_0de83,2012-08-12 00:02:00,v_8ccdb
3976,c_857fd,2.0,e_0de83,2012-08-12 00:04:00,v_124b5
3977,c_857fd,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3978,c_857fd,2.0,e_0de83,2012-08-12 00:02:00,v_b2439
3979,c_857fd,2.0,e_0de83,2012-08-12 00:05:00,v_124b5
3980,c_857fd,2.0,e_0de83,2012-08-12 00:02:00,v_87017
3981,c_857fd,2.0,e_0de83,2012-08-12 00:03:00,v_b2439
3982,c_857fd,2.0,e_0de83,2012-08-12 00:00:00,v_b2439
3983,c_857fd,2.0,e_0de83,2012-08-12 00:01:00,v_1ed15
3984,c_2723a,2.0,e_0de83,2012-08-12 00:02:00,v_1ed15
3985,c_2723a,2.0,e_0de83,2012-08-12 00:02:00,v_b2439
3986,c_2723a,2.0,e_0de83,2012-08-12 00:06:00,v_8ccdb
3987,c_2723a,2.0,e_0de83,2012-08-12 00:02:00,v_1ed15
3988,c_2723a,2.0,e_0de83,2012-08-12 00:03:00,v_1ed15
3989,c_2723a,2.0,e_0de83,2012-08-12 00:01:00,v_1ed15
3990,c_2723a,2.0,e_0de83,2012-08-12 00:05:00,v_b2439
3991,,,e_6767b,2012-08-19 00:00:00,
3992,c_e72e7,0.0,e_6767b,2012-08-19 00:00:00,
3993,c_8de2e,1.0,e_6767b,2012-08-19 00:00:00,
3994,c_d78ce,1.0,e_6767b,2012-08-19 00:00:00,
3995,c_cadc9,1.0,e_6767b,2012-08-19 00:00:00,
3996,c_c2283,1.0,e_6767b,2012-08-19 00:00:00,
3997,c_819e2,2.0,e_6767b,2012-08-19 00:05:00,v_9c04b
3998,c_d2794,2.0,e_6767b,2012-08-19 00:02:00,v_2a082
3999,c_93158,2.0,e_6767b,2012-08-19 00:03:00,v_9c04b
4000,c_09c46,2.0,e_6767b,2012-08-19 00:05:00,v_9c04b
4001,c_1af88,2.0,e_6767b,2012-08-19 00:02:00,v_b506b
4002,c_2c020,2.0,e_6767b,2012-08-19 00:02:00,v_9c04b
4003,c_64bbc,2.0,e_6767b,2012-08-19 00:03:00,v_b506b
4004,c_763a2,2.0,e_6767b,2012-08-19 00:02:00,v_b506b
4005,c_46cec,2.0,e_6767b,2012-08-19 00:04:00,v_b506b
4006,c_46cec,2.0,e_6767b,2012-08-19 00:05:00,v_f5f1e
4007,c_51bce,2.0,e_6767b,2012-08-19 00:02:00,v_141d0
4008,c_a76ec,2.0,e_6767b,2012-08-19 00:06:00,v_b506b
4009,c_a76ec,2.0,e_6767b,2012-08-19 00:02:00,v_2a082
4010,c_e26ff,2.0,e_6767b,2012-08-19 00:02:00,v_f5f1e
4011,c_e26ff,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4012,c_e26ff,2.0,e_6767b,2012-08-19 00:04:00,v_2a082
4013,c_e26ff,2.0,e_6767b,2012-08-19 00:01:00,v_b506b
4014,c_f12f7,2.0,e_6767b,2012-08-19 00:03:00,v_f5f1e
4015,c_f12f7,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4016,c_f12f7,2.0,e_6767b,2012-08-19 00:03:00,v_2a082
4017,c_f12f7,2.0,e_6767b,2012-08-19 00:05:00,v_b506b
4018,c_a3559,2.0,e_6767b,2012-08-19 00:06:00,v_b506b
4019,c_a3559,2.0,e_6767b,2012-08-19 00:03:00,v_f5f1e
4020,c_a3559,2.0,e_6767b,2012-08-19 00:01:00,v_9c04b
4021,c_6db74,2.0,e_6767b,2012-08-19 00:06:00,v_9c04b
4022,c_6db74,2.0,e_6767b,2012-08-19 00:03:00,v_141d0
4023,c_6db74,2.0,e_6767b,2012-08-19 00:01:00,v_f5f1e
4024,c_d3c8a,2.0,e_6767b,2012-08-19 00:02:00,v_9c04b
4025,c_d3c8a,2.0,e_6767b,2012-08-19 00:06:00,v_9c04b
4026,c_1fc3b,2.0,e_6767b,2012-08-19 00:04:00,v_2a082
4027,c_1fc3b,2.0,e_6767b,2012-08-19 00:06:00,v_f5f1e
4028,c_f48b0,2.0,e_6767b,2012-08-19 00:03:00,v_f5f1e
4029,c_f48b0,2.0,e_6767b,2012-08-19 00:04:00,v_f5f1e
4030,c_f48b0,2.0,e_6767b,2012-08-19 00:03:00,v_9c04b
4031,c_f48b0,2.0,e_6767b,2012-08-19 00:05:00,v_f5f1e
4032,c_87111,2.0,e_6767b,2012-08-19 00:06:00,v_141d0
4033,c_87111,2.0,e_6767b,2012-08-19 00:02:00,v_f5f1e
4034,c_87111,2.0,e_6767b,2012-08-19 00:03:00,v_b506b
4035,c_87111,2.0,e_6767b,2012-08-19 00:04:00,v_b506b
4036,c_c5a77,2.0,e_6767b,2012-08-19 00:04:00,v_b506b
4037,c_c5a77,2.0,e_6767b,2012-08-19 00:02:00,v_f5f1e
4038,c_c5a77,2.0,e_6767b,2012-08-19 00:04:00,v_b506b
4039,c_c5a77,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4040,c_c5a77,2.0,e_6767b,2012-08-19 00:02:00,v_2a082
4041,c_aa8cb,2.0,e_6767b,2012-08-19 00:03:00,v_2a082
4042,c_aa8cb,2.0,e_6767b,2012-08-19 00:05:00,v_f5f1e
4043,c_aa8cb,2.0,e_6767b,2012-08-19 00:03:00,v_141d0
4044,c_aa8cb,2.0,e_6767b,2012-08-19 00:02:00,v_141d0
4045,c_aa8cb,2.0,e_6767b,2012-08-19 00:04:00,v_b506b
4046,c_44981,2.0,e_6767b,2012-08-19 00:02:00,v_2a082
4047,c_44981,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4048,c_44981,2.0,e_6767b,2012-08-19 00:01:00,v_b506b
4049,c_44981,2.0,e_6767b,2012-08-19 00:02:00,v_9c04b
4050,c_44981,2.0,e_6767b,2012-08-19 00:02:00,v_2a082
4051,c_24c0d,2.0,e_6767b,2012-08-19 00:04:00,v_9c04b
4052,c_24c0d,2.0,e_6767b,2012-08-19 00:03:00,v_f5f1e
4053,c_24c0d,2.0,e_6767b,2012-08-19 00:02:00,v_b506b
4054,c_93459,2.0,e_6767b,2012-08-19 00:03:00,v_141d0
4055,c_93459,2.0,e_6767b,2012-08-19 00:04:00,v_2a082
4056,c_93459,2.0,e_6767b,2012-08-19 00:06:00,v_141d0
4057,c_93459,2.0,e_6767b,2012-08-19 00:03:00,v_2a082
4058,c_31cf2,2.0,e_6767b,2012-08-19 00:08:00,v_9c04b
4059,c_31cf2,2.0,e_6767b,2012-08-19 00:01:00,v_b506b
4060,c_31cf2,2.0,e_6767b,2012-08-19 00:03:00,v_f5f1e
4061,c_31cf2,2.0,e_6767b,2012-08-19 00:07:00,v_9c04b
4062,c_31cf2,2.0,e_6767b,2012-08-19 00:02:00,v_b506b
4063,c_31cf2,2.0,e_6767b,2012-08-19 00:06:00,v_b506b
4064,c_bed4d,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4065,c_bed4d,2.0,e_6767b,2012-08-19 00:01:00,v_b506b
4066,c_bed4d,2.0,e_6767b,2012-08-19 00:03:00,v_141d0
4067,c_bed4d,2.0,e_6767b,2012-08-19 00:01:00,v_b506b
4068,c_bed4d,2.0,e_6767b,2012-08-19 00:02:00,v_2a082
4069,c_bed4d,2.0,e_6767b,2012-08-19 00:03:00,v_141d0
4070,c_bed4d,2.0,e_6767b,2012-08-19 00:01:00,v_141d0
4071,c_4a8d3,2.0,e_6767b,2012-08-19 00:08:00,v_9c04b
4072,c_4a8d3,2.0,e_6767b,2012-08-19 00:03:00,v_f5f1e
4073,c_4a8d3,2.0,e_6767b,2012-08-19 00:02:00,v_141d0
4074,c_4a8d3,2.0,e_6767b,2012-08-19 00:05:00,v_b506b
4075,c_4a8d3,2.0,e_6767b,2012-08-19 00:03:00,v_9c04b
4076,c_4a8d3,2.0,e_6767b,2012-08-19 00:04:00,v_141d0
4077,c_857fd,2.0,e_6767b,2012-08-19 00:01:00,v_b506b
4078,c_857fd,2.0,e_6767b,2012-08-19 00:06:00,v_9c04b
4079,c_857fd,2.0,e_6767b,2012-08-19 00:02:00,v_b506b
4080,c_857fd,2.0,e_6767b,2012-08-19 00:03:00,v_9c04b
4081,c_857fd,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4082,c_2723a,2.0,e_6767b,2012-08-19 00:08:00,v_f5f1e
4083,c_2723a,2.0,e_6767b,2012-08-19 00:05:00,v_b506b
4084,c_2723a,2.0,e_6767b,2012-08-19 00:00:00,v_b506b
4085,c_2723a,2.0,e_6767b,2012-08-19 00:04:00,v_b506b
4086,c_2723a,2.0,e_6767b,2012-08-19 00:03:00,v_9c04b
4087,c_2723a,2.0,e_6767b,2012-08-19 00:05:00,v_b506b
4088,c_e72e7,2.0,e_6767b,2012-08-19 00:02:00,v_f5f1e
4089,c_e72e7,2.0,e_6767b,2012-08-19 00:00:00,v_b506b
4090,c_e72e7,2.0,e_6767b,2012-08-19 00:01:00,v_2a082
4091,c_e72e7,2.0,e_6767b,2012-08-19 00:02:00,v_141d0
4092,c_e72e7,2.0,e_6767b,2012-08-19 00:03:00,v_b506b
4093,c_e72e7,2.0,e_6767b,2012-08-19 00:06:00,v_9c04b
4094,c_e72e7,2.0,e_6767b,2012-08-19 00:02:00,v_141d0
4095,c_e72e7,2.0,e_6767b,2012-08-19 00:02:00,v_f5f1e
4096,c_e72e7,2.0,e_6767b,2012-08-19 00:02:00,v_141d0
4097,,,e_98c32,2012-08-26 00:00:00,
4098,c_b6087,0.0,e_98c32,2012-08-26 00:00:00,
4099,c_ab6b0,0.0,e_98c32,2012-08-26 00:00:00,
4100,c_1f317,0.0,e_98c32,2012-08-26 00:00:00,
4101,c_1ba72,0.0,e_98c32,2012-08-26 00:00:00,
4102,c_819e2,1.0,e_98c32,2012-08-26 00:00:00,
4103,c_d2794,1.0,e_98c32,2012-08-26 00:00:00,
4104,c_93158,1.0,e_98c32,2012-08-26 00:00:00,
4105,c_09c46,1.0,e_98c32,2012-08-26 00:00:00,
4106,c_1af88,1.0,e_98c32,2012-08-26 00:00:00,
4107,c_2c020,1.0,e_98c32,2012-08-26 00:00:00,
4108,c_64bbc,2.0,e_98c32,2012-08-26 00:06:00,v_9177b
4109,c_763a2,2.0,e_98c32,2012-08-26 00:02:00,v_43c0b
4110,c_46cec,2.0,e_98c32,2012-08-26 00:04:00,v_c0e26
4111,c_51bce,2.0,e_98c32,2012-08-26 00:03:00,v_9177b
4112,c_a76ec,2.0,e_98c32,2012-08-26 00:01:00,v_c0e26
4113,c_e26ff,2.0,e_98c32,2012-08-26 00:02:00,v_9177b
4114,c_e26ff,2.0,e_98c32,2012-08-26 00:02:00,v_9177b
4115,c_f12f7,2.0,e_98c32,2012-08-26 00:03:00,v_43c0b
4116,c_a3559,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4117,c_6db74,2.0,e_98c32,2012-08-26 00:05:00,v_bab05
4118,c_d3c8a,2.0,e_98c32,2012-08-26 00:02:00,v_bab05
4119,c_1fc3b,2.0,e_98c32,2012-08-26 00:04:00,v_c0e26
4120,c_f48b0,2.0,e_98c32,2012-08-26 00:01:00,v_6a002
4121,c_f48b0,2.0,e_98c32,2012-08-26 00:03:00,v_9177b
4122,c_87111,2.0,e_98c32,2012-08-26 00:01:00,v_43c0b
4123,c_87111,2.0,e_98c32,2012-08-26 00:06:00,v_9177b
4124,c_87111,2.0,e_98c32,2012-08-26 00:03:00,v_9177b
4125,c_c5a77,2.0,e_98c32,2012-08-26 00:04:00,v_9177b
4126,c_c5a77,2.0,e_98c32,2012-08-26 00:03:00,v_c0e26
4127,c_c5a77,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4128,c_aa8cb,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4129,c_aa8cb,2.0,e_98c32,2012-08-26 00:05:00,v_c0e26
4130,c_aa8cb,2.0,e_98c32,2012-08-26 00:02:00,v_6a002
4131,c_aa8cb,2.0,e_98c32,2012-08-26 00:06:00,v_9177b
4132,c_aa8cb,2.0,e_98c32,2012-08-26 00:03:00,v_9177b
4133,c_44981,2.0,e_98c32,2012-08-26 00:02:00,v_c0e26
4134,c_44981,2.0,e_98c32,2012-08-26 00:01:00,v_6a002
4135,c_44981,2.0,e_98c32,2012-08-26 00:04:00,v_6a002
4136,c_24c0d,2.0,e_98c32,2012-08-26 00:04:00,v_43c0b
4137,c_24c0d,2.0,e_98c32,2012-08-26 00:03:00,v_c0e26
4138,c_24c0d,2.0,e_98c32,2012-08-26 00:04:00,v_c0e26
4139,c_24c0d,2.0,e_98c32,2012-08-26 00:02:00,v_43c0b
4140,c_93459,2.0,e_98c32,2012-08-26 00:02:00,v_bab05
4141,c_93459,2.0,e_98c32,2012-08-26 00:03:00,v_9177b
4142,c_93459,2.0,e_98c32,2012-08-26 00:02:00,v_c0e26
4143,c_31cf2,2.0,e_98c32,2012-08-26 00:01:00,v_bab05
4144,c_31cf2,2.0,e_98c32,2012-08-26 00:01:00,v_6a002
4145,c_31cf2,2.0,e_98c32,2012-08-26 00:05:00,v_bab05
4146,c_31cf2,2.0,e_98c32,2012-08-26 00:02:00,v_c0e26
4147,c_31cf2,2.0,e_98c32,2012-08-26 00:05:00,v_c0e26
4148,c_bed4d,2.0,e_98c32,2012-08-26 00:01:00,v_bab05
4149,c_bed4d,2.0,e_98c32,2012-08-26 00:02:00,v_c0e26
4150,c_bed4d,2.0,e_98c32,2012-08-26 00:01:00,v_6a002
4151,c_bed4d,2.0,e_98c32,2012-08-26 00:03:00,v_9177b
4152,c_4a8d3,2.0,e_98c32,2012-08-26 00:02:00,v_bab05
4153,c_4a8d3,2.0,e_98c32,2012-08-26 00:04:00,v_c0e26
4154,c_4a8d3,2.0,e_98c32,2012-08-26 00:02:00,v_9177b
4155,c_4a8d3,2.0,e_98c32,2012-08-26 00:02:00,v_6a002
4156,c_4a8d3,2.0,e_98c32,2012-08-26 00:02:00,v_6a002
4157,c_857fd,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4158,c_857fd,2.0,e_98c32,2012-08-26 00:01:00,v_bab05
4159,c_857fd,2.0,e_98c32,2012-08-26 00:02:00,v_bab05
4160,c_857fd,2.0,e_98c32,2012-08-26 00:04:00,v_9177b
4161,c_2723a,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4162,c_2723a,2.0,e_98c32,2012-08-26 00:05:00,v_c0e26
4163,c_2723a,2.0,e_98c32,2012-08-26 00:02:00,v_43c0b
4164,c_2723a,2.0,e_98c32,2012-08-26 00:01:00,v_9177b
4165,c_e72e7,2.0,e_98c32,2012-08-26 00:03:00,v_6a002
4166,c_e72e7,2.0,e_98c32,2012-08-26 00:06:00,v_bab05
4167,c_e72e7,2.0,e_98c32,2012-08-26 00:03:00,v_43c0b
4168,c_e72e7,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4169,c_e72e7,2.0,e_98c32,2012-08-26 00:04:00,v_bab05
4170,c_b6087,2.0,e_98c32,2012-08-26 00:04:00,v_43c0b
4171,c_b6087,2.0,e_98c32,2012-08-26 00:04:00,v_bab05
4172,c_b6087,2.0,e_98c32,2012-08-26 00:03:00,v_bab05
4173,c_b6087,2.0,e_98c32,2012-08-26 00:08:00,v_bab05
4174,c_b6087,2.0,e_98c32,2012-08-26 00:02:00,v_6a002
4175,c_b6087,2.0,e_98c32,2012-08-26 00:02:00,v_43c0b
4176,c_ab6b0,2.0,e_98c32,2012-08-26 00:03:00,v_43c0b
4177,c_ab6b0,2.0,e_98c32,2012-08-26 00:01:00,v_c0e26
4178,c_ab6b0,2.0,e_98c32,2012-08-26 00:07:00,v_bab05
4179,c_ab6b0,2.0,e_98c32,2012-08-26 00:03:00,v_6a002
4180,c_ab6b0,2.0,e_98c32,2012-08-26 00:02:00,v_bab05
4181,c_ab6b0,2.0,e_98c32,2012-08-26 00:02:00,v_c0e26
4182,c_ab6b0,2.0,e_98c32,2012-08-26 00:03:00,v_43c0b
4183,c_ab6b0,2.0,e_98c32,2012-08-26 00:03:00,v_c0e26
4184,c_1f317,2.0,e_98c32,2012-08-26 00:02:00,v_43c0b
4185,c_1f317,2.0,e_98c32,2012-08-26 00:02:00,v_9177b
4186,c_1f317,2.0,e_98c32,2012-08-26 00:03:00,v_c0e26
4187,c_1f317,2.0,e_98c32,2012-08-26 00:03:00,v_43c0b
4188,c_1f317,2.0,e_98c32,2012-08-26 00:06:00,v_43c0b
4189,c_1f317,2.0,e_98c32,2012-08-26 00:03:00,v_6a002
4190,c_1f317,2.0,e_98c32,2012-08-26 00:06:00,v_c0e26
4191,c_1f317,2.0,e_98c32,2012-08-26 00:02:00,v_9177b
4192,c_1ba72,2.0,e_98c32,2012-08-26 00:04:00,v_bab05
4193,c_1ba72,2.0,e_98c32,2012-08-26 00:06:00,v_43c0b
4194,c_1ba72,2.0,e_98c32,2012-08-26 00:04:00,v_c0e26
4195,c_1ba72,2.0,e_98c32,2012-08-26 00:01:00,v_6a002
4196,c_1ba72,2.0,e_98c32,2012-08-26 00:03:00,v_c0e26
4197,,,e_9c9ae,2012-09-02 00:00:00,
4198,c_264ba,0.0,e_9c9ae,2012-09-02 00:00:00,
4199,c_81987,0.0,e_9c9ae,2012-09-02 00:00:00,
4200,c_bdad7,0.0,e_9c9ae,2012-09-02 00:00:00,
4201,c_f209a,0.0,e_9c9ae,2012-09-02 00:00:00,
4202,c_d5de4,0.0,e_9c9ae,2012-09-02 00:00:00,
4203,c_64bbc,1.0,e_9c9ae,2012-09-02 00:00:00,
4204,c_763a2,1.0,e_9c9ae,2012-09-02 00:00:00,
4205,c_46cec,1.0,e_9c9ae,2012-09-02 00:00:00,
4206,c_51bce,1.0,e_9c9ae,2012-09-02 00:00:00,
4207,c_a76ec,1.0,e_9c9ae,2012-09-02 00:00:00,
4208,c_e26ff,2.0,e_9c9ae,2012-09-02 00:05:00,v_7179e
4209,c_f12f7,2.0,e_9c9ae,2012-09-02 00:06:00,v_50c59
4210,c_a3559,2.0,e_9c9ae,2012-09-02 00:04:00,v_50c59
4211,c_6db74,2.0,e_9c9ae,2012-09-02 00:01:00,v_50c59
4212,c_d3c8a,2.0,e_9c9ae,2012-09-02 00:01:00,v_50c59
4213,c_1fc3b,2.0,e_9c9ae,2012-09-02 00:04:00,v_2f464
4214,c_f48b0,2.0,e_9c9ae,2012-09-02 00:03:00,v_2f464
