,contactID,actionID,emailID,timestamp,linkID
1301,c_ea253,2.0,e_c1cdc,2012-04-08 00:03:00,v_9d724
1302,c_ea253,2.0,e_c1cdc,2012-04-08 00:02:00,v_58e7a
1303,c_ebc41,2.0,e_c1cdc,2012-04-08 00:06:00,v_eaa08
1304,c_ebc41,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1305,c_ebc41,2.0,e_c1cdc,2012-04-08 00:04:00,v_e7071
1306,c_ebc41,2.0,e_c1cdc,2012-04-08 00:01:00,v_9d724
1307,c_c7be1,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1308,c_c7be1,2.0,e_c1cdc,2012-04-08 00:03:00,v_eaa08
1309,c_c7be1,2.0,e_c1cdc,2012-04-08 00:01:00,v_eaa08
1310,c_c7be1,2.0,e_c1cdc,2012-04-08 00:05:00,v_eaa08
1311,c_80648,2.0,e_c1cdc,2012-04-08 00:04:00,v_47393
1312,c_80648,2.0,e_c1cdc,2012-04-08 00:07:00,v_9d724
1313,c_80648,2.0,e_c1cdc,2012-04-08 00:02:00,v_9d724
1314,c_80ffa,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1315,c_80ffa,2.0,e_c1cdc,2012-04-08 00:03:00,v_9d724
1316,c_359e2,2.0,e_c1cdc,2012-04-08 00:00:00,v_9d724
1317,c_359e2,2.0,e_c1cdc,2012-04-08 00:03:00,v_9d724
1318,c_359e2,2.0,e_c1cdc,2012-04-08 00:01:00,v_eaa08
1319,c_d7d81,2.0,e_c1cdc,2012-04-08 00:04:00,v_9d724
1320,c_d7d81,2.0,e_c1cdc,2012-04-08 00:04:00,v_9d724
1321,c_d7d81,2.0,e_c1cdc,2012-04-08 00:00:00,v_e7071
1322,c_d7d81,2.0,e_c1cdc,2012-04-08 00:04:00,v_47393
1323,c_8e791,2.0,e_c1cdc,2012-04-08 00:02:00,v_9d724
1324,c_8e791,2.0,e_c1cdc,2012-04-08 00:03:00,v_e7071
1325,c_8e791,2.0,e_c1cdc,2012-04-08 00:03:00,v_47393
1326,c_3504d,2.0,e_c1cdc,2012-04-08 00:04:00,v_47393
1327,c_3504d,2.0,e_c1cdc,2012-04-08 00:03:00,v_e7071
1328,c_3504d,2.0,e_c1cdc,2012-04-08 00:06:00,v_58e7a
1329,c_3504d,2.0,e_c1cdc,2012-04-08 00:05:00,v_58e7a
1330,c_a15e9,2.0,e_c1cdc,2012-04-08 00:00:00,v_58e7a
1331,c_a15e9,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1332,c_a15e9,2.0,e_c1cdc,2012-04-08 00:00:00,v_eaa08
1333,c_a15e9,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1334,c_a15e9,2.0,e_c1cdc,2012-04-08 00:06:00,v_e7071
1335,c_6bb1f,2.0,e_c1cdc,2012-04-08 00:07:00,v_9d724
1336,c_6bb1f,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1337,c_6bb1f,2.0,e_c1cdc,2012-04-08 00:05:00,v_47393
1338,c_6bb1f,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1339,c_6bb1f,2.0,e_c1cdc,2012-04-08 00:01:00,v_9d724
1340,c_4f3e0,2.0,e_c1cdc,2012-04-08 00:01:00,v_58e7a
1341,c_4f3e0,2.0,e_c1cdc,2012-04-08 00:02:00,v_58e7a
1342,c_4f3e0,2.0,e_c1cdc,2012-04-08 00:05:00,v_eaa08
1343,c_4f3e0,2.0,e_c1cdc,2012-04-08 00:01:00,v_e7071
1344,c_4f3e0,2.0,e_c1cdc,2012-04-08 00:03:00,v_9d724
1345,c_4f3e0,2.0,e_c1cdc,2012-04-08 00:02:00,v_58e7a
1346,c_86b7a,2.0,e_c1cdc,2012-04-08 00:01:00,v_47393
1347,c_86b7a,2.0,e_c1cdc,2012-04-08 00:01:00,v_eaa08
1348,c_86b7a,2.0,e_c1cdc,2012-04-08 00:04:00,v_58e7a
1349,c_86b7a,2.0,e_c1cdc,2012-04-08 00:02:00,v_47393
1350,c_86b7a,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1351,c_66d45,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1352,c_66d45,2.0,e_c1cdc,2012-04-08 00:02:00,v_58e7a
1353,c_66d45,2.0,e_c1cdc,2012-04-08 00:05:00,v_58e7a
1354,c_fa3b2,2.0,e_c1cdc,2012-04-08 00:04:00,v_9d724
1355,c_fa3b2,2.0,e_c1cdc,2012-04-08 00:04:00,v_e7071
1356,c_fa3b2,2.0,e_c1cdc,2012-04-08 00:07:00,v_9d724
1357,c_fa3b2,2.0,e_c1cdc,2012-04-08 00:04:00,v_e7071
1358,c_fa3b2,2.0,e_c1cdc,2012-04-08 00:01:00,v_9d724
1359,c_212d6,2.0,e_c1cdc,2012-04-08 00:03:00,v_47393
1360,c_212d6,2.0,e_c1cdc,2012-04-08 00:07:00,v_e7071
1361,c_212d6,2.0,e_c1cdc,2012-04-08 00:05:00,v_e7071
1362,c_212d6,2.0,e_c1cdc,2012-04-08 00:02:00,v_9d724
1363,c_ac6d7,2.0,e_c1cdc,2012-04-08 00:04:00,v_47393
1364,c_ac6d7,2.0,e_c1cdc,2012-04-08 00:05:00,v_9d724
1365,c_ac6d7,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1366,c_ac6d7,2.0,e_c1cdc,2012-04-08 00:02:00,v_9d724
1367,c_ac6d7,2.0,e_c1cdc,2012-04-08 00:04:00,v_eaa08
1368,c_481b6,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1369,c_481b6,2.0,e_c1cdc,2012-04-08 00:03:00,v_e7071
1370,c_481b6,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1371,c_481b6,2.0,e_c1cdc,2012-04-08 00:00:00,v_eaa08
1372,c_481b6,2.0,e_c1cdc,2012-04-08 00:02:00,v_47393
1373,c_0ce31,2.0,e_c1cdc,2012-04-08 00:01:00,v_47393
1374,c_0ce31,2.0,e_c1cdc,2012-04-08 00:01:00,v_47393
1375,c_0ce31,2.0,e_c1cdc,2012-04-08 00:04:00,v_47393
1376,c_0ce31,2.0,e_c1cdc,2012-04-08 00:04:00,v_eaa08
1377,c_0ce31,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1378,c_0ce31,2.0,e_c1cdc,2012-04-08 00:06:00,v_9d724
1379,c_0ce31,2.0,e_c1cdc,2012-04-08 00:04:00,v_e7071
1380,c_1a1a5,2.0,e_c1cdc,2012-04-08 00:02:00,v_47393
1381,c_1a1a5,2.0,e_c1cdc,2012-04-08 00:05:00,v_58e7a
1382,c_1a1a5,2.0,e_c1cdc,2012-04-08 00:04:00,v_58e7a
1383,c_1a1a5,2.0,e_c1cdc,2012-04-08 00:04:00,v_e7071
1384,c_1a1a5,2.0,e_c1cdc,2012-04-08 00:02:00,v_e7071
1385,c_5a03b,2.0,e_c1cdc,2012-04-08 00:02:00,v_eaa08
1386,c_5a03b,2.0,e_c1cdc,2012-04-08 00:02:00,v_9d724
1387,c_5a03b,2.0,e_c1cdc,2012-04-08 00:01:00,v_9d724
1388,c_5a03b,2.0,e_c1cdc,2012-04-08 00:03:00,v_e7071
1389,c_5a03b,2.0,e_c1cdc,2012-04-08 00:04:00,v_9d724
1390,c_5a03b,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1391,c_fcee4,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1392,c_fcee4,2.0,e_c1cdc,2012-04-08 00:06:00,v_eaa08
1393,c_fcee4,2.0,e_c1cdc,2012-04-08 00:06:00,v_47393
1394,c_fcee4,2.0,e_c1cdc,2012-04-08 00:03:00,v_47393
1395,c_fcee4,2.0,e_c1cdc,2012-04-08 00:06:00,v_e7071
1396,c_fcee4,2.0,e_c1cdc,2012-04-08 00:04:00,v_58e7a
1397,c_fcee4,2.0,e_c1cdc,2012-04-08 00:03:00,v_eaa08
1398,c_fcee4,2.0,e_c1cdc,2012-04-08 00:03:00,v_e7071
1399,c_fcee4,2.0,e_c1cdc,2012-04-08 00:03:00,v_9d724
1400,c_54afa,2.0,e_c1cdc,2012-04-08 00:03:00,v_58e7a
1401,c_54afa,2.0,e_c1cdc,2012-04-08 00:03:00,v_47393
1402,c_54afa,2.0,e_c1cdc,2012-04-08 00:08:00,v_47393
1403,c_54afa,2.0,e_c1cdc,2012-04-08 00:05:00,v_9d724
1404,c_54afa,2.0,e_c1cdc,2012-04-08 00:08:00,v_9d724
1405,,,e_04f63,2012-04-15 00:00:00,
1406,c_e2976,0.0,e_04f63,2012-04-15 00:00:00,
1407,c_dd077,0.0,e_04f63,2012-04-15 00:00:00,
1408,c_cd70a,0.0,e_04f63,2012-04-15 00:00:00,
1409,c_077da,0.0,e_04f63,2012-04-15 00:00:00,
1410,c_c59ee,1.0,e_04f63,2012-04-15 00:00:00,
1411,c_88a52,1.0,e_04f63,2012-04-15 00:00:00,
1412,c_8d998,1.0,e_04f63,2012-04-15 00:00:00,
1413,c_f07d1,1.0,e_04f63,2012-04-15 00:00:00,
1414,c_22228,2.0,e_04f63,2012-04-15 00:03:00,v_6d4a0
1415,c_3e3cc,2.0,e_04f63,2012-04-15 00:02:00,v_ec3f9
1416,c_c9a55,2.0,e_04f63,2012-04-15 00:03:00,v_022a5
1417,c_4a7a5,2.0,e_04f63,2012-04-15 00:07:00,v_e94c7
1418,c_ea253,2.0,e_04f63,2012-04-15 00:02:00,v_ec3f9
1419,c_ea253,2.0,e_04f63,2012-04-15 00:02:00,v_e94c7
1420,c_ebc41,2.0,e_04f63,2012-04-15 00:01:00,v_d2747
1421,c_ebc41,2.0,e_04f63,2012-04-15 00:01:00,v_022a5
1422,c_c7be1,2.0,e_04f63,2012-04-15 00:04:00,v_022a5
1423,c_c7be1,2.0,e_04f63,2012-04-15 00:03:00,v_ec3f9
1424,c_80648,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1425,c_80648,2.0,e_04f63,2012-04-15 00:02:00,v_e94c7
1426,c_80ffa,2.0,e_04f63,2012-04-15 00:05:00,v_d2747
1427,c_80ffa,2.0,e_04f63,2012-04-15 00:05:00,v_ec3f9
1428,c_359e2,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1429,c_359e2,2.0,e_04f63,2012-04-15 00:04:00,v_e94c7
1430,c_d7d81,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1431,c_d7d81,2.0,e_04f63,2012-04-15 00:06:00,v_022a5
1432,c_d7d81,2.0,e_04f63,2012-04-15 00:05:00,v_022a5
1433,c_8e791,2.0,e_04f63,2012-04-15 00:00:00,v_6d4a0
1434,c_8e791,2.0,e_04f63,2012-04-15 00:03:00,v_e94c7
1435,c_3504d,2.0,e_04f63,2012-04-15 00:02:00,v_e94c7
1436,c_3504d,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1437,c_a15e9,2.0,e_04f63,2012-04-15 00:05:00,v_d2747
1438,c_a15e9,2.0,e_04f63,2012-04-15 00:01:00,v_6d4a0
1439,c_a15e9,2.0,e_04f63,2012-04-15 00:05:00,v_d2747
1440,c_6bb1f,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1441,c_6bb1f,2.0,e_04f63,2012-04-15 00:01:00,v_ec3f9
1442,c_6bb1f,2.0,e_04f63,2012-04-15 00:05:00,v_ec3f9
1443,c_4f3e0,2.0,e_04f63,2012-04-15 00:04:00,v_e94c7
1444,c_4f3e0,2.0,e_04f63,2012-04-15 00:05:00,v_022a5
1445,c_4f3e0,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1446,c_4f3e0,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1447,c_4f3e0,2.0,e_04f63,2012-04-15 00:03:00,v_6d4a0
1448,c_86b7a,2.0,e_04f63,2012-04-15 00:03:00,v_022a5
1449,c_86b7a,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1450,c_86b7a,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1451,c_86b7a,2.0,e_04f63,2012-04-15 00:03:00,v_022a5
1452,c_86b7a,2.0,e_04f63,2012-04-15 00:03:00,v_6d4a0
1453,c_66d45,2.0,e_04f63,2012-04-15 00:01:00,v_e94c7
1454,c_66d45,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1455,c_66d45,2.0,e_04f63,2012-04-15 00:02:00,v_ec3f9
1456,c_66d45,2.0,e_04f63,2012-04-15 00:02:00,v_ec3f9
1457,c_fa3b2,2.0,e_04f63,2012-04-15 00:01:00,v_6d4a0
1458,c_fa3b2,2.0,e_04f63,2012-04-15 00:04:00,v_ec3f9
1459,c_fa3b2,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1460,c_fa3b2,2.0,e_04f63,2012-04-15 00:06:00,v_e94c7
1461,c_fa3b2,2.0,e_04f63,2012-04-15 00:04:00,v_022a5
1462,c_212d6,2.0,e_04f63,2012-04-15 00:07:00,v_ec3f9
1463,c_212d6,2.0,e_04f63,2012-04-15 00:05:00,v_6d4a0
1464,c_212d6,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1465,c_212d6,2.0,e_04f63,2012-04-15 00:00:00,v_022a5
1466,c_212d6,2.0,e_04f63,2012-04-15 00:06:00,v_d2747
1467,c_ac6d7,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1468,c_ac6d7,2.0,e_04f63,2012-04-15 00:02:00,v_ec3f9
1469,c_ac6d7,2.0,e_04f63,2012-04-15 00:06:00,v_022a5
1470,c_ac6d7,2.0,e_04f63,2012-04-15 00:03:00,v_e94c7
1471,c_481b6,2.0,e_04f63,2012-04-15 00:02:00,v_022a5
1472,c_481b6,2.0,e_04f63,2012-04-15 00:04:00,v_ec3f9
1473,c_481b6,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1474,c_0ce31,2.0,e_04f63,2012-04-15 00:05:00,v_6d4a0
1475,c_0ce31,2.0,e_04f63,2012-04-15 00:00:00,v_ec3f9
1476,c_0ce31,2.0,e_04f63,2012-04-15 00:07:00,v_022a5
1477,c_0ce31,2.0,e_04f63,2012-04-15 00:05:00,v_022a5
1478,c_0ce31,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1479,c_0ce31,2.0,e_04f63,2012-04-15 00:02:00,v_6d4a0
1480,c_1a1a5,2.0,e_04f63,2012-04-15 00:08:00,v_6d4a0
1481,c_1a1a5,2.0,e_04f63,2012-04-15 00:03:00,v_e94c7
1482,c_1a1a5,2.0,e_04f63,2012-04-15 00:04:00,v_d2747
1483,c_1a1a5,2.0,e_04f63,2012-04-15 00:04:00,v_022a5
1484,c_5a03b,2.0,e_04f63,2012-04-15 00:03:00,v_ec3f9
1485,c_5a03b,2.0,e_04f63,2012-04-15 00:01:00,v_6d4a0
1486,c_5a03b,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1487,c_5a03b,2.0,e_04f63,2012-04-15 00:02:00,v_022a5
1488,c_5a03b,2.0,e_04f63,2012-04-15 00:04:00,v_022a5
1489,c_5a03b,2.0,e_04f63,2012-04-15 00:05:00,v_d2747
1490,c_5a03b,2.0,e_04f63,2012-04-15 00:03:00,v_e94c7
1491,c_fcee4,2.0,e_04f63,2012-04-15 00:01:00,v_d2747
1492,c_fcee4,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1493,c_fcee4,2.0,e_04f63,2012-04-15 00:03:00,v_022a5
1494,c_fcee4,2.0,e_04f63,2012-04-15 00:01:00,v_6d4a0
1495,c_fcee4,2.0,e_04f63,2012-04-15 00:07:00,v_ec3f9
1496,c_54afa,2.0,e_04f63,2012-04-15 00:01:00,v_6d4a0
1497,c_54afa,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1498,c_54afa,2.0,e_04f63,2012-04-15 00:01:00,v_d2747
1499,c_54afa,2.0,e_04f63,2012-04-15 00:02:00,v_e94c7
1500,c_54afa,2.0,e_04f63,2012-04-15 00:06:00,v_6d4a0
1501,c_54afa,2.0,e_04f63,2012-04-15 00:00:00,v_d2747
1502,c_54afa,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1503,c_e2976,2.0,e_04f63,2012-04-15 00:00:00,v_022a5
1504,c_e2976,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1505,c_e2976,2.0,e_04f63,2012-04-15 00:04:00,v_6d4a0
1506,c_e2976,2.0,e_04f63,2012-04-15 00:03:00,v_6d4a0
1507,c_e2976,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1508,c_e2976,2.0,e_04f63,2012-04-15 00:02:00,v_e94c7
1509,c_e2976,2.0,e_04f63,2012-04-15 00:02:00,v_ec3f9
1510,c_e2976,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1511,c_dd077,2.0,e_04f63,2012-04-15 00:04:00,v_d2747
1512,c_dd077,2.0,e_04f63,2012-04-15 00:00:00,v_e94c7
1513,c_dd077,2.0,e_04f63,2012-04-15 00:05:00,v_e94c7
1514,c_dd077,2.0,e_04f63,2012-04-15 00:04:00,v_e94c7
1515,c_dd077,2.0,e_04f63,2012-04-15 00:05:00,v_ec3f9
1516,c_dd077,2.0,e_04f63,2012-04-15 00:02:00,v_6d4a0
1517,c_dd077,2.0,e_04f63,2012-04-15 00:02:00,v_d2747
1518,c_cd70a,2.0,e_04f63,2012-04-15 00:01:00,v_ec3f9
1519,c_cd70a,2.0,e_04f63,2012-04-15 00:02:00,v_e94c7
1520,c_cd70a,2.0,e_04f63,2012-04-15 00:01:00,v_e94c7
1521,c_cd70a,2.0,e_04f63,2012-04-15 00:01:00,v_022a5
1522,c_cd70a,2.0,e_04f63,2012-04-15 00:03:00,v_d2747
1523,c_cd70a,2.0,e_04f63,2012-04-15 00:03:00,v_022a5
1524,c_cd70a,2.0,e_04f63,2012-04-15 00:04:00,v_6d4a0
1525,c_cd70a,2.0,e_04f63,2012-04-15 00:01:00,v_e94c7
1526,c_cd70a,2.0,e_04f63,2012-04-15 00:05:00,v_022a5
1527,c_077da,2.0,e_04f63,2012-04-15 00:02:00,v_6d4a0
1528,c_077da,2.0,e_04f63,2012-04-15 00:04:00,v_e94c7
1529,c_077da,2.0,e_04f63,2012-04-15 00:04:00,v_d2747
1530,c_077da,2.0,e_04f63,2012-04-15 00:01:00,v_e94c7
1531,c_077da,2.0,e_04f63,2012-04-15 00:01:00,v_d2747
1532,c_077da,2.0,e_04f63,2012-04-15 00:06:00,v_022a5
1533,c_077da,2.0,e_04f63,2012-04-15 00:04:00,v_6d4a0
1534,c_077da,2.0,e_04f63,2012-04-15 00:08:00,v_ec3f9
1535,,,e_dfcc0,2012-04-22 00:00:00,
1536,c_aa2a3,0.0,e_dfcc0,2012-04-22 00:00:00,
1537,c_ebdb2,0.0,e_dfcc0,2012-04-22 00:00:00,
1538,c_22228,1.0,e_dfcc0,2012-04-22 00:00:00,
1539,c_3e3cc,1.0,e_dfcc0,2012-04-22 00:00:00,
1540,c_c9a55,1.0,e_dfcc0,2012-04-22 00:00:00,
1541,c_4a7a5,1.0,e_dfcc0,2012-04-22 00:00:00,
1542,c_ea253,2.0,e_dfcc0,2012-04-22 00:02:00,v_4629e
1543,c_ebc41,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1544,c_c7be1,2.0,e_dfcc0,2012-04-22 00:02:00,v_644d2
1545,c_80648,2.0,e_dfcc0,2012-04-22 00:02:00,v_d108f
1546,c_80ffa,2.0,e_dfcc0,2012-04-22 00:01:00,v_d108f
1547,c_359e2,2.0,e_dfcc0,2012-04-22 00:04:00,v_644d2
1548,c_359e2,2.0,e_dfcc0,2012-04-22 00:03:00,v_4629e
1549,c_d7d81,2.0,e_dfcc0,2012-04-22 00:05:00,v_644d2
1550,c_8e791,2.0,e_dfcc0,2012-04-22 00:04:00,v_d108f
1551,c_8e791,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1552,c_3504d,2.0,e_dfcc0,2012-04-22 00:03:00,v_d108f
1553,c_a15e9,2.0,e_dfcc0,2012-04-22 00:04:00,v_644d2
1554,c_a15e9,2.0,e_dfcc0,2012-04-22 00:03:00,v_4629e
1555,c_6bb1f,2.0,e_dfcc0,2012-04-22 00:04:00,v_644d2
1556,c_6bb1f,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1557,c_4f3e0,2.0,e_dfcc0,2012-04-22 00:06:00,v_d108f
1558,c_4f3e0,2.0,e_dfcc0,2012-04-22 00:02:00,v_644d2
1559,c_86b7a,2.0,e_dfcc0,2012-04-22 00:00:00,v_d108f
1560,c_86b7a,2.0,e_dfcc0,2012-04-22 00:03:00,v_644d2
1561,c_66d45,2.0,e_dfcc0,2012-04-22 00:04:00,v_0cb9e
1562,c_66d45,2.0,e_dfcc0,2012-04-22 00:08:00,v_644d2
1563,c_66d45,2.0,e_dfcc0,2012-04-22 00:05:00,v_fd125
1564,c_66d45,2.0,e_dfcc0,2012-04-22 00:03:00,v_d108f
1565,c_fa3b2,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1566,c_fa3b2,2.0,e_dfcc0,2012-04-22 00:01:00,v_644d2
1567,c_fa3b2,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1568,c_fa3b2,2.0,e_dfcc0,2012-04-22 00:02:00,v_d108f
1569,c_212d6,2.0,e_dfcc0,2012-04-22 00:01:00,v_644d2
1570,c_212d6,2.0,e_dfcc0,2012-04-22 00:03:00,v_0cb9e
1571,c_212d6,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1572,c_212d6,2.0,e_dfcc0,2012-04-22 00:01:00,v_d108f
1573,c_ac6d7,2.0,e_dfcc0,2012-04-22 00:04:00,v_d108f
1574,c_ac6d7,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1575,c_ac6d7,2.0,e_dfcc0,2012-04-22 00:03:00,v_644d2
1576,c_481b6,2.0,e_dfcc0,2012-04-22 00:04:00,v_d108f
1577,c_481b6,2.0,e_dfcc0,2012-04-22 00:04:00,v_644d2
1578,c_481b6,2.0,e_dfcc0,2012-04-22 00:02:00,v_644d2
1579,c_0ce31,2.0,e_dfcc0,2012-04-22 00:07:00,v_4629e
1580,c_0ce31,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1581,c_0ce31,2.0,e_dfcc0,2012-04-22 00:06:00,v_4629e
1582,c_0ce31,2.0,e_dfcc0,2012-04-22 00:05:00,v_644d2
1583,c_0ce31,2.0,e_dfcc0,2012-04-22 00:05:00,v_fd125
1584,c_1a1a5,2.0,e_dfcc0,2012-04-22 00:03:00,v_0cb9e
1585,c_1a1a5,2.0,e_dfcc0,2012-04-22 00:05:00,v_0cb9e
1586,c_1a1a5,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1587,c_5a03b,2.0,e_dfcc0,2012-04-22 00:03:00,v_644d2
1588,c_5a03b,2.0,e_dfcc0,2012-04-22 00:04:00,v_d108f
1589,c_5a03b,2.0,e_dfcc0,2012-04-22 00:02:00,v_644d2
1590,c_5a03b,2.0,e_dfcc0,2012-04-22 00:04:00,v_4629e
1591,c_5a03b,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1592,c_5a03b,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1593,c_fcee4,2.0,e_dfcc0,2012-04-22 00:04:00,v_4629e
1594,c_fcee4,2.0,e_dfcc0,2012-04-22 00:01:00,v_644d2
1595,c_fcee4,2.0,e_dfcc0,2012-04-22 00:01:00,v_d108f
1596,c_fcee4,2.0,e_dfcc0,2012-04-22 00:04:00,v_0cb9e
1597,c_fcee4,2.0,e_dfcc0,2012-04-22 00:05:00,v_4629e
1598,c_54afa,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1599,c_54afa,2.0,e_dfcc0,2012-04-22 00:07:00,v_644d2
1600,c_54afa,2.0,e_dfcc0,2012-04-22 00:03:00,v_4629e
1601,c_54afa,2.0,e_dfcc0,2012-04-22 00:03:00,v_d108f
1602,c_54afa,2.0,e_dfcc0,2012-04-22 00:05:00,v_d108f
1603,c_e2976,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1604,c_e2976,2.0,e_dfcc0,2012-04-22 00:04:00,v_d108f
1605,c_e2976,2.0,e_dfcc0,2012-04-22 00:04:00,v_fd125
1606,c_e2976,2.0,e_dfcc0,2012-04-22 00:03:00,v_644d2
1607,c_dd077,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1608,c_dd077,2.0,e_dfcc0,2012-04-22 00:03:00,v_fd125
1609,c_dd077,2.0,e_dfcc0,2012-04-22 00:01:00,v_644d2
1610,c_dd077,2.0,e_dfcc0,2012-04-22 00:05:00,v_d108f
1611,c_dd077,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1612,c_dd077,2.0,e_dfcc0,2012-04-22 00:01:00,v_0cb9e
1613,c_cd70a,2.0,e_dfcc0,2012-04-22 00:07:00,v_0cb9e
1614,c_cd70a,2.0,e_dfcc0,2012-04-22 00:05:00,v_0cb9e
1615,c_cd70a,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1616,c_cd70a,2.0,e_dfcc0,2012-04-22 00:00:00,v_d108f
1617,c_cd70a,2.0,e_dfcc0,2012-04-22 00:05:00,v_4629e
1618,c_cd70a,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1619,c_077da,2.0,e_dfcc0,2012-04-22 00:04:00,v_644d2
1620,c_077da,2.0,e_dfcc0,2012-04-22 00:02:00,v_4629e
1621,c_077da,2.0,e_dfcc0,2012-04-22 00:03:00,v_fd125
1622,c_077da,2.0,e_dfcc0,2012-04-22 00:01:00,v_0cb9e
1623,c_077da,2.0,e_dfcc0,2012-04-22 00:06:00,v_0cb9e
1624,c_077da,2.0,e_dfcc0,2012-04-22 00:01:00,v_fd125
1625,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:01:00,v_0cb9e
1626,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:07:00,v_d108f
1627,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:04:00,v_d108f
1628,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:05:00,v_0cb9e
1629,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:04:00,v_0cb9e
1630,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:03:00,v_0cb9e
1631,c_aa2a3,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1632,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:04:00,v_fd125
1633,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:04:00,v_fd125
1634,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:05:00,v_644d2
1635,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1636,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:02:00,v_fd125
1637,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:03:00,v_644d2
1638,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:02:00,v_0cb9e
1639,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:04:00,v_644d2
1640,c_ebdb2,2.0,e_dfcc0,2012-04-22 00:06:00,v_d108f
1641,,,e_b25cf,2012-04-29 00:00:00,
1642,c_d3e4c,0.0,e_b25cf,2012-04-29 00:00:00,
1643,c_d7ed5,0.0,e_b25cf,2012-04-29 00:00:00,
1644,c_aa546,0.0,e_b25cf,2012-04-29 00:00:00,
1645,c_18047,0.0,e_b25cf,2012-04-29 00:00:00,
1646,c_2ccb8,0.0,e_b25cf,2012-04-29 00:00:00,
1647,c_6c599,0.0,e_b25cf,2012-04-29 00:00:00,
1648,c_45810,0.0,e_b25cf,2012-04-29 00:00:00,
