,contactID,actionID,emailID,timestamp,linkID
1267,c_f0af0,2.0,e_1efd7,2012-04-01 00:05:00,v_2c725
1268,c_f0af0,2.0,e_1efd7,2012-04-01 00:06:00,v_037a6
1269,c_f0af0,2.0,e_1efd7,2012-04-01 00:04:00,v_8804f
1270,c_c9afd,2.0,e_1efd7,2012-04-01 00:01:00,v_037a6
1271,c_c9afd,2.0,e_1efd7,2012-04-01 00:01:00,v_037a6
1272,c_c9afd,2.0,e_1efd7,2012-04-01 00:03:00,v_28aa7
1273,c_c9afd,2.0,e_1efd7,2012-04-01 00:05:00,v_037a6
1274,c_c9afd,2.0,e_1efd7,2012-04-01 00:04:00,v_2c725
1275,c_7036e,2.0,e_1efd7,2012-04-01 00:01:00,v_dbcd9
1276,c_7036e,2.0,e_1efd7,2012-04-01 00:05:00,v_dbcd9
1277,c_7036e,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1278,c_5a338,2.0,e_1efd7,2012-04-01 00:00:00,v_dbcd9
1279,c_5a338,2.0,e_1efd7,2012-04-01 00:07:00,v_28aa7
1280,c_5a338,2.0,e_1efd7,2012-04-01 00:00:00,v_037a6
1281,c_ccc8f,2.0,e_1efd7,2012-04-01 00:02:00,v_2c725
1282,c_ccc8f,2.0,e_1efd7,2012-04-01 00:04:00,v_28aa7
1283,c_ccc8f,2.0,e_1efd7,2012-04-01 00:01:00,v_28aa7
1284,c_a8c13,2.0,e_1efd7,2012-04-01 00:05:00,v_037a6
1285,c_a8c13,2.0,e_1efd7,2012-04-01 00:09:00,v_dbcd9
1286,c_a8c13,2.0,e_1efd7,2012-04-01 00:02:00,v_28aa7
1287,c_a8c13,2.0,e_1efd7,2012-04-01 00:05:00,v_dbcd9
1288,c_a8c13,2.0,e_1efd7,2012-04-01 00:05:00,v_2c725
1289,c_a8c13,2.0,e_1efd7,2012-04-01 00:06:00,v_2c725
1290,c_876ea,2.0,e_1efd7,2012-04-01 00:02:00,v_8804f
1291,c_876ea,2.0,e_1efd7,2012-04-01 00:02:00,v_8804f
1292,c_876ea,2.0,e_1efd7,2012-04-01 00:03:00,v_8804f
1293,c_876ea,2.0,e_1efd7,2012-04-01 00:05:00,v_dbcd9
1294,c_876ea,2.0,e_1efd7,2012-04-01 00:04:00,v_28aa7
1295,c_aaa48,2.0,e_1efd7,2012-04-01 00:04:00,v_28aa7
1296,c_aaa48,2.0,e_1efd7,2012-04-01 00:01:00,v_8804f
1297,c_aaa48,2.0,e_1efd7,2012-04-01 00:03:00,v_8804f
1298,c_1e6df,2.0,e_1efd7,2012-04-01 00:05:00,v_8804f
1299,c_1e6df,2.0,e_1efd7,2012-04-01 00:02:00,v_037a6
1300,c_1e6df,2.0,e_1efd7,2012-04-01 00:02:00,v_8804f
1301,c_1e6df,2.0,e_1efd7,2012-04-01 00:02:00,v_2c725
1302,c_f2e04,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1303,c_f2e04,2.0,e_1efd7,2012-04-01 00:01:00,v_28aa7
1304,c_f2e04,2.0,e_1efd7,2012-04-01 00:06:00,v_037a6
1305,c_3acc8,2.0,e_1efd7,2012-04-01 00:03:00,v_037a6
1306,c_3acc8,2.0,e_1efd7,2012-04-01 00:04:00,v_037a6
1307,c_3acc8,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1308,c_3acc8,2.0,e_1efd7,2012-04-01 00:03:00,v_8804f
1309,c_3acc8,2.0,e_1efd7,2012-04-01 00:00:00,v_2c725
1310,c_9891c,2.0,e_1efd7,2012-04-01 00:03:00,v_2c725
1311,c_9891c,2.0,e_1efd7,2012-04-01 00:00:00,v_8804f
1312,c_9891c,2.0,e_1efd7,2012-04-01 00:01:00,v_dbcd9
1313,c_9891c,2.0,e_1efd7,2012-04-01 00:03:00,v_8804f
1314,c_9891c,2.0,e_1efd7,2012-04-01 00:04:00,v_28aa7
1315,c_673f2,2.0,e_1efd7,2012-04-01 00:04:00,v_037a6
1316,c_673f2,2.0,e_1efd7,2012-04-01 00:00:00,v_dbcd9
1317,c_673f2,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1318,c_673f2,2.0,e_1efd7,2012-04-01 00:05:00,v_037a6
1319,c_673f2,2.0,e_1efd7,2012-04-01 00:02:00,v_2c725
1320,c_f31b5,2.0,e_1efd7,2012-04-01 00:02:00,v_2c725
1321,c_f31b5,2.0,e_1efd7,2012-04-01 00:03:00,v_2c725
1322,c_f31b5,2.0,e_1efd7,2012-04-01 00:08:00,v_28aa7
1323,c_f31b5,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1324,c_f31b5,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1325,c_f31b5,2.0,e_1efd7,2012-04-01 00:02:00,v_28aa7
1326,c_f31b5,2.0,e_1efd7,2012-04-01 00:04:00,v_037a6
1327,c_efde1,2.0,e_1efd7,2012-04-01 00:05:00,v_037a6
1328,c_efde1,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1329,c_efde1,2.0,e_1efd7,2012-04-01 00:03:00,v_dbcd9
1330,c_efde1,2.0,e_1efd7,2012-04-01 00:07:00,v_8804f
1331,c_efde1,2.0,e_1efd7,2012-04-01 00:03:00,v_037a6
1332,c_efde1,2.0,e_1efd7,2012-04-01 00:02:00,v_28aa7
1333,c_efde1,2.0,e_1efd7,2012-04-01 00:03:00,v_037a6
1334,c_cc06e,2.0,e_1efd7,2012-04-01 00:05:00,v_28aa7
1335,c_cc06e,2.0,e_1efd7,2012-04-01 00:00:00,v_037a6
1336,c_cc06e,2.0,e_1efd7,2012-04-01 00:02:00,v_dbcd9
1337,c_cc06e,2.0,e_1efd7,2012-04-01 00:00:00,v_28aa7
1338,c_cc06e,2.0,e_1efd7,2012-04-01 00:04:00,v_8804f
1339,c_cc06e,2.0,e_1efd7,2012-04-01 00:03:00,v_2c725
1340,c_7a7d7,2.0,e_1efd7,2012-04-01 00:02:00,v_8804f
1341,c_7a7d7,2.0,e_1efd7,2012-04-01 00:05:00,v_28aa7
1342,c_7a7d7,2.0,e_1efd7,2012-04-01 00:05:00,v_2c725
1343,c_7a7d7,2.0,e_1efd7,2012-04-01 00:03:00,v_037a6
1344,c_7a7d7,2.0,e_1efd7,2012-04-01 00:01:00,v_2c725
1345,c_7a7d7,2.0,e_1efd7,2012-04-01 00:04:00,v_8804f
1346,c_7a7d7,2.0,e_1efd7,2012-04-01 00:01:00,v_8804f
1347,c_7a7d7,2.0,e_1efd7,2012-04-01 00:02:00,v_dbcd9
1348,c_7a7d7,2.0,e_1efd7,2012-04-01 00:02:00,v_2c725
1349,c_8cdda,2.0,e_1efd7,2012-04-01 00:04:00,v_28aa7
1350,c_8cdda,2.0,e_1efd7,2012-04-01 00:00:00,v_2c725
1351,c_8cdda,2.0,e_1efd7,2012-04-01 00:04:00,v_8804f
1352,c_8cdda,2.0,e_1efd7,2012-04-01 00:02:00,v_28aa7
1353,c_8cdda,2.0,e_1efd7,2012-04-01 00:01:00,v_8804f
1354,c_0e5fd,2.0,e_1efd7,2012-04-01 00:01:00,v_2c725
1355,c_0e5fd,2.0,e_1efd7,2012-04-01 00:03:00,v_28aa7
1356,c_0e5fd,2.0,e_1efd7,2012-04-01 00:01:00,v_037a6
1357,c_0e5fd,2.0,e_1efd7,2012-04-01 00:03:00,v_28aa7
1358,c_0e5fd,2.0,e_1efd7,2012-04-01 00:01:00,v_8804f
1359,c_0e5fd,2.0,e_1efd7,2012-04-01 00:01:00,v_8804f
1360,c_0e5fd,2.0,e_1efd7,2012-04-01 00:04:00,v_dbcd9
1361,c_caa47,2.0,e_1efd7,2012-04-01 00:03:00,v_2c725
1362,c_caa47,2.0,e_1efd7,2012-04-01 00:03:00,v_28aa7
1363,c_caa47,2.0,e_1efd7,2012-04-01 00:03:00,v_2c725
1364,c_caa47,2.0,e_1efd7,2012-04-01 00:02:00,v_8804f
1365,c_caa47,2.0,e_1efd7,2012-04-01 00:02:00,v_8804f
1366,,,e_1d904,2012-04-08 00:00:00,
1367,c_1d08e,0.0,e_1d904,2012-04-08 00:00:00,
1368,c_4446a,0.0,e_1d904,2012-04-08 00:00:00,
1369,c_5fea4,0.0,e_1d904,2012-04-08 00:00:00,
1370,c_f1e1e,0.0,e_1d904,2012-04-08 00:00:00,
1371,c_5adbf,0.0,e_1d904,2012-04-08 00:00:00,
1372,c_2bce9,1.0,e_1d904,2012-04-08 00:00:00,
1373,c_46ddd,1.0,e_1d904,2012-04-08 00:00:00,
1374,c_874d8,1.0,e_1d904,2012-04-08 00:00:00,
1375,c_5d7c3,1.0,e_1d904,2012-04-08 00:00:00,
1376,c_75807,1.0,e_1d904,2012-04-08 00:00:00,
1377,c_5be65,1.0,e_1d904,2012-04-08 00:00:00,
1378,c_dc13e,2.0,e_1d904,2012-04-08 00:04:00,v_79c6e
1379,c_c85f4,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1380,c_a270e,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1381,c_4b675,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1382,c_4b675,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1383,c_1eeb1,2.0,e_1d904,2012-04-08 00:04:00,v_4262e
1384,c_0002c,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1385,c_f0af0,2.0,e_1d904,2012-04-08 00:08:00,v_68a0a
1386,c_f0af0,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1387,c_c9afd,2.0,e_1d904,2012-04-08 00:01:00,v_4ce77
1388,c_c9afd,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1389,c_7036e,2.0,e_1d904,2012-04-08 00:01:00,v_84bbc
1390,c_7036e,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1391,c_5a338,2.0,e_1d904,2012-04-08 00:07:00,v_79c6e
1392,c_5a338,2.0,e_1d904,2012-04-08 00:01:00,v_68a0a
1393,c_ccc8f,2.0,e_1d904,2012-04-08 00:04:00,v_84bbc
1394,c_ccc8f,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1395,c_ccc8f,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1396,c_a8c13,2.0,e_1d904,2012-04-08 00:02:00,v_4ce77
1397,c_a8c13,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1398,c_a8c13,2.0,e_1d904,2012-04-08 00:02:00,v_4ce77
1399,c_a8c13,2.0,e_1d904,2012-04-08 00:02:00,v_4262e
1400,c_876ea,2.0,e_1d904,2012-04-08 00:04:00,v_4262e
1401,c_876ea,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1402,c_876ea,2.0,e_1d904,2012-04-08 00:04:00,v_79c6e
1403,c_876ea,2.0,e_1d904,2012-04-08 00:05:00,v_4262e
1404,c_876ea,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1405,c_aaa48,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1406,c_aaa48,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1407,c_aaa48,2.0,e_1d904,2012-04-08 00:01:00,v_68a0a
1408,c_aaa48,2.0,e_1d904,2012-04-08 00:04:00,v_68a0a
1409,c_1e6df,2.0,e_1d904,2012-04-08 00:04:00,v_4ce77
1410,c_1e6df,2.0,e_1d904,2012-04-08 00:06:00,v_68a0a
1411,c_1e6df,2.0,e_1d904,2012-04-08 00:07:00,v_79c6e
1412,c_f2e04,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1413,c_f2e04,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1414,c_f2e04,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1415,c_f2e04,2.0,e_1d904,2012-04-08 00:01:00,v_68a0a
1416,c_3acc8,2.0,e_1d904,2012-04-08 00:00:00,v_68a0a
1417,c_3acc8,2.0,e_1d904,2012-04-08 00:02:00,v_4262e
1418,c_3acc8,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1419,c_3acc8,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1420,c_9891c,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1421,c_9891c,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1422,c_9891c,2.0,e_1d904,2012-04-08 00:03:00,v_4ce77
1423,c_673f2,2.0,e_1d904,2012-04-08 00:05:00,v_4ce77
1424,c_673f2,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1425,c_673f2,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1426,c_673f2,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1427,c_f31b5,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1428,c_f31b5,2.0,e_1d904,2012-04-08 00:00:00,v_68a0a
1429,c_f31b5,2.0,e_1d904,2012-04-08 00:00:00,v_79c6e
1430,c_f31b5,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1431,c_f31b5,2.0,e_1d904,2012-04-08 00:05:00,v_79c6e
1432,c_f31b5,2.0,e_1d904,2012-04-08 00:04:00,v_4262e
1433,c_efde1,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1434,c_efde1,2.0,e_1d904,2012-04-08 00:01:00,v_68a0a
1435,c_efde1,2.0,e_1d904,2012-04-08 00:04:00,v_68a0a
1436,c_efde1,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1437,c_cc06e,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1438,c_cc06e,2.0,e_1d904,2012-04-08 00:04:00,v_4ce77
1439,c_cc06e,2.0,e_1d904,2012-04-08 00:05:00,v_84bbc
1440,c_7a7d7,2.0,e_1d904,2012-04-08 00:03:00,v_4262e
1441,c_7a7d7,2.0,e_1d904,2012-04-08 00:03:00,v_79c6e
1442,c_7a7d7,2.0,e_1d904,2012-04-08 00:04:00,v_4ce77
1443,c_7a7d7,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1444,c_8cdda,2.0,e_1d904,2012-04-08 00:05:00,v_84bbc
1445,c_8cdda,2.0,e_1d904,2012-04-08 00:04:00,v_4262e
1446,c_8cdda,2.0,e_1d904,2012-04-08 00:05:00,v_4ce77
1447,c_8cdda,2.0,e_1d904,2012-04-08 00:03:00,v_79c6e
1448,c_0e5fd,2.0,e_1d904,2012-04-08 00:03:00,v_4ce77
1449,c_0e5fd,2.0,e_1d904,2012-04-08 00:05:00,v_4262e
1450,c_0e5fd,2.0,e_1d904,2012-04-08 00:05:00,v_4ce77
1451,c_0e5fd,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1452,c_0e5fd,2.0,e_1d904,2012-04-08 00:06:00,v_68a0a
1453,c_0e5fd,2.0,e_1d904,2012-04-08 00:04:00,v_68a0a
1454,c_0e5fd,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1455,c_caa47,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1456,c_caa47,2.0,e_1d904,2012-04-08 00:06:00,v_4ce77
1457,c_caa47,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1458,c_caa47,2.0,e_1d904,2012-04-08 00:07:00,v_4ce77
1459,c_caa47,2.0,e_1d904,2012-04-08 00:06:00,v_68a0a
1460,c_caa47,2.0,e_1d904,2012-04-08 00:02:00,v_4262e
1461,c_caa47,2.0,e_1d904,2012-04-08 00:07:00,v_79c6e
1462,c_1d08e,2.0,e_1d904,2012-04-08 00:01:00,v_4262e
1463,c_1d08e,2.0,e_1d904,2012-04-08 00:06:00,v_79c6e
1464,c_1d08e,2.0,e_1d904,2012-04-08 00:02:00,v_4ce77
1465,c_1d08e,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1466,c_1d08e,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1467,c_1d08e,2.0,e_1d904,2012-04-08 00:06:00,v_84bbc
1468,c_1d08e,2.0,e_1d904,2012-04-08 00:02:00,v_84bbc
1469,c_4446a,2.0,e_1d904,2012-04-08 00:07:00,v_84bbc
1470,c_4446a,2.0,e_1d904,2012-04-08 00:03:00,v_68a0a
1471,c_4446a,2.0,e_1d904,2012-04-08 00:02:00,v_4262e
1472,c_4446a,2.0,e_1d904,2012-04-08 00:01:00,v_4ce77
1473,c_4446a,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1474,c_4446a,2.0,e_1d904,2012-04-08 00:01:00,v_79c6e
1475,c_5fea4,2.0,e_1d904,2012-04-08 00:02:00,v_4262e
1476,c_5fea4,2.0,e_1d904,2012-04-08 00:01:00,v_84bbc
1477,c_5fea4,2.0,e_1d904,2012-04-08 00:05:00,v_68a0a
1478,c_5fea4,2.0,e_1d904,2012-04-08 00:07:00,v_79c6e
1479,c_5fea4,2.0,e_1d904,2012-04-08 00:00:00,v_4262e
1480,c_f1e1e,2.0,e_1d904,2012-04-08 00:00:00,v_79c6e
1481,c_f1e1e,2.0,e_1d904,2012-04-08 00:05:00,v_84bbc
1482,c_f1e1e,2.0,e_1d904,2012-04-08 00:00:00,v_4262e
1483,c_f1e1e,2.0,e_1d904,2012-04-08 00:04:00,v_4ce77
1484,c_f1e1e,2.0,e_1d904,2012-04-08 00:02:00,v_4262e
1485,c_f1e1e,2.0,e_1d904,2012-04-08 00:02:00,v_68a0a
1486,c_f1e1e,2.0,e_1d904,2012-04-08 00:03:00,v_84bbc
1487,c_f1e1e,2.0,e_1d904,2012-04-08 00:02:00,v_79c6e
1488,c_f1e1e,2.0,e_1d904,2012-04-08 00:03:00,v_79c6e
1489,c_5adbf,2.0,e_1d904,2012-04-08 00:05:00,v_4ce77
1490,c_5adbf,2.0,e_1d904,2012-04-08 00:00:00,v_68a0a
1491,c_5adbf,2.0,e_1d904,2012-04-08 00:01:00,v_79c6e
1492,c_5adbf,2.0,e_1d904,2012-04-08 00:06:00,v_4262e
1493,c_5adbf,2.0,e_1d904,2012-04-08 00:01:00,v_79c6e
1494,c_5adbf,2.0,e_1d904,2012-04-08 00:04:00,v_68a0a
1495,,,e_a83ff,2012-04-15 00:00:00,
1496,c_3aeb2,0.0,e_a83ff,2012-04-15 00:00:00,
1497,c_289b6,0.0,e_a83ff,2012-04-15 00:00:00,
1498,c_14687,0.0,e_a83ff,2012-04-15 00:00:00,
1499,c_b4391,0.0,e_a83ff,2012-04-15 00:00:00,
1500,c_287f9,0.0,e_a83ff,2012-04-15 00:00:00,
1501,c_74bb5,0.0,e_a83ff,2012-04-15 00:00:00,
1502,c_c2954,0.0,e_a83ff,2012-04-15 00:00:00,
1503,c_61aa5,0.0,e_a83ff,2012-04-15 00:00:00,
1504,c_dc13e,1.0,e_a83ff,2012-04-15 00:00:00,
1505,c_c85f4,1.0,e_a83ff,2012-04-15 00:00:00,
1506,c_a270e,1.0,e_a83ff,2012-04-15 00:00:00,
1507,c_4b675,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1508,c_1eeb1,2.0,e_a83ff,2012-04-15 00:02:00,v_51658
1509,c_0002c,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1510,c_f0af0,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1511,c_c9afd,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1512,c_c9afd,2.0,e_a83ff,2012-04-15 00:04:00,v_dfc02
1513,c_7036e,2.0,e_a83ff,2012-04-15 00:05:00,v_51658
1514,c_5a338,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1515,c_5a338,2.0,e_a83ff,2012-04-15 00:04:00,v_70f87
1516,c_ccc8f,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1517,c_ccc8f,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1518,c_a8c13,2.0,e_a83ff,2012-04-15 00:03:00,v_dd831
1519,c_a8c13,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1520,c_a8c13,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1521,c_a8c13,2.0,e_a83ff,2012-04-15 00:05:00,v_dfc02
1522,c_876ea,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1523,c_876ea,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1524,c_876ea,2.0,e_a83ff,2012-04-15 00:01:00,v_70f87
1525,c_aaa48,2.0,e_a83ff,2012-04-15 00:04:00,v_51658
1526,c_aaa48,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1527,c_aaa48,2.0,e_a83ff,2012-04-15 00:01:00,v_724d6
1528,c_aaa48,2.0,e_a83ff,2012-04-15 00:06:00,v_51658
1529,c_1e6df,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1530,c_1e6df,2.0,e_a83ff,2012-04-15 00:06:00,v_724d6
1531,c_1e6df,2.0,e_a83ff,2012-04-15 00:05:00,v_51658
1532,c_f2e04,2.0,e_a83ff,2012-04-15 00:08:00,v_dd831
1533,c_f2e04,2.0,e_a83ff,2012-04-15 00:00:00,v_70f87
1534,c_f2e04,2.0,e_a83ff,2012-04-15 00:05:00,v_724d6
1535,c_f2e04,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1536,c_3acc8,2.0,e_a83ff,2012-04-15 00:01:00,v_724d6
1537,c_3acc8,2.0,e_a83ff,2012-04-15 00:04:00,v_51658
1538,c_3acc8,2.0,e_a83ff,2012-04-15 00:04:00,v_70f87
1539,c_3acc8,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1540,c_9891c,2.0,e_a83ff,2012-04-15 00:07:00,v_70f87
1541,c_9891c,2.0,e_a83ff,2012-04-15 00:04:00,v_51658
1542,c_9891c,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1543,c_9891c,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1544,c_9891c,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1545,c_673f2,2.0,e_a83ff,2012-04-15 00:01:00,v_724d6
1546,c_673f2,2.0,e_a83ff,2012-04-15 00:04:00,v_70f87
1547,c_673f2,2.0,e_a83ff,2012-04-15 00:07:00,v_dd831
1548,c_673f2,2.0,e_a83ff,2012-04-15 00:02:00,v_dd831
1549,c_673f2,2.0,e_a83ff,2012-04-15 00:03:00,v_51658
1550,c_f31b5,2.0,e_a83ff,2012-04-15 00:04:00,v_724d6
1551,c_f31b5,2.0,e_a83ff,2012-04-15 00:02:00,v_dd831
1552,c_f31b5,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1553,c_f31b5,2.0,e_a83ff,2012-04-15 00:04:00,v_dfc02
1554,c_efde1,2.0,e_a83ff,2012-04-15 00:04:00,v_dd831
1555,c_efde1,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1556,c_efde1,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1557,c_efde1,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1558,c_efde1,2.0,e_a83ff,2012-04-15 00:04:00,v_51658
1559,c_cc06e,2.0,e_a83ff,2012-04-15 00:03:00,v_dfc02
1560,c_cc06e,2.0,e_a83ff,2012-04-15 00:02:00,v_51658
1561,c_cc06e,2.0,e_a83ff,2012-04-15 00:04:00,v_dfc02
1562,c_cc06e,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1563,c_7a7d7,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1564,c_7a7d7,2.0,e_a83ff,2012-04-15 00:04:00,v_dd831
1565,c_7a7d7,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1566,c_7a7d7,2.0,e_a83ff,2012-04-15 00:03:00,v_51658
1567,c_7a7d7,2.0,e_a83ff,2012-04-15 00:01:00,v_724d6
1568,c_7a7d7,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1569,c_8cdda,2.0,e_a83ff,2012-04-15 00:07:00,v_dfc02
1570,c_8cdda,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1571,c_8cdda,2.0,e_a83ff,2012-04-15 00:05:00,v_70f87
1572,c_0e5fd,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1573,c_0e5fd,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1574,c_0e5fd,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1575,c_0e5fd,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1576,c_0e5fd,2.0,e_a83ff,2012-04-15 00:03:00,v_51658
1577,c_0e5fd,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1578,c_caa47,2.0,e_a83ff,2012-04-15 00:06:00,v_dd831
1579,c_caa47,2.0,e_a83ff,2012-04-15 00:06:00,v_dfc02
1580,c_caa47,2.0,e_a83ff,2012-04-15 00:03:00,v_dfc02
1581,c_caa47,2.0,e_a83ff,2012-04-15 00:01:00,v_51658
1582,c_1d08e,2.0,e_a83ff,2012-04-15 00:02:00,v_dd831
1583,c_1d08e,2.0,e_a83ff,2012-04-15 00:05:00,v_70f87
1584,c_1d08e,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1585,c_1d08e,2.0,e_a83ff,2012-04-15 00:03:00,v_51658
1586,c_1d08e,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1587,c_4446a,2.0,e_a83ff,2012-04-15 00:07:00,v_dd831
1588,c_4446a,2.0,e_a83ff,2012-04-15 00:03:00,v_51658
1589,c_4446a,2.0,e_a83ff,2012-04-15 00:03:00,v_dd831
1590,c_4446a,2.0,e_a83ff,2012-04-15 00:05:00,v_dfc02
1591,c_4446a,2.0,e_a83ff,2012-04-15 00:02:00,v_dfc02
1592,c_4446a,2.0,e_a83ff,2012-04-15 00:02:00,v_dd831
1593,c_4446a,2.0,e_a83ff,2012-04-15 00:04:00,v_dd831
1594,c_5fea4,2.0,e_a83ff,2012-04-15 00:04:00,v_dd831
1595,c_5fea4,2.0,e_a83ff,2012-04-15 00:04:00,v_dd831
1596,c_5fea4,2.0,e_a83ff,2012-04-15 00:07:00,v_724d6
1597,c_5fea4,2.0,e_a83ff,2012-04-15 00:01:00,v_dfc02
1598,c_5fea4,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1599,c_5fea4,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1600,c_f1e1e,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1601,c_f1e1e,2.0,e_a83ff,2012-04-15 00:05:00,v_70f87
1602,c_f1e1e,2.0,e_a83ff,2012-04-15 00:05:00,v_51658
1603,c_f1e1e,2.0,e_a83ff,2012-04-15 00:01:00,v_70f87
1604,c_5adbf,2.0,e_a83ff,2012-04-15 00:01:00,v_51658
1605,c_5adbf,2.0,e_a83ff,2012-04-15 00:04:00,v_51658
1606,c_5adbf,2.0,e_a83ff,2012-04-15 00:06:00,v_51658
1607,c_5adbf,2.0,e_a83ff,2012-04-15 00:02:00,v_70f87
1608,c_5adbf,2.0,e_a83ff,2012-04-15 00:01:00,v_dd831
1609,c_3aeb2,2.0,e_a83ff,2012-04-15 00:04:00,v_70f87
1610,c_3aeb2,2.0,e_a83ff,2012-04-15 00:05:00,v_51658
1611,c_3aeb2,2.0,e_a83ff,2012-04-15 00:03:00,v_70f87
1612,c_3aeb2,2.0,e_a83ff,2012-04-15 00:01:00,v_dd831
1613,c_3aeb2,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1614,c_3aeb2,2.0,e_a83ff,2012-04-15 00:02:00,v_724d6
1615,c_3aeb2,2.0,e_a83ff,2012-04-15 00:03:00,v_dfc02
1616,c_3aeb2,2.0,e_a83ff,2012-04-15 00:04:00,v_70f87
1617,c_3aeb2,2.0,e_a83ff,2012-04-15 00:03:00,v_724d6
1618,c_289b6,2.0,e_a83ff,2012-04-15 00:04:00,v_dd831
1619,c_289b6,2.0,e_a83ff,2012-04-15 00:06:00,v_dd831
