,contactID,actionID,emailID,timestamp,linkID
4818,c_e7252,2.0,e_0678d,2012-09-30 00:02:00,v_ea039
4819,c_e7252,2.0,e_0678d,2012-09-30 00:03:00,v_adfbf
4820,c_e7252,2.0,e_0678d,2012-09-30 00:04:00,v_8287e
4821,c_e7252,2.0,e_0678d,2012-09-30 00:04:00,v_76945
4822,c_e7252,2.0,e_0678d,2012-09-30 00:04:00,v_ea039
4823,c_e7252,2.0,e_0678d,2012-09-30 00:05:00,v_76945
4824,c_e7252,2.0,e_0678d,2012-09-30 00:02:00,v_71ffd
4825,c_3187f,2.0,e_0678d,2012-09-30 00:01:00,v_ea039
4826,c_3187f,2.0,e_0678d,2012-09-30 00:05:00,v_76945
4827,c_3187f,2.0,e_0678d,2012-09-30 00:00:00,v_adfbf
4828,c_3187f,2.0,e_0678d,2012-09-30 00:04:00,v_ea039
4829,c_3187f,2.0,e_0678d,2012-09-30 00:02:00,v_8287e
4830,c_3187f,2.0,e_0678d,2012-09-30 00:04:00,v_71ffd
4831,c_3187f,2.0,e_0678d,2012-09-30 00:04:00,v_71ffd
4832,c_3187f,2.0,e_0678d,2012-09-30 00:05:00,v_ea039
4833,c_a642c,2.0,e_0678d,2012-09-30 00:04:00,v_adfbf
4834,c_a642c,2.0,e_0678d,2012-09-30 00:02:00,v_ea039
4835,c_a642c,2.0,e_0678d,2012-09-30 00:04:00,v_71ffd
4836,c_a642c,2.0,e_0678d,2012-09-30 00:02:00,v_76945
4837,c_a642c,2.0,e_0678d,2012-09-30 00:02:00,v_adfbf
4838,c_a642c,2.0,e_0678d,2012-09-30 00:02:00,v_76945
4839,c_a642c,2.0,e_0678d,2012-09-30 00:01:00,v_8287e
4840,c_a642c,2.0,e_0678d,2012-09-30 00:02:00,v_8287e
4841,c_c5bce,2.0,e_0678d,2012-09-30 00:06:00,v_adfbf
4842,c_c5bce,2.0,e_0678d,2012-09-30 00:04:00,v_adfbf
4843,c_c5bce,2.0,e_0678d,2012-09-30 00:02:00,v_8287e
4844,c_c5bce,2.0,e_0678d,2012-09-30 00:04:00,v_ea039
4845,c_c5bce,2.0,e_0678d,2012-09-30 00:01:00,v_ea039
4846,c_c5bce,2.0,e_0678d,2012-09-30 00:03:00,v_8287e
4847,c_c5bce,2.0,e_0678d,2012-09-30 00:03:00,v_adfbf
4848,c_02e2b,2.0,e_0678d,2012-09-30 00:04:00,v_71ffd
4849,c_02e2b,2.0,e_0678d,2012-09-30 00:01:00,v_71ffd
4850,c_02e2b,2.0,e_0678d,2012-09-30 00:02:00,v_ea039
4851,c_02e2b,2.0,e_0678d,2012-09-30 00:05:00,v_76945
4852,c_02e2b,2.0,e_0678d,2012-09-30 00:03:00,v_adfbf
4853,c_02e2b,2.0,e_0678d,2012-09-30 00:03:00,v_8287e
4854,c_02e2b,2.0,e_0678d,2012-09-30 00:01:00,v_adfbf
4855,c_0d03a,2.0,e_0678d,2012-09-30 00:01:00,v_76945
4856,c_0d03a,2.0,e_0678d,2012-09-30 00:02:00,v_adfbf
4857,c_0d03a,2.0,e_0678d,2012-09-30 00:01:00,v_8287e
4858,c_0d03a,2.0,e_0678d,2012-09-30 00:01:00,v_adfbf
4859,c_0d03a,2.0,e_0678d,2012-09-30 00:03:00,v_8287e
4860,,,e_b9328,2012-10-07 00:00:00,
4861,c_e9ea1,0.0,e_b9328,2012-10-07 00:00:00,
4862,c_33a60,0.0,e_b9328,2012-10-07 00:00:00,
4863,c_38f38,0.0,e_b9328,2012-10-07 00:00:00,
4864,c_9ebbb,1.0,e_b9328,2012-10-07 00:00:00,
4865,c_4a2f6,1.0,e_b9328,2012-10-07 00:00:00,
4866,c_3fff9,1.0,e_b9328,2012-10-07 00:00:00,
4867,c_3cd71,1.0,e_b9328,2012-10-07 00:00:00,
4868,c_bfaf8,1.0,e_b9328,2012-10-07 00:00:00,
4869,c_761f1,1.0,e_b9328,2012-10-07 00:00:00,
4870,c_7390b,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4871,c_7befb,2.0,e_b9328,2012-10-07 00:05:00,v_f913b
4872,c_aea28,2.0,e_b9328,2012-10-07 00:05:00,v_f913b
4873,c_85b02,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4874,c_85b02,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4875,c_0e789,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4876,c_ebf95,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4877,c_8444a,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
4878,c_d7a4e,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4879,c_d7a4e,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
4880,c_d7a4e,2.0,e_b9328,2012-10-07 00:08:00,v_1c729
4881,c_dab45,2.0,e_b9328,2012-10-07 00:00:00,v_eebf9
4882,c_dab45,2.0,e_b9328,2012-10-07 00:04:00,v_f913b
4883,c_dab45,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
4884,c_dab45,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4885,c_df0c1,2.0,e_b9328,2012-10-07 00:06:00,v_62cb4
4886,c_df0c1,2.0,e_b9328,2012-10-07 00:05:00,v_1c729
4887,c_c91df,2.0,e_b9328,2012-10-07 00:04:00,v_f913b
4888,c_c91df,2.0,e_b9328,2012-10-07 00:01:00,v_1c729
4889,c_c91df,2.0,e_b9328,2012-10-07 00:04:00,v_f913b
4890,c_c91df,2.0,e_b9328,2012-10-07 00:01:00,v_eebf9
4891,c_90018,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4892,c_90018,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4893,c_90018,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
4894,c_90018,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4895,c_8ca7f,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
4896,c_8ca7f,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
4897,c_8ca7f,2.0,e_b9328,2012-10-07 00:05:00,v_1c729
4898,c_8ca7f,2.0,e_b9328,2012-10-07 00:06:00,v_eebf9
4899,c_b8976,2.0,e_b9328,2012-10-07 00:01:00,v_62cb4
4900,c_b8976,2.0,e_b9328,2012-10-07 00:05:00,v_f913b
4901,c_b8976,2.0,e_b9328,2012-10-07 00:04:00,v_eebf9
4902,c_c6796,2.0,e_b9328,2012-10-07 00:07:00,v_f913b
4903,c_c6796,2.0,e_b9328,2012-10-07 00:05:00,v_eebf9
4904,c_c6796,2.0,e_b9328,2012-10-07 00:01:00,v_1c729
4905,c_c6796,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
4906,c_c6796,2.0,e_b9328,2012-10-07 00:06:00,v_eebf9
4907,c_9757e,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4908,c_9757e,2.0,e_b9328,2012-10-07 00:01:00,v_eebf9
4909,c_9757e,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4910,c_c2ce0,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
4911,c_c2ce0,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4912,c_c2ce0,2.0,e_b9328,2012-10-07 00:01:00,v_1c729
4913,c_c2ce0,2.0,e_b9328,2012-10-07 00:03:00,v_eebf9
4914,c_cc8a8,2.0,e_b9328,2012-10-07 00:02:00,v_6cc16
4915,c_cc8a8,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4916,c_cc8a8,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4917,c_543bb,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4918,c_543bb,2.0,e_b9328,2012-10-07 00:01:00,v_62cb4
4919,c_543bb,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4920,c_01a4d,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4921,c_01a4d,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4922,c_01a4d,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
4923,c_43aee,2.0,e_b9328,2012-10-07 00:05:00,v_62cb4
4924,c_43aee,2.0,e_b9328,2012-10-07 00:02:00,v_6cc16
4925,c_43aee,2.0,e_b9328,2012-10-07 00:06:00,v_62cb4
4926,c_43aee,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4927,c_43aee,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4928,c_bc9d5,2.0,e_b9328,2012-10-07 00:04:00,v_f913b
4929,c_bc9d5,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
4930,c_bc9d5,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4931,c_7360c,2.0,e_b9328,2012-10-07 00:02:00,v_6cc16
4932,c_7360c,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
4933,c_7360c,2.0,e_b9328,2012-10-07 00:05:00,v_1c729
4934,c_7360c,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4935,c_e6bf3,2.0,e_b9328,2012-10-07 00:04:00,v_1c729
4936,c_e6bf3,2.0,e_b9328,2012-10-07 00:07:00,v_eebf9
4937,c_e6bf3,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4938,c_e6bf3,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4939,c_591cf,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
4940,c_591cf,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4941,c_591cf,2.0,e_b9328,2012-10-07 00:04:00,v_1c729
4942,c_591cf,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4943,c_e70f1,2.0,e_b9328,2012-10-07 00:05:00,v_eebf9
4944,c_e70f1,2.0,e_b9328,2012-10-07 00:02:00,v_6cc16
4945,c_e70f1,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4946,c_e70f1,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
4947,c_9a622,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4948,c_9a622,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4949,c_9a622,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4950,c_9a622,2.0,e_b9328,2012-10-07 00:05:00,v_1c729
4951,c_9a622,2.0,e_b9328,2012-10-07 00:04:00,v_eebf9
4952,c_9a622,2.0,e_b9328,2012-10-07 00:06:00,v_6cc16
4953,c_39593,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
4954,c_39593,2.0,e_b9328,2012-10-07 00:01:00,v_1c729
4955,c_39593,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
4956,c_39593,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4957,c_39593,2.0,e_b9328,2012-10-07 00:03:00,v_eebf9
4958,c_39593,2.0,e_b9328,2012-10-07 00:06:00,v_eebf9
4959,c_9c3e8,2.0,e_b9328,2012-10-07 00:04:00,v_6cc16
4960,c_9c3e8,2.0,e_b9328,2012-10-07 00:01:00,v_eebf9
4961,c_9c3e8,2.0,e_b9328,2012-10-07 00:04:00,v_eebf9
4962,c_9c3e8,2.0,e_b9328,2012-10-07 00:01:00,v_eebf9
4963,c_9c3e8,2.0,e_b9328,2012-10-07 00:03:00,v_eebf9
4964,c_9c3e8,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
4965,c_24a87,2.0,e_b9328,2012-10-07 00:00:00,v_f913b
4966,c_24a87,2.0,e_b9328,2012-10-07 00:06:00,v_1c729
4967,c_24a87,2.0,e_b9328,2012-10-07 00:04:00,v_62cb4
4968,c_e7252,2.0,e_b9328,2012-10-07 00:05:00,v_f913b
4969,c_e7252,2.0,e_b9328,2012-10-07 00:04:00,v_eebf9
4970,c_e7252,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
4971,c_e7252,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4972,c_e7252,2.0,e_b9328,2012-10-07 00:05:00,v_eebf9
4973,c_e7252,2.0,e_b9328,2012-10-07 00:01:00,v_1c729
4974,c_3187f,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
4975,c_3187f,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
4976,c_3187f,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4977,c_3187f,2.0,e_b9328,2012-10-07 00:04:00,v_eebf9
4978,c_a642c,2.0,e_b9328,2012-10-07 00:01:00,v_1c729
4979,c_a642c,2.0,e_b9328,2012-10-07 00:02:00,v_1c729
4980,c_a642c,2.0,e_b9328,2012-10-07 00:00:00,v_6cc16
4981,c_a642c,2.0,e_b9328,2012-10-07 00:04:00,v_1c729
4982,c_a642c,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4983,c_a642c,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
4984,c_c5bce,2.0,e_b9328,2012-10-07 00:07:00,v_1c729
4985,c_c5bce,2.0,e_b9328,2012-10-07 00:00:00,v_f913b
4986,c_c5bce,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4987,c_c5bce,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
4988,c_c5bce,2.0,e_b9328,2012-10-07 00:02:00,v_f913b
4989,c_02e2b,2.0,e_b9328,2012-10-07 00:00:00,v_6cc16
4990,c_02e2b,2.0,e_b9328,2012-10-07 00:01:00,v_f913b
4991,c_02e2b,2.0,e_b9328,2012-10-07 00:04:00,v_6cc16
4992,c_02e2b,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
4993,c_02e2b,2.0,e_b9328,2012-10-07 00:06:00,v_1c729
4994,c_02e2b,2.0,e_b9328,2012-10-07 00:05:00,v_62cb4
4995,c_0d03a,2.0,e_b9328,2012-10-07 00:05:00,v_1c729
4996,c_0d03a,2.0,e_b9328,2012-10-07 00:04:00,v_f913b
4997,c_0d03a,2.0,e_b9328,2012-10-07 00:07:00,v_62cb4
4998,c_0d03a,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
4999,c_0d03a,2.0,e_b9328,2012-10-07 00:06:00,v_1c729
5000,c_e9ea1,2.0,e_b9328,2012-10-07 00:00:00,v_6cc16
5001,c_e9ea1,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
5002,c_e9ea1,2.0,e_b9328,2012-10-07 00:08:00,v_f913b
5003,c_e9ea1,2.0,e_b9328,2012-10-07 00:03:00,v_1c729
5004,c_e9ea1,2.0,e_b9328,2012-10-07 00:04:00,v_6cc16
5005,c_e9ea1,2.0,e_b9328,2012-10-07 00:04:00,v_62cb4
5006,c_e9ea1,2.0,e_b9328,2012-10-07 00:03:00,v_eebf9
5007,c_e9ea1,2.0,e_b9328,2012-10-07 00:03:00,v_62cb4
5008,c_33a60,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
5009,c_33a60,2.0,e_b9328,2012-10-07 00:00:00,v_1c729
5010,c_33a60,2.0,e_b9328,2012-10-07 00:01:00,v_eebf9
5011,c_33a60,2.0,e_b9328,2012-10-07 00:07:00,v_f913b
5012,c_33a60,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
5013,c_33a60,2.0,e_b9328,2012-10-07 00:02:00,v_6cc16
5014,c_33a60,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
5015,c_38f38,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
5016,c_38f38,2.0,e_b9328,2012-10-07 00:03:00,v_6cc16
5017,c_38f38,2.0,e_b9328,2012-10-07 00:02:00,v_eebf9
5018,c_38f38,2.0,e_b9328,2012-10-07 00:04:00,v_6cc16
5019,c_38f38,2.0,e_b9328,2012-10-07 00:04:00,v_62cb4
5020,c_38f38,2.0,e_b9328,2012-10-07 00:03:00,v_f913b
5021,c_38f38,2.0,e_b9328,2012-10-07 00:02:00,v_62cb4
5022,c_38f38,2.0,e_b9328,2012-10-07 00:05:00,v_eebf9
5023,c_38f38,2.0,e_b9328,2012-10-07 00:04:00,v_f913b
5024,,,e_a1b4a,2012-10-14 00:00:00,
5025,c_8cdde,0.0,e_a1b4a,2012-10-14 00:00:00,
5026,c_0ea77,0.0,e_a1b4a,2012-10-14 00:00:00,
5027,c_8ab12,0.0,e_a1b4a,2012-10-14 00:00:00,
5028,c_e9d0a,0.0,e_a1b4a,2012-10-14 00:00:00,
5029,c_15fb0,0.0,e_a1b4a,2012-10-14 00:00:00,
5030,c_652bc,0.0,e_a1b4a,2012-10-14 00:00:00,
5031,c_7390b,1.0,e_a1b4a,2012-10-14 00:00:00,
5032,c_7befb,1.0,e_a1b4a,2012-10-14 00:00:00,
5033,c_aea28,1.0,e_a1b4a,2012-10-14 00:00:00,
5034,c_85b02,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5035,c_0e789,2.0,e_a1b4a,2012-10-14 00:02:00,v_8b738
5036,c_ebf95,2.0,e_a1b4a,2012-10-14 00:05:00,v_37663
5037,c_8444a,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5038,c_d7a4e,2.0,e_a1b4a,2012-10-14 00:05:00,v_8b738
5039,c_d7a4e,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5040,c_dab45,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5041,c_dab45,2.0,e_a1b4a,2012-10-14 00:05:00,v_4516c
5042,c_df0c1,2.0,e_a1b4a,2012-10-14 00:03:00,v_4516c
5043,c_c91df,2.0,e_a1b4a,2012-10-14 00:00:00,v_4516c
5044,c_90018,2.0,e_a1b4a,2012-10-14 00:00:00,v_37663
5045,c_90018,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5046,c_8ca7f,2.0,e_a1b4a,2012-10-14 00:05:00,v_4516c
5047,c_8ca7f,2.0,e_a1b4a,2012-10-14 00:07:00,v_4516c
5048,c_b8976,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5049,c_b8976,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5050,c_c6796,2.0,e_a1b4a,2012-10-14 00:05:00,v_469d8
5051,c_c6796,2.0,e_a1b4a,2012-10-14 00:04:00,v_92b1d
5052,c_9757e,2.0,e_a1b4a,2012-10-14 00:03:00,v_4516c
5053,c_9757e,2.0,e_a1b4a,2012-10-14 00:05:00,v_4516c
5054,c_9757e,2.0,e_a1b4a,2012-10-14 00:05:00,v_37663
5055,c_c2ce0,2.0,e_a1b4a,2012-10-14 00:02:00,v_92b1d
5056,c_c2ce0,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5057,c_c2ce0,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5058,c_c2ce0,2.0,e_a1b4a,2012-10-14 00:07:00,v_37663
5059,c_cc8a8,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5060,c_cc8a8,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5061,c_cc8a8,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5062,c_543bb,2.0,e_a1b4a,2012-10-14 00:02:00,v_92b1d
5063,c_543bb,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5064,c_543bb,2.0,e_a1b4a,2012-10-14 00:01:00,v_8b738
5065,c_01a4d,2.0,e_a1b4a,2012-10-14 00:06:00,v_469d8
5066,c_01a4d,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5067,c_01a4d,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5068,c_43aee,2.0,e_a1b4a,2012-10-14 00:03:00,v_8b738
5069,c_43aee,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5070,c_43aee,2.0,e_a1b4a,2012-10-14 00:04:00,v_4516c
5071,c_43aee,2.0,e_a1b4a,2012-10-14 00:06:00,v_8b738
5072,c_bc9d5,2.0,e_a1b4a,2012-10-14 00:05:00,v_37663
5073,c_bc9d5,2.0,e_a1b4a,2012-10-14 00:01:00,v_4516c
5074,c_bc9d5,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5075,c_bc9d5,2.0,e_a1b4a,2012-10-14 00:04:00,v_8b738
5076,c_7360c,2.0,e_a1b4a,2012-10-14 00:04:00,v_4516c
5077,c_7360c,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5078,c_7360c,2.0,e_a1b4a,2012-10-14 00:05:00,v_92b1d
5079,c_7360c,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5080,c_e6bf3,2.0,e_a1b4a,2012-10-14 00:04:00,v_8b738
5081,c_e6bf3,2.0,e_a1b4a,2012-10-14 00:02:00,v_37663
5082,c_e6bf3,2.0,e_a1b4a,2012-10-14 00:05:00,v_92b1d
5083,c_e6bf3,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5084,c_e6bf3,2.0,e_a1b4a,2012-10-14 00:01:00,v_4516c
5085,c_591cf,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5086,c_591cf,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5087,c_591cf,2.0,e_a1b4a,2012-10-14 00:08:00,v_4516c
5088,c_591cf,2.0,e_a1b4a,2012-10-14 00:02:00,v_92b1d
5089,c_591cf,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5090,c_e70f1,2.0,e_a1b4a,2012-10-14 00:02:00,v_8b738
5091,c_e70f1,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5092,c_e70f1,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5093,c_9a622,2.0,e_a1b4a,2012-10-14 00:00:00,v_92b1d
5094,c_9a622,2.0,e_a1b4a,2012-10-14 00:05:00,v_469d8
5095,c_9a622,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5096,c_9a622,2.0,e_a1b4a,2012-10-14 00:04:00,v_92b1d
5097,c_9a622,2.0,e_a1b4a,2012-10-14 00:02:00,v_469d8
5098,c_39593,2.0,e_a1b4a,2012-10-14 00:01:00,v_92b1d
5099,c_39593,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5100,c_39593,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5101,c_39593,2.0,e_a1b4a,2012-10-14 00:05:00,v_8b738
5102,c_39593,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5103,c_9c3e8,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5104,c_9c3e8,2.0,e_a1b4a,2012-10-14 00:03:00,v_8b738
5105,c_9c3e8,2.0,e_a1b4a,2012-10-14 00:02:00,v_4516c
5106,c_24a87,2.0,e_a1b4a,2012-10-14 00:06:00,v_92b1d
5107,c_24a87,2.0,e_a1b4a,2012-10-14 00:01:00,v_92b1d
5108,c_24a87,2.0,e_a1b4a,2012-10-14 00:03:00,v_4516c
5109,c_24a87,2.0,e_a1b4a,2012-10-14 00:00:00,v_8b738
5110,c_24a87,2.0,e_a1b4a,2012-10-14 00:01:00,v_8b738
5111,c_e7252,2.0,e_a1b4a,2012-10-14 00:03:00,v_8b738
5112,c_e7252,2.0,e_a1b4a,2012-10-14 00:04:00,v_4516c
5113,c_e7252,2.0,e_a1b4a,2012-10-14 00:03:00,v_8b738
5114,c_e7252,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5115,c_e7252,2.0,e_a1b4a,2012-10-14 00:02:00,v_469d8
5116,c_e7252,2.0,e_a1b4a,2012-10-14 00:03:00,v_8b738
5117,c_3187f,2.0,e_a1b4a,2012-10-14 00:00:00,v_4516c
5118,c_3187f,2.0,e_a1b4a,2012-10-14 00:04:00,v_8b738
5119,c_3187f,2.0,e_a1b4a,2012-10-14 00:01:00,v_8b738
5120,c_3187f,2.0,e_a1b4a,2012-10-14 00:02:00,v_37663
5121,c_a642c,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5122,c_a642c,2.0,e_a1b4a,2012-10-14 00:05:00,v_469d8
5123,c_a642c,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5124,c_a642c,2.0,e_a1b4a,2012-10-14 00:01:00,v_37663
5125,c_c5bce,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5126,c_c5bce,2.0,e_a1b4a,2012-10-14 00:02:00,v_37663
5127,c_c5bce,2.0,e_a1b4a,2012-10-14 00:03:00,v_4516c
5128,c_c5bce,2.0,e_a1b4a,2012-10-14 00:01:00,v_92b1d
5129,c_c5bce,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5130,c_c5bce,2.0,e_a1b4a,2012-10-14 00:01:00,v_8b738
5131,c_02e2b,2.0,e_a1b4a,2012-10-14 00:01:00,v_92b1d
5132,c_02e2b,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5133,c_02e2b,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5134,c_02e2b,2.0,e_a1b4a,2012-10-14 00:02:00,v_469d8
5135,c_02e2b,2.0,e_a1b4a,2012-10-14 00:01:00,v_92b1d
5136,c_02e2b,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5137,c_0d03a,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5138,c_0d03a,2.0,e_a1b4a,2012-10-14 00:02:00,v_469d8
5139,c_0d03a,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5140,c_0d03a,2.0,e_a1b4a,2012-10-14 00:02:00,v_8b738
5141,c_0d03a,2.0,e_a1b4a,2012-10-14 00:02:00,v_8b738
5142,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5143,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:02:00,v_37663
5144,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:00:00,v_92b1d
5145,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5146,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:01:00,v_4516c
5147,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5148,c_e9ea1,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5149,c_33a60,2.0,e_a1b4a,2012-10-14 00:04:00,v_92b1d
5150,c_33a60,2.0,e_a1b4a,2012-10-14 00:05:00,v_469d8
5151,c_33a60,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5152,c_33a60,2.0,e_a1b4a,2012-10-14 00:00:00,v_469d8
5153,c_33a60,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5154,c_33a60,2.0,e_a1b4a,2012-10-14 00:02:00,v_37663
5155,c_38f38,2.0,e_a1b4a,2012-10-14 00:02:00,v_92b1d
5156,c_38f38,2.0,e_a1b4a,2012-10-14 00:00:00,v_8b738
5157,c_38f38,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5158,c_38f38,2.0,e_a1b4a,2012-10-14 00:01:00,v_8b738
5159,c_38f38,2.0,e_a1b4a,2012-10-14 00:04:00,v_469d8
5160,c_8cdde,2.0,e_a1b4a,2012-10-14 00:03:00,v_37663
5161,c_8cdde,2.0,e_a1b4a,2012-10-14 00:02:00,v_469d8
5162,c_8cdde,2.0,e_a1b4a,2012-10-14 00:03:00,v_469d8
5163,c_8cdde,2.0,e_a1b4a,2012-10-14 00:04:00,v_37663
5164,c_8cdde,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5165,c_8cdde,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5166,c_8cdde,2.0,e_a1b4a,2012-10-14 00:00:00,v_469d8
5167,c_0ea77,2.0,e_a1b4a,2012-10-14 00:05:00,v_4516c
5168,c_0ea77,2.0,e_a1b4a,2012-10-14 00:00:00,v_92b1d
5169,c_0ea77,2.0,e_a1b4a,2012-10-14 00:03:00,v_92b1d
5170,c_0ea77,2.0,e_a1b4a,2012-10-14 00:01:00,v_469d8
5171,c_0ea77,2.0,e_a1b4a,2012-10-14 00:01:00,v_8b738
5172,c_0ea77,2.0,e_a1b4a,2012-10-14 00:05:00,v_469d8
