,contactID,actionID,emailID,timestamp,linkID
3468,c_7370b,2.0,e_e36dc,2012-07-29 00:04:00,v_24355
3469,c_7370b,2.0,e_e36dc,2012-07-29 00:04:00,v_d60ff
3470,c_7370b,2.0,e_e36dc,2012-07-29 00:02:00,v_f0ede
3471,c_2add5,2.0,e_e36dc,2012-07-29 00:02:00,v_24355
3472,c_2add5,2.0,e_e36dc,2012-07-29 00:04:00,v_a7871
3473,c_2add5,2.0,e_e36dc,2012-07-29 00:04:00,v_a7871
3474,c_2add5,2.0,e_e36dc,2012-07-29 00:05:00,v_a7871
3475,c_2add5,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3476,c_97acf,2.0,e_e36dc,2012-07-29 00:02:00,v_a7871
3477,c_97acf,2.0,e_e36dc,2012-07-29 00:04:00,v_a7871
3478,c_97acf,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3479,c_0382f,2.0,e_e36dc,2012-07-29 00:07:00,v_f0ede
3480,c_0382f,2.0,e_e36dc,2012-07-29 00:03:00,v_ce018
3481,c_0382f,2.0,e_e36dc,2012-07-29 00:03:00,v_24355
3482,c_0382f,2.0,e_e36dc,2012-07-29 00:02:00,v_a7871
3483,c_fc10a,2.0,e_e36dc,2012-07-29 00:01:00,v_d60ff
3484,c_fc10a,2.0,e_e36dc,2012-07-29 00:03:00,v_d60ff
3485,c_fc10a,2.0,e_e36dc,2012-07-29 00:02:00,v_a7871
3486,c_fc10a,2.0,e_e36dc,2012-07-29 00:05:00,v_d60ff
3487,c_fc10a,2.0,e_e36dc,2012-07-29 00:03:00,v_d60ff
3488,c_5836d,2.0,e_e36dc,2012-07-29 00:06:00,v_f0ede
3489,c_5836d,2.0,e_e36dc,2012-07-29 00:05:00,v_d60ff
3490,c_5836d,2.0,e_e36dc,2012-07-29 00:06:00,v_f0ede
3491,c_8398a,2.0,e_e36dc,2012-07-29 00:00:00,v_a7871
3492,c_8398a,2.0,e_e36dc,2012-07-29 00:01:00,v_24355
3493,c_8398a,2.0,e_e36dc,2012-07-29 00:03:00,v_f0ede
3494,c_8398a,2.0,e_e36dc,2012-07-29 00:05:00,v_24355
3495,c_8398a,2.0,e_e36dc,2012-07-29 00:03:00,v_f0ede
3496,c_96175,2.0,e_e36dc,2012-07-29 00:14:00,v_24355
3497,c_96175,2.0,e_e36dc,2012-07-29 00:02:00,v_ce018
3498,c_96175,2.0,e_e36dc,2012-07-29 00:04:00,v_f0ede
3499,c_f41ee,2.0,e_e36dc,2012-07-29 00:04:00,v_a7871
3500,c_f41ee,2.0,e_e36dc,2012-07-29 00:01:00,v_f0ede
3501,c_f41ee,2.0,e_e36dc,2012-07-29 00:01:00,v_f0ede
3502,c_33884,2.0,e_e36dc,2012-07-29 00:05:00,v_ce018
3503,c_33884,2.0,e_e36dc,2012-07-29 00:03:00,v_ce018
3504,c_33884,2.0,e_e36dc,2012-07-29 00:06:00,v_f0ede
3505,c_10d5c,2.0,e_e36dc,2012-07-29 00:01:00,v_24355
3506,c_10d5c,2.0,e_e36dc,2012-07-29 00:06:00,v_24355
3507,c_10d5c,2.0,e_e36dc,2012-07-29 00:02:00,v_f0ede
3508,c_10d5c,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3509,c_10d5c,2.0,e_e36dc,2012-07-29 00:01:00,v_d60ff
3510,c_10d5c,2.0,e_e36dc,2012-07-29 00:06:00,v_d60ff
3511,c_e76db,2.0,e_e36dc,2012-07-29 00:00:00,v_f0ede
3512,c_e76db,2.0,e_e36dc,2012-07-29 00:05:00,v_f0ede
3513,c_e76db,2.0,e_e36dc,2012-07-29 00:01:00,v_f0ede
3514,c_e76db,2.0,e_e36dc,2012-07-29 00:00:00,v_ce018
3515,c_e76db,2.0,e_e36dc,2012-07-29 00:03:00,v_f0ede
3516,c_e76db,2.0,e_e36dc,2012-07-29 00:02:00,v_d60ff
3517,c_9172a,2.0,e_e36dc,2012-07-29 00:00:00,v_a7871
3518,c_9172a,2.0,e_e36dc,2012-07-29 00:02:00,v_d60ff
3519,c_9172a,2.0,e_e36dc,2012-07-29 00:01:00,v_a7871
3520,c_9172a,2.0,e_e36dc,2012-07-29 00:05:00,v_a7871
3521,c_9172a,2.0,e_e36dc,2012-07-29 00:04:00,v_ce018
3522,c_9172a,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3523,c_6cd3a,2.0,e_e36dc,2012-07-29 00:03:00,v_d60ff
3524,c_6cd3a,2.0,e_e36dc,2012-07-29 00:04:00,v_24355
3525,c_6cd3a,2.0,e_e36dc,2012-07-29 00:02:00,v_ce018
3526,c_6cd3a,2.0,e_e36dc,2012-07-29 00:02:00,v_f0ede
3527,c_6cd3a,2.0,e_e36dc,2012-07-29 00:04:00,v_f0ede
3528,c_6cd3a,2.0,e_e36dc,2012-07-29 00:03:00,v_f0ede
3529,c_5ad2e,2.0,e_e36dc,2012-07-29 00:02:00,v_a7871
3530,c_5ad2e,2.0,e_e36dc,2012-07-29 00:03:00,v_ce018
3531,c_5ad2e,2.0,e_e36dc,2012-07-29 00:05:00,v_f0ede
3532,c_5ad2e,2.0,e_e36dc,2012-07-29 00:01:00,v_24355
3533,c_5ad2e,2.0,e_e36dc,2012-07-29 00:07:00,v_24355
3534,c_d4d34,2.0,e_e36dc,2012-07-29 00:06:00,v_ce018
3535,c_d4d34,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3536,c_d4d34,2.0,e_e36dc,2012-07-29 00:02:00,v_24355
3537,c_d4d34,2.0,e_e36dc,2012-07-29 00:00:00,v_24355
3538,c_d4d34,2.0,e_e36dc,2012-07-29 00:04:00,v_a7871
3539,c_d4d34,2.0,e_e36dc,2012-07-29 00:03:00,v_ce018
3540,c_d4d34,2.0,e_e36dc,2012-07-29 00:05:00,v_24355
3541,c_d4d34,2.0,e_e36dc,2012-07-29 00:01:00,v_24355
3542,c_73e87,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3543,c_73e87,2.0,e_e36dc,2012-07-29 00:00:00,v_f0ede
3544,c_73e87,2.0,e_e36dc,2012-07-29 00:03:00,v_a7871
3545,c_73e87,2.0,e_e36dc,2012-07-29 00:03:00,v_d60ff
3546,c_73e87,2.0,e_e36dc,2012-07-29 00:03:00,v_a7871
3547,c_73e87,2.0,e_e36dc,2012-07-29 00:01:00,v_ce018
3548,c_73e87,2.0,e_e36dc,2012-07-29 00:01:00,v_a7871
3549,c_73e87,2.0,e_e36dc,2012-07-29 00:02:00,v_d60ff
3550,,,e_ce806,2012-08-05 00:00:00,
3551,c_82e6d,0.0,e_ce806,2012-08-05 00:00:00,
3552,c_d9442,0.0,e_ce806,2012-08-05 00:00:00,
3553,c_d7229,0.0,e_ce806,2012-08-05 00:00:00,
3554,c_94359,0.0,e_ce806,2012-08-05 00:00:00,
3555,c_4e4bb,1.0,e_ce806,2012-08-05 00:00:00,
3556,c_b3bfb,1.0,e_ce806,2012-08-05 00:00:00,
3557,c_88ba8,1.0,e_ce806,2012-08-05 00:00:00,
3558,c_bbafd,1.0,e_ce806,2012-08-05 00:00:00,
3559,c_b0ce8,1.0,e_ce806,2012-08-05 00:00:00,
3560,c_73673,1.0,e_ce806,2012-08-05 00:00:00,
3561,c_633e1,1.0,e_ce806,2012-08-05 00:00:00,
3562,c_f5907,1.0,e_ce806,2012-08-05 00:00:00,
3563,c_7f34f,2.0,e_ce806,2012-08-05 00:00:00,v_b70f1
3564,c_be8c5,2.0,e_ce806,2012-08-05 00:01:00,v_b70f1
3565,c_d7303,2.0,e_ce806,2012-08-05 00:03:00,v_c0188
3566,c_e0aab,2.0,e_ce806,2012-08-05 00:05:00,v_e378b
3567,c_e0aab,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3568,c_c8640,2.0,e_ce806,2012-08-05 00:05:00,v_b70f1
3569,c_30bdd,2.0,e_ce806,2012-08-05 00:03:00,v_e378b
3570,c_5408c,2.0,e_ce806,2012-08-05 00:04:00,v_c0188
3571,c_5408c,2.0,e_ce806,2012-08-05 00:02:00,v_76863
3572,c_86c0b,2.0,e_ce806,2012-08-05 00:03:00,v_c0188
3573,c_7370b,2.0,e_ce806,2012-08-05 00:02:00,v_c0188
3574,c_7370b,2.0,e_ce806,2012-08-05 00:02:00,v_24b2f
3575,c_7370b,2.0,e_ce806,2012-08-05 00:05:00,v_24b2f
3576,c_7370b,2.0,e_ce806,2012-08-05 00:07:00,v_e378b
3577,c_2add5,2.0,e_ce806,2012-08-05 00:07:00,v_b70f1
3578,c_2add5,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3579,c_97acf,2.0,e_ce806,2012-08-05 00:02:00,v_b70f1
3580,c_97acf,2.0,e_ce806,2012-08-05 00:02:00,v_e378b
3581,c_97acf,2.0,e_ce806,2012-08-05 00:04:00,v_76863
3582,c_0382f,2.0,e_ce806,2012-08-05 00:03:00,v_24b2f
3583,c_0382f,2.0,e_ce806,2012-08-05 00:04:00,v_76863
3584,c_fc10a,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3585,c_fc10a,2.0,e_ce806,2012-08-05 00:05:00,v_e378b
3586,c_fc10a,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3587,c_fc10a,2.0,e_ce806,2012-08-05 00:04:00,v_e378b
3588,c_5836d,2.0,e_ce806,2012-08-05 00:08:00,v_24b2f
3589,c_5836d,2.0,e_ce806,2012-08-05 00:03:00,v_b70f1
3590,c_5836d,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3591,c_5836d,2.0,e_ce806,2012-08-05 00:02:00,v_e378b
3592,c_5836d,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3593,c_8398a,2.0,e_ce806,2012-08-05 00:01:00,v_24b2f
3594,c_8398a,2.0,e_ce806,2012-08-05 00:06:00,v_b70f1
3595,c_8398a,2.0,e_ce806,2012-08-05 00:05:00,v_e378b
3596,c_8398a,2.0,e_ce806,2012-08-05 00:04:00,v_c0188
3597,c_8398a,2.0,e_ce806,2012-08-05 00:05:00,v_24b2f
3598,c_96175,2.0,e_ce806,2012-08-05 00:05:00,v_24b2f
3599,c_96175,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3600,c_96175,2.0,e_ce806,2012-08-05 00:01:00,v_b70f1
3601,c_f41ee,2.0,e_ce806,2012-08-05 00:03:00,v_c0188
3602,c_f41ee,2.0,e_ce806,2012-08-05 00:03:00,v_b70f1
3603,c_f41ee,2.0,e_ce806,2012-08-05 00:01:00,v_24b2f
3604,c_f41ee,2.0,e_ce806,2012-08-05 00:03:00,v_b70f1
3605,c_f41ee,2.0,e_ce806,2012-08-05 00:04:00,v_b70f1
3606,c_33884,2.0,e_ce806,2012-08-05 00:07:00,v_76863
3607,c_33884,2.0,e_ce806,2012-08-05 00:03:00,v_b70f1
3608,c_33884,2.0,e_ce806,2012-08-05 00:07:00,v_24b2f
3609,c_33884,2.0,e_ce806,2012-08-05 00:02:00,v_76863
3610,c_10d5c,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3611,c_10d5c,2.0,e_ce806,2012-08-05 00:05:00,v_76863
3612,c_10d5c,2.0,e_ce806,2012-08-05 00:02:00,v_76863
3613,c_10d5c,2.0,e_ce806,2012-08-05 00:03:00,v_76863
3614,c_10d5c,2.0,e_ce806,2012-08-05 00:02:00,v_76863
3615,c_10d5c,2.0,e_ce806,2012-08-05 00:05:00,v_e378b
3616,c_e76db,2.0,e_ce806,2012-08-05 00:05:00,v_c0188
3617,c_e76db,2.0,e_ce806,2012-08-05 00:02:00,v_24b2f
3618,c_e76db,2.0,e_ce806,2012-08-05 00:00:00,v_e378b
3619,c_9172a,2.0,e_ce806,2012-08-05 00:04:00,v_e378b
3620,c_9172a,2.0,e_ce806,2012-08-05 00:03:00,v_76863
3621,c_9172a,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3622,c_9172a,2.0,e_ce806,2012-08-05 00:06:00,v_b70f1
3623,c_6cd3a,2.0,e_ce806,2012-08-05 00:03:00,v_c0188
3624,c_6cd3a,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3625,c_6cd3a,2.0,e_ce806,2012-08-05 00:05:00,v_24b2f
3626,c_5ad2e,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3627,c_5ad2e,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3628,c_5ad2e,2.0,e_ce806,2012-08-05 00:03:00,v_24b2f
3629,c_5ad2e,2.0,e_ce806,2012-08-05 00:02:00,v_e378b
3630,c_5ad2e,2.0,e_ce806,2012-08-05 00:03:00,v_24b2f
3631,c_d4d34,2.0,e_ce806,2012-08-05 00:03:00,v_c0188
3632,c_d4d34,2.0,e_ce806,2012-08-05 00:00:00,v_76863
3633,c_d4d34,2.0,e_ce806,2012-08-05 00:02:00,v_e378b
3634,c_d4d34,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3635,c_d4d34,2.0,e_ce806,2012-08-05 00:01:00,v_c0188
3636,c_d4d34,2.0,e_ce806,2012-08-05 00:03:00,v_24b2f
3637,c_d4d34,2.0,e_ce806,2012-08-05 00:01:00,v_c0188
3638,c_73e87,2.0,e_ce806,2012-08-05 00:05:00,v_e378b
3639,c_73e87,2.0,e_ce806,2012-08-05 00:04:00,v_c0188
3640,c_73e87,2.0,e_ce806,2012-08-05 00:02:00,v_c0188
3641,c_73e87,2.0,e_ce806,2012-08-05 00:03:00,v_b70f1
3642,c_73e87,2.0,e_ce806,2012-08-05 00:02:00,v_b70f1
3643,c_73e87,2.0,e_ce806,2012-08-05 00:09:00,v_24b2f
3644,c_82e6d,2.0,e_ce806,2012-08-05 00:06:00,v_b70f1
3645,c_82e6d,2.0,e_ce806,2012-08-05 00:03:00,v_24b2f
3646,c_82e6d,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3647,c_82e6d,2.0,e_ce806,2012-08-05 00:01:00,v_24b2f
3648,c_82e6d,2.0,e_ce806,2012-08-05 00:02:00,v_e378b
3649,c_82e6d,2.0,e_ce806,2012-08-05 00:00:00,v_e378b
3650,c_82e6d,2.0,e_ce806,2012-08-05 00:04:00,v_b70f1
3651,c_82e6d,2.0,e_ce806,2012-08-05 00:03:00,v_b70f1
3652,c_d9442,2.0,e_ce806,2012-08-05 00:06:00,v_c0188
3653,c_d9442,2.0,e_ce806,2012-08-05 00:04:00,v_c0188
3654,c_d9442,2.0,e_ce806,2012-08-05 00:03:00,v_e378b
3655,c_d9442,2.0,e_ce806,2012-08-05 00:01:00,v_e378b
3656,c_d9442,2.0,e_ce806,2012-08-05 00:04:00,v_76863
3657,c_d7229,2.0,e_ce806,2012-08-05 00:02:00,v_76863
3658,c_d7229,2.0,e_ce806,2012-08-05 00:03:00,v_c0188
3659,c_d7229,2.0,e_ce806,2012-08-05 00:04:00,v_c0188
3660,c_d7229,2.0,e_ce806,2012-08-05 00:01:00,v_76863
3661,c_d7229,2.0,e_ce806,2012-08-05 00:02:00,v_c0188
3662,c_d7229,2.0,e_ce806,2012-08-05 00:06:00,v_b70f1
3663,c_94359,2.0,e_ce806,2012-08-05 00:05:00,v_24b2f
3664,c_94359,2.0,e_ce806,2012-08-05 00:02:00,v_e378b
3665,c_94359,2.0,e_ce806,2012-08-05 00:00:00,v_b70f1
3666,c_94359,2.0,e_ce806,2012-08-05 00:10:00,v_24b2f
3667,c_94359,2.0,e_ce806,2012-08-05 00:04:00,v_24b2f
3668,c_94359,2.0,e_ce806,2012-08-05 00:05:00,v_76863
3669,c_94359,2.0,e_ce806,2012-08-05 00:01:00,v_b70f1
3670,c_94359,2.0,e_ce806,2012-08-05 00:03:00,v_76863
3671,,,e_98b0f,2012-08-12 00:00:00,
3672,c_4828e,0.0,e_98b0f,2012-08-12 00:00:00,
3673,c_7f34f,1.0,e_98b0f,2012-08-12 00:00:00,
3674,c_be8c5,1.0,e_98b0f,2012-08-12 00:00:00,
3675,c_d7303,1.0,e_98b0f,2012-08-12 00:00:00,
3676,c_e0aab,2.0,e_98b0f,2012-08-12 00:01:00,v_5620d
3677,c_c8640,2.0,e_98b0f,2012-08-12 00:05:00,v_5620d
3678,c_30bdd,2.0,e_98b0f,2012-08-12 00:06:00,v_56216
3679,c_5408c,2.0,e_98b0f,2012-08-12 00:04:00,v_7534b
3680,c_86c0b,2.0,e_98b0f,2012-08-12 00:06:00,v_5620d
3681,c_7370b,2.0,e_98b0f,2012-08-12 00:03:00,v_7534b
3682,c_2add5,2.0,e_98b0f,2012-08-12 00:05:00,v_6a0ee
3683,c_2add5,2.0,e_98b0f,2012-08-12 00:04:00,v_5620d
3684,c_97acf,2.0,e_98b0f,2012-08-12 00:02:00,v_56216
3685,c_97acf,2.0,e_98b0f,2012-08-12 00:02:00,v_56216
3686,c_0382f,2.0,e_98b0f,2012-08-12 00:03:00,v_56216
3687,c_0382f,2.0,e_98b0f,2012-08-12 00:05:00,v_5620d
3688,c_fc10a,2.0,e_98b0f,2012-08-12 00:03:00,v_6a0ee
3689,c_fc10a,2.0,e_98b0f,2012-08-12 00:02:00,v_56216
3690,c_fc10a,2.0,e_98b0f,2012-08-12 00:04:00,v_2c325
3691,c_fc10a,2.0,e_98b0f,2012-08-12 00:05:00,v_56216
3692,c_5836d,2.0,e_98b0f,2012-08-12 00:02:00,v_6a0ee
3693,c_5836d,2.0,e_98b0f,2012-08-12 00:06:00,v_56216
3694,c_5836d,2.0,e_98b0f,2012-08-12 00:05:00,v_2c325
3695,c_8398a,2.0,e_98b0f,2012-08-12 00:05:00,v_2c325
3696,c_8398a,2.0,e_98b0f,2012-08-12 00:04:00,v_6a0ee
3697,c_8398a,2.0,e_98b0f,2012-08-12 00:03:00,v_7534b
3698,c_96175,2.0,e_98b0f,2012-08-12 00:03:00,v_6a0ee
3699,c_96175,2.0,e_98b0f,2012-08-12 00:07:00,v_2c325
3700,c_f41ee,2.0,e_98b0f,2012-08-12 00:05:00,v_56216
3701,c_f41ee,2.0,e_98b0f,2012-08-12 00:02:00,v_5620d
3702,c_f41ee,2.0,e_98b0f,2012-08-12 00:03:00,v_7534b
3703,c_33884,2.0,e_98b0f,2012-08-12 00:04:00,v_2c325
3704,c_33884,2.0,e_98b0f,2012-08-12 00:03:00,v_56216
3705,c_33884,2.0,e_98b0f,2012-08-12 00:03:00,v_2c325
3706,c_10d5c,2.0,e_98b0f,2012-08-12 00:02:00,v_7534b
3707,c_10d5c,2.0,e_98b0f,2012-08-12 00:02:00,v_6a0ee
3708,c_10d5c,2.0,e_98b0f,2012-08-12 00:04:00,v_2c325
3709,c_e76db,2.0,e_98b0f,2012-08-12 00:03:00,v_6a0ee
3710,c_e76db,2.0,e_98b0f,2012-08-12 00:04:00,v_5620d
3711,c_e76db,2.0,e_98b0f,2012-08-12 00:04:00,v_6a0ee
3712,c_9172a,2.0,e_98b0f,2012-08-12 00:06:00,v_7534b
3713,c_9172a,2.0,e_98b0f,2012-08-12 00:00:00,v_6a0ee
3714,c_9172a,2.0,e_98b0f,2012-08-12 00:03:00,v_6a0ee
3715,c_9172a,2.0,e_98b0f,2012-08-12 00:06:00,v_56216
3716,c_6cd3a,2.0,e_98b0f,2012-08-12 00:03:00,v_56216
3717,c_6cd3a,2.0,e_98b0f,2012-08-12 00:01:00,v_5620d
3718,c_6cd3a,2.0,e_98b0f,2012-08-12 00:03:00,v_7534b
3719,c_6cd3a,2.0,e_98b0f,2012-08-12 00:05:00,v_56216
3720,c_5ad2e,2.0,e_98b0f,2012-08-12 00:03:00,v_6a0ee
3721,c_5ad2e,2.0,e_98b0f,2012-08-12 00:03:00,v_7534b
3722,c_5ad2e,2.0,e_98b0f,2012-08-12 00:05:00,v_5620d
3723,c_d4d34,2.0,e_98b0f,2012-08-12 00:03:00,v_5620d
3724,c_d4d34,2.0,e_98b0f,2012-08-12 00:01:00,v_7534b
3725,c_d4d34,2.0,e_98b0f,2012-08-12 00:04:00,v_6a0ee
3726,c_d4d34,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3727,c_d4d34,2.0,e_98b0f,2012-08-12 00:01:00,v_2c325
3728,c_d4d34,2.0,e_98b0f,2012-08-12 00:04:00,v_2c325
3729,c_73e87,2.0,e_98b0f,2012-08-12 00:03:00,v_2c325
3730,c_73e87,2.0,e_98b0f,2012-08-12 00:04:00,v_5620d
3731,c_73e87,2.0,e_98b0f,2012-08-12 00:02:00,v_7534b
3732,c_73e87,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3733,c_82e6d,2.0,e_98b0f,2012-08-12 00:06:00,v_7534b
3734,c_82e6d,2.0,e_98b0f,2012-08-12 00:01:00,v_6a0ee
3735,c_82e6d,2.0,e_98b0f,2012-08-12 00:04:00,v_2c325
3736,c_82e6d,2.0,e_98b0f,2012-08-12 00:02:00,v_2c325
3737,c_82e6d,2.0,e_98b0f,2012-08-12 00:03:00,v_2c325
3738,c_d9442,2.0,e_98b0f,2012-08-12 00:04:00,v_6a0ee
3739,c_d9442,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3740,c_d9442,2.0,e_98b0f,2012-08-12 00:01:00,v_2c325
3741,c_d9442,2.0,e_98b0f,2012-08-12 00:00:00,v_5620d
3742,c_d9442,2.0,e_98b0f,2012-08-12 00:02:00,v_6a0ee
3743,c_d9442,2.0,e_98b0f,2012-08-12 00:04:00,v_7534b
3744,c_d9442,2.0,e_98b0f,2012-08-12 00:03:00,v_2c325
3745,c_d7229,2.0,e_98b0f,2012-08-12 00:04:00,v_6a0ee
3746,c_d7229,2.0,e_98b0f,2012-08-12 00:02:00,v_56216
3747,c_d7229,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3748,c_d7229,2.0,e_98b0f,2012-08-12 00:03:00,v_56216
3749,c_d7229,2.0,e_98b0f,2012-08-12 00:02:00,v_56216
3750,c_94359,2.0,e_98b0f,2012-08-12 00:02:00,v_5620d
3751,c_94359,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3752,c_94359,2.0,e_98b0f,2012-08-12 00:03:00,v_5620d
3753,c_94359,2.0,e_98b0f,2012-08-12 00:05:00,v_5620d
3754,c_94359,2.0,e_98b0f,2012-08-12 00:04:00,v_7534b
3755,c_94359,2.0,e_98b0f,2012-08-12 00:03:00,v_56216
3756,c_94359,2.0,e_98b0f,2012-08-12 00:03:00,v_56216
3757,c_4828e,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3758,c_4828e,2.0,e_98b0f,2012-08-12 00:02:00,v_2c325
3759,c_4828e,2.0,e_98b0f,2012-08-12 00:03:00,v_6a0ee
3760,c_4828e,2.0,e_98b0f,2012-08-12 00:04:00,v_56216
3761,c_4828e,2.0,e_98b0f,2012-08-12 00:00:00,v_6a0ee
3762,,,e_4e3e9,2012-08-19 00:00:00,
3763,c_dddc3,0.0,e_4e3e9,2012-08-19 00:00:00,
3764,c_7b6ef,0.0,e_4e3e9,2012-08-19 00:00:00,
3765,c_b1751,0.0,e_4e3e9,2012-08-19 00:00:00,
3766,c_6ecd4,0.0,e_4e3e9,2012-08-19 00:00:00,
3767,c_fd704,0.0,e_4e3e9,2012-08-19 00:00:00,
3768,c_cda50,0.0,e_4e3e9,2012-08-19 00:00:00,
3769,c_7d5e0,0.0,e_4e3e9,2012-08-19 00:00:00,
3770,c_26646,0.0,e_4e3e9,2012-08-19 00:00:00,
3771,c_92812,0.0,e_4e3e9,2012-08-19 00:00:00,
3772,c_e0aab,1.0,e_4e3e9,2012-08-19 00:00:00,
3773,c_c8640,1.0,e_4e3e9,2012-08-19 00:00:00,
3774,c_30bdd,1.0,e_4e3e9,2012-08-19 00:00:00,
3775,c_5408c,1.0,e_4e3e9,2012-08-19 00:00:00,
3776,c_86c0b,1.0,e_4e3e9,2012-08-19 00:00:00,
3777,c_7370b,2.0,e_4e3e9,2012-08-19 00:00:00,v_d0d2b
3778,c_2add5,2.0,e_4e3e9,2012-08-19 00:07:00,v_81499
3779,c_97acf,2.0,e_4e3e9,2012-08-19 00:06:00,v_d0d2b
3780,c_0382f,2.0,e_4e3e9,2012-08-19 00:00:00,v_cef00
3781,c_fc10a,2.0,e_4e3e9,2012-08-19 00:01:00,v_31566
3782,c_fc10a,2.0,e_4e3e9,2012-08-19 00:05:00,v_31566
3783,c_5836d,2.0,e_4e3e9,2012-08-19 00:00:00,v_cef00
3784,c_8398a,2.0,e_4e3e9,2012-08-19 00:03:00,v_cef00
3785,c_96175,2.0,e_4e3e9,2012-08-19 00:03:00,v_81499
3786,c_f41ee,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3787,c_f41ee,2.0,e_4e3e9,2012-08-19 00:01:00,v_81499
3788,c_33884,2.0,e_4e3e9,2012-08-19 00:03:00,v_81499
3789,c_10d5c,2.0,e_4e3e9,2012-08-19 00:05:00,v_cef00
3790,c_10d5c,2.0,e_4e3e9,2012-08-19 00:01:00,v_316e8
3791,c_10d5c,2.0,e_4e3e9,2012-08-19 00:04:00,v_d0d2b
3792,c_e76db,2.0,e_4e3e9,2012-08-19 00:06:00,v_81499
3793,c_e76db,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3794,c_e76db,2.0,e_4e3e9,2012-08-19 00:04:00,v_31566
3795,c_9172a,2.0,e_4e3e9,2012-08-19 00:04:00,v_31566
3796,c_9172a,2.0,e_4e3e9,2012-08-19 00:05:00,v_31566
3797,c_9172a,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3798,c_6cd3a,2.0,e_4e3e9,2012-08-19 00:05:00,v_31566
3799,c_6cd3a,2.0,e_4e3e9,2012-08-19 00:04:00,v_316e8
3800,c_6cd3a,2.0,e_4e3e9,2012-08-19 00:05:00,v_31566
3801,c_6cd3a,2.0,e_4e3e9,2012-08-19 00:01:00,v_316e8
3802,c_5ad2e,2.0,e_4e3e9,2012-08-19 00:02:00,v_d0d2b
3803,c_5ad2e,2.0,e_4e3e9,2012-08-19 00:02:00,v_31566
3804,c_5ad2e,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3805,c_5ad2e,2.0,e_4e3e9,2012-08-19 00:04:00,v_d0d2b
3806,c_d4d34,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3807,c_d4d34,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3808,c_d4d34,2.0,e_4e3e9,2012-08-19 00:02:00,v_81499
3809,c_d4d34,2.0,e_4e3e9,2012-08-19 00:01:00,v_316e8
3810,c_d4d34,2.0,e_4e3e9,2012-08-19 00:01:00,v_d0d2b
3811,c_73e87,2.0,e_4e3e9,2012-08-19 00:04:00,v_81499
3812,c_73e87,2.0,e_4e3e9,2012-08-19 00:01:00,v_d0d2b
3813,c_73e87,2.0,e_4e3e9,2012-08-19 00:06:00,v_cef00
3814,c_73e87,2.0,e_4e3e9,2012-08-19 00:03:00,v_316e8
3815,c_82e6d,2.0,e_4e3e9,2012-08-19 00:02:00,v_81499
3816,c_82e6d,2.0,e_4e3e9,2012-08-19 00:01:00,v_316e8
3817,c_82e6d,2.0,e_4e3e9,2012-08-19 00:07:00,v_cef00
3818,c_82e6d,2.0,e_4e3e9,2012-08-19 00:07:00,v_d0d2b
3819,c_d9442,2.0,e_4e3e9,2012-08-19 00:00:00,v_316e8
3820,c_d9442,2.0,e_4e3e9,2012-08-19 00:06:00,v_31566
3821,c_d9442,2.0,e_4e3e9,2012-08-19 00:00:00,v_81499
3822,c_d7229,2.0,e_4e3e9,2012-08-19 00:01:00,v_cef00
3823,c_d7229,2.0,e_4e3e9,2012-08-19 00:04:00,v_cef00
3824,c_d7229,2.0,e_4e3e9,2012-08-19 00:04:00,v_d0d2b
3825,c_94359,2.0,e_4e3e9,2012-08-19 00:03:00,v_31566
3826,c_94359,2.0,e_4e3e9,2012-08-19 00:02:00,v_cef00
